"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[321]";-2,86249993775404;2,2703343794734;-8,29868261934278;-4,06594939304252;-2,48056142552289;-1,24048917079738;0,452598264376437;1,00200718048534;3100
"theta[322]";-0,478777640989693;0,933015736378907;-2,63875348290311;-0,980233809575407;-0,362485838508319;0,149565453281856;1,04802401825651;1,00102598928702;15000
"theta[323]";-3,27394075976436;2,11958434959477;-8,3855668006049;-4,34735093780132;-2,87119664524116;-1,77354046367824;-0,287449078015784;1,00439388828099;880
"theta[324]";-3,1243105930843;2,18507685430484;-8,42249787167793;-4,24591806073516;-2,72798499991514;-1,56961368812242;-0,0384439273896657;1,00304895101589;2300
"theta[325]";-2,86166191224624;2,00323210906382;-7,8578223609966;-3,88769977422308;-2,4968643469284;-1,44982703864374;0,0123617071290075;1,00144564127124;3700
"theta[326]";-0,640426674440074;0,941114507557058;-2,8457481590564;-1,15708242292487;-0,518984097809277;0,0102117048158568;0,872563144222657;1,00116051370354;7600
"theta[327]";-0,506212667531924;0,923794830685074;-2,63663302019282;-1,0142052884783;-0,39594805263495;0,119388037334514;1,01014139989652;1,00104171503134;14000
"theta[328]";-2,60579436676395;2,0605363286101;-7,54829272113643;-3,73571573386376;-2,24672997603806;-1,12228452118746;0,415423593518737;1,00340591706373;1000
"theta[329]";-2,68957109927055;2,01389772659406;-7,58823473165116;-3,75761739448656;-2,33937191636263;-1,24476983057714;0,23161585642762;1,00124703664043;5700
"theta[330]";-3,09598069672405;2,24753298769881;-8,56801293936726;-4,23465164914731;-2,66579608669134;-1,51368076211787;0,0523607556067657;1,0024035142922;1700
"theta[331]";-2,83600046731235;2,04370061259991;-7,78232158380466;-3,90345347262234;-2,43963338239861;-1,38782037671657;0,0869531352677869;1,00326508900624;1600
"theta[332]";0,0634661296491736;0,877300666678878;-1,93342175928344;-0,430222815571308;0,159650737001152;0,664840854102941;1,54642070678489;1,00101484621166;15000
"theta[333]";0,0626864500749906;0,877956959864775;-1,92726274613351;-0,435440787416416;0,15607896608871;0,664035175031619;1,52571382009814;1,00115924652585;7600
"theta[334]";-2,55590849409056;2,12650404793079;-7,70384650331031;-3,6885047025924;-2,17920111412132;-1,0430124936072;0,549698013086846;1,00204942872777;1700
"theta[335]";-0,630690322720739;0,936066330401513;-2,80582551528845;-1,14116988868303;-0,508741442496239;0,0067723631102883;0,876806455217305;1,00128197988592;5200
"theta[336]";-0,409996433507939;0,934121972708046;-2,59204022580687;-0,899517237874704;-0,304988519562319;0,219262851929275;1,11772883775275;1,00130945247979;4900
"theta[337]";-3,3423440511372;2,12503228851443;-8,58272514875444;-4,44522745420976;-2,93908550336168;-1,82701823387337;-0,341165202198289;1,00396477559372;880
"theta[338]";-2,43617209595763;2,15383207091779;-7,6315071370139;-3,62308915951009;-2,08598950352202;-0,909161217655219;0,792341169573678;1,00229789462467;1400
"theta[339]";3,35033055924895;2,03013972924546;0,397528692578639;1,89025177376207;2,99826586394816;4,43165749632803;8,23052747841647;1,0029385099515;980
"theta[340]";0,773827277785515;0,954086253379884;-0,769536855727089;0,14526231878878;0,646671813117778;1,28344560081848;2,99594966930825;1,00121730170898;6300
"theta[341]";1,46526877620597;1,08963660987307;-0,275524221277898;0,747664463969895;1,31164108446155;2,02445378864984;4,06130274297484;1,00112599635009;8800
"theta[342]";0,828808187213307;0,960745099504858;-0,76529655754433;0,194853304389992;0,713088874444435;1,33871028418532;3,04811252748526;1,00133819288409;4500
"theta[343]";0,60242859944045;0,979995636485025;-1,10159439953629;-0,0253617662462678;0,5097140332032;1,12327545757999;2,86293201736765;1,00109407081881;10000
"theta[344]";1,08782198749698;1,45598457196876;-1,13934952881944;0,119204925918192;0,875870616959112;1,81609208628582;4,54587189746571;1,00222954836452;1500
"theta[345]";3,22014180557936;1,43542261025196;1,02789809493123;2,19803639873854;3,0037613954614;4,02174186783982;6,61481127264245;1,00185009963836;2100
"theta[346]";0,64349374418316;1,49383871678736;-1,61400329532772;-0,367182591822331;0,398039641272023;1,37587087305773;4,29041500351827;1,00126426377622;5500
"theta[347]";0,821353769357596;1,45028366319411;-1,37763445733889;-0,154620778824603;0,593882715763207;1,54157592132376;4,2807006438214;1,00446669819684;950
"theta[348]";0,978149891404013;0,957042632212951;-0,566893280333249;0,327584913850087;0,857413083384453;1,48395760298876;3,27553779619669;1,00098206032059;15000
"theta[349]";3,22278214647035;1,42490420795034;1,03762439837981;2,20700705959269;3,0092679002833;4,01387389710917;6,57454893627824;1,00309792499369;910
"theta[350]";1,44616981927622;1,066361758957;-0,282568720832207;0,745177976801219;1,30082131194607;1,99692939536883;3,97324274208292;1,00206564310422;1700
"theta[351]";0,658220431198809;0,962402124410956;-1,00561616018904;0,0396274368368202;0,553473451862159;1,17734044675171;2,85949891561632;1,00134389720611;4500
"theta[352]";0,849185136267474;0,942094386131404;-0,73232407086679;0,220389817498605;0,741862909571128;1,34746257349859;3,04892788269725;1,00142667221557;3800
"theta[353]";1,4781455838533;1,07124578321124;-0,207663947290382;0,757948709977619;1,32456264656048;2,01860283232615;4,01162692801538;1,00116444372862;7500
"theta[354]";1,17225084810347;1,48182365284847;-1,08668392307619;0,170796277871429;0,946132933557696;1,91563256987809;4,74880320112591;1,00251577522928;1200
"theta[355]";-2,7347827969725;2,06319476811411;-7,7670529225782;-3,77940685691499;-2,3387323037409;-1,29647041399103;0,181351732986962;1,00165408341791;2600
"theta[356]";-2,90910676052308;2,00937185881173;-7,71338282730069;-3,95713734156257;-2,53758617115396;-1,48819344388971;-0,0560417859663528;1,00210538754239;1700
"theta[357]";0,124744493371081;0,877867801265031;-1,88844593892125;-0,362488984101196;0,222763908374073;0,716073529977251;1,5773051841976;1,00132082312329;4700
"theta[358]";-0,522070709829199;0,923390042112849;-2,68208496057334;-1,02691911233784;-0,409853119755806;0,105851832008956;0,996774113029318;1,00134991659349;4400
"theta[359]";-2,98138940552417;1,99444387703907;-7,97988245196632;-4,0186857175309;-2,59511882922796;-1,56512412039721;-0,0980155456675466;1,00304747274349;1100
"theta[360]";-0,646894904266307;0,946037834563793;-2,81021099817308;-1,1537145421527;-0,524770994312154;-0,00459018871156429;0,867512119813422;1,00092404026892;15000
"theta[361]";-3,17651931337564;2,18105698927728;-8,41067101358986;-4,31323725322143;-2,77427216175913;-1,62552590641179;-0,108935839828961;1,00372933450083;1100
"theta[362]";-0,634623004982977;0,935523403003079;-2,82784507180561;-1,14326371147184;-0,517261129963333;0,00625660431110979;0,878976524963585;1,00094558051034;15000
"theta[363]";0,0448534208207622;0,88490598764517;-1,97679787458342;-0,450306080866102;0,13183333685996;0,650224055834202;1,50991008917376;1,00090522556407;15000
"theta[364]";0,0546552086563369;0,88523474363667;-1,96490638763161;-0,445835647588379;0,150397937350762;0,654538103083153;1,52462425831608;1,00098498221255;15000
"theta[365]";0,717880876187181;0,956253191606761;-0,906363679835538;0,0888392278601047;0,610150488633049;1,24370120668626;2,92287102423909;1,00105018547798;13000
"theta[366]";0,493357540795608;1,39864129151324;-1,61056574508358;-0,475129228867726;0,265286826494401;1,22108150255521;3,78200720980554;1,00131613813403;4800
"theta[367]";0,875363900066729;0,962439281942413;-0,691899410018077;0,237720234318428;0,75622486811303;1,37498700532037;3,14070562445127;1,00096508675375;15000
"theta[368]";0,882978822046114;0,964644285874313;-0,682576612194842;0,235951000534936;0,757429781672586;1,3987999944666;3,11479201582484;1,00089920725773;15000
"theta[369]";1,42964641955577;1,06364733513678;-0,273609368089683;0,72485105192728;1,2899700273988;1,97267358378279;3,98279271415782;1,00105308371067;13000
"theta[370]";1,47858238858987;1,05921435997378;-0,207021156809455;0,778837137392866;1,32955339049052;2,01507352989647;4,00862950305865;1,00126542738801;5400
"theta[371]";1,52362897167742;1,06216965157082;-0,143387092414493;0,824612236597876;1,36859068957989;2,06554222633332;4,09039120550163;1,00109972271587;9900
"theta[372]";0,753454846725246;0,964788240882498;-0,852629095592513;0,12449945831892;0,636621380203333;1,25337875748147;2,97536548959863;1,00137671680635;4200
"theta[373]";0,695271868140391;0,972615490675859;-0,9552474521537;0,0582709439863613;0,592768593250245;1,20676559367376;2,95980847673448;1,00134658781064;4500
"theta[374]";0,778445359822314;0,958384971459494;-0,812168271810929;0,146271476110512;0,655240464206168;1,27862146752197;3,02279755993699;1,00099819572584;15000
"theta[375]";1,52066522556905;1,45722029795097;-0,818804805907176;0,536375376319918;1,34721821305203;2,2913328267589;4,91867777146109;1,00280057188443;1100
"theta[376]";0,932745766260329;0,969302182427982;-0,61410397940953;0,284866779302856;0,805944716685464;1,43347074566628;3,21036537475513;1,00162946839222;2700
"theta[377]";0,554468885891819;1,43221178122607;-1,62009500786052;-0,421385587534863;0,328649234422777;1,27150695428921;4,04055804134043;1,00137453943089;4200
"theta[378]";0,826756559923648;0,958890035813676;-0,75156788719761;0,183595132110846;0,707645285802964;1,33304356119348;3,07943358689951;1,00094563149726;15000
"theta[379]";0,922537557375989;1,49908196655575;-1,28484179012282;-0,0869477274554;0,683611761385111;1,66036629281293;4,49282323221993;1,00107272803986;11000
"theta[380]";1,49361598500968;1,07359724843008;-0,213698060826705;0,780419861879323;1,340885304875;2,03938218636259;4,05150337794841;1,00121891530987;6200
"theta[381]";0,826862015135386;0,949290028737351;-0,739861023911898;0,191471750465799;0,710334100312693;1,34101604299808;3,00257507328918;1,00097467306813;15000
"theta[382]";-2,81209179926402;2,07099304886589;-7,89460446171302;-3,91287739543318;-2,41757107391563;-1,34605308270446;0,165431598967901;1,00174895708115;2400
"theta[383]";0,697720209789277;0,98195387160974;-0,976533199592718;0,0652183490877103;0,596526515267943;1,21719751392551;2,93587510228396;1,00099478292312;15000
"theta[384]";0,777635141037149;0,955379893406152;-0,796257651760064;0,148259122066379;0,663243047039368;1,28310294591303;3,02154516066719;1,00133221405492;4600
"theta[385]";0,628667649726508;0,990563055161498;-1,08459563237198;-0,00670197975536313;0,528225170831821;1,15368997032834;2,90595256071311;1,00122140118195;6200
"theta[386]";1,45361900730123;1,06612741855766;-0,28025025264535;0,742848811671631;1,32076702466537;1,99453450045032;3,94921613852473;1,00115458497268;7800
"theta[387]";0,745977660630575;0,959048261207798;-0,860934759137428;0,116987024962452;0,634160367839299;1,25597729378813;2,97474424606857;1,00106069145192;12000
"theta[388]";0,914045743187358;0,967348658630157;-0,667850460324874;0,263442024969398;0,783584951907849;1,43989216652459;3,18027146606331;1,0009800488227;15000
"theta[389]";0,787474666804875;1,47247882387812;-1,42884560885186;-0,219802251252737;0,549270607504645;1,53746007298845;4,35078610981244;1,00197656166058;1900
"theta[390]";0,689056225582697;0,964791769188508;-0,942986752091222;0,0579870974238952;0,580885058905452;1,21211648545282;2,91441030554633;1,0009546730549;15000
"theta[391]";0,0838355568655176;0,87351125097101;-1,91137617570699;-0,402765575114971;0,18403538725017;0,669625928586983;1,54386144731629;1,00130833006461;4900
"theta[392]";-0,486491151083314;0,918636445066952;-2,61128245067896;-0,994784463388488;-0,380564181192238;0,128197422960546;1,02111298783578;1,00107387174675;11000
"theta[393]";-2,94564236260399;2,00151072174743;-7,79026511428881;-4,00507215809911;-2,56196809624271;-1,52894854723949;-0,0559303046939133;1,00342605213628;1200
"theta[394]";-0,516989307272703;0,93790121997299;-2,70969083520076;-1,02142366211291;-0,401521458260773;0,120432751237143;1,00095799388746;1,00098981626019;15000
"theta[395]";-3,1673859606051;2,1696521331863;-8,46773197797683;-4,25884827984648;-2,75213855437456;-1,62013647100263;-0,161239229304589;1,0017701986973;2300
"theta[396]";-3,12816388048001;2,17541111755389;-8,34595976202498;-4,26398705225095;-2,72478705493322;-1,57257024646698;-0,00237510464012256;1,00245386983574;1300
"theta[397]";-0,650922444840208;0,952698923690251;-2,85532165717451;-1,17315681883202;-0,527424439072998;0,00625122545980681;0,87335188515032;1,00154253074193;3100
"theta[398]";-2,84404205393443;2,01216786552107;-7,76509226850488;-3,89035805269807;-2,45415501459075;-1,41050052760581;-0,00843394484430199;1,00232240219517;1900
"theta[399]";-2,83745660292151;2,06072424626253;-7,85833460215743;-3,88706240874222;-2,43468504044756;-1,38713354497884;0,076731902622213;1,00296461618287;970
"theta[400]";-0,581531078413048;0,943941564117106;-2,76408210932221;-1,1041993480273;-0,456874923976521;0,0663069946743174;0,933529705981413;1,00092472326352;15000
"theta[401]";-3,16869497850705;2,17670136093405;-8,54884902855879;-4,29315137506841;-2,74754001287969;-1,62554182840512;-0,0812887728269652;1,00348930602446;1400
"theta[402]";-3,06475877468617;1,9963844000388;-8,03795876024877;-4,10250520810677;-2,68907212405721;-1,66385920403912;-0,191279547219362;1,0016297182361;2700
"theta[403]";-0,570059384286385;0,940000800772355;-2,7853320658626;-1,07595294580348;-0,457204771416359;0,0699514960058069;0,946969544559631;1,00110613708609;9600
"theta[404]";-2,92268833258832;2,03480361273746;-7,87827602115562;-3,93763215841494;-2,52741475910913;-1,48756245637308;-0,0589469878368043;1,0037376308017;1100
"theta[405]";-0,631559323681915;0,951308780928027;-2,85963900711951;-1,15307815473339;-0,509932839354307;0,0185027557302728;0,891706218370594;1,00118266339187;7000
"theta[406]";0,751141958740242;0,94718291577579;-0,847517099910107;0,130343932834783;0,644895356743112;1,25730935422881;3,01431409360646;1,00099921802774;15000
"theta[407]";0,661367780541006;0,963480273638717;-0,985015800937433;0,0298788600456156;0,559796475561292;1,1748494092897;2,89461959015003;1,00090494645121;15000
"theta[408]";1,43596811331548;1,06627088501832;-0,289808079934662;0,731797005847015;1,29630039188277;1,99182452959923;3,91001764957251;1,0012733813327;5300
"theta[409]";1,5817224221731;1,06249377685663;-0,103351051041677;0,876535944098992;1,43185425764291;2,11330414893562;4,16993817443888;1,00110322611328;9700
"theta[410]";1,4513966077616;1,08217989332723;-0,312122237319829;0,74180067719699;1,30869521715645;1,99890730521108;4,0613206521739;1,00094193697395;15000
"theta[411]";0,699160529032548;0,969725422164361;-0,953428493369388;0,0652229368729939;0,592185061590242;1,23318328794772;2,88644450264186;1,00120370975064;6500
"theta[412]";-0,693819595481366;0,950879696026801;-2,88581602780548;-1,22737608560295;-0,575119790990393;-0,0333862485389464;0,836727467076844;1,0010348162978;15000
"theta[413]";-3,1721974906399;2,19748191825643;-8,61876357393441;-4,27592113010869;-2,75148280814793;-1,6081575335174;-0,130845137571982;1,00288390574325;1600
"theta[414]";-2,92954767588145;2,00516469068325;-7,93627152572538;-3,97209801674849;-2,54638197873526;-1,50327972494619;-0,0862945513211782;1,00147028364598;3500
"theta[415]";1,44812965277256;1,06242996431783;-0,263739639331325;0,731720986023838;1,30541737732102;1,99675545661347;4,0447221258467;1,00093852098499;15000
"theta[416]";1,53414800442764;1,0581713785466;-0,132079380074248;0,825001369072959;1,37887575396529;2,081238582467;4,10084943077973;1,00188809471487;2000
"theta[417]";0,73478418864629;0,957446893225628;-0,890608338087193;0,112705224614667;0,624795025690077;1,25145692713629;2,96834780562314;1,00091644538927;15000
"theta[418]";0,691698598102027;0,956954522194746;-0,932487325101921;0,0627448401476139;0,593376381147523;1,20276667832334;2,90656023428021;1,001246140956;5700
"theta[419]";0,885038133141229;0,958326241022833;-0,681898933172116;0,238702968235076;0,777590000473525;1,39323484551043;3,12494844531149;1,00102985151877;15000
"theta[420]";0,924383942614142;1,44894836152161;-1,29585641331139;-0,0640235872168854;0,700143025584134;1,63968456407063;4,40460388354212;1,00243051080452;1400
"theta[421]";1,46298547816619;1,05661036325863;-0,224766418844003;0,756887398269645;1,31952002837541;2,01344881601489;3,9913432937126;1,00103889976308;14000
"theta[422]";0,894605234888101;0,954632088413505;-0,657191510264469;0,256053258306229;0,766676409919556;1,40942555996623;3,12844574212836;1,00158845515961;2900
"theta[423]";0,656266905658722;0,966352924552063;-0,990004976358323;0,0246916637611332;0,54728253104161;1,19019454067891;2,84859655915196;1,00109131249384;10000
"theta[424]";0,746577362340823;0,967418793419975;-0,865552081991134;0,113394848891093;0,631221726736501;1,26418489882627;2,97748402842612;1,00127924134385;5200
"theta[425]";-0,502382894708828;0,934745388313528;-2,65699229897037;-1,00182388305274;-0,384578800278716;0,123435970333993;1,02780584540377;1,00097074364542;15000
"theta[426]";0,656466384735816;0,974697205851885;-0,99862870034359;0,0316190465145638;0,54998345213596;1,1723632232977;2,91632147171305;1,00098128691063;15000
"theta[427]";1,42320134573026;1,07573145949814;-0,339156678235489;0,718381522598638;1,28627974472416;1,97604871920311;3,93658926999633;1,00096692829202;15000
"theta[428]";1,52489345536686;1,06090176089757;-0,157303259618488;0,827647467517802;1,36845522540305;2,06400019367745;4,05451415839668;1,00121613782397;6300
"theta[429]";1,41867975406587;1,07396188015482;-0,331113968995555;0,717586905078746;1,28888442612682;1,95691472533365;3,94280873122865;1,00091519900718;15000
"theta[430]";1,4026321941704;1,08131910236612;-0,374668058612076;0,701779973239283;1,26297612340039;1,95376664998843;3,91778963248457;1,0010656168646;12000
"theta[431]";0,651831988431994;1,40325618758438;-1,49348469168895;-0,29955906257703;0,438631801055447;1,35777290941167;4,03502955991532;1,00159159284701;4500
"theta[432]";0,673364359395522;0,975973970735729;-0,962376033979177;0,0331780917887121;0,565845882731326;1,19799690040925;2,92283389533066;1,0010122745586;15000
"theta[433]";0,75764513264382;0,96066594198632;-0,852972811241312;0,121026594279969;0,648176453256009;1,26535008811649;2,97990607371365;1,00092633532854;15000
"theta[434]";0,637031573980499;0,977464684273171;-1,03816311358784;0,0052883698330162;0,534329549398532;1,17254374303267;2,88495876133537;1,00102313472134;15000
"theta[435]";-3,04869522473185;1,9435130142915;-7,73104814716881;-4,05735014198952;-2,68748155337394;-1,67953572607823;-0,261482643911386;1,00411134139791;770
"theta[436]";-3,09164483468701;2,22851889915042;-8,57776917634948;-4,20812728460749;-2,67745334627479;-1,52529625886571;0,0413131840320104;1,00387383979275;1200
"theta[437]";-3,29021441144636;2,16345458137727;-8,62847612381008;-4,38494380037412;-2,8666958905198;-1,75980401673058;-0,286591997389683;1,00471006519642;790
"theta[438]";-3,05059509738255;1,97416224598243;-7,93646136404061;-4,06196971803762;-2,68689064741942;-1,64863702760155;-0,251234685848123;1,00315287841043;1300
"theta[439]";-0,492806293081777;0,938361194176149;-2,69196098376567;-0,999822642525273;-0,36943425106075;0,128247166440337;1,02854365134355;1,00091002306876;15000
"theta[440]";-0,582972396389623;0,943342050574166;-2,78633995739572;-1,08454860206761;-0,461917942667917;0,0594891276635923;0,931317928442846;1,00091768648237;15000
"theta[441]";-0,835625562456135;0,984834648362218;-3,17509583331884;-1,37513450138721;-0,70090862665184;-0,152838449658253;0,749312138119834;1,00123412832398;5900
"theta[442]";-2,86042310255808;2,02473702712749;-7,85349435285393;-3,89344018509482;-2,47901465302267;-1,4383248090757;0,0310465069462752;1,00386986642271;1400
"theta[443]";-0,49541427997342;0,936221410111153;-2,70861733941826;-0,992986565352318;-0,391587266708199;0,130587058497651;1,06117479495658;1,00103466176231;15000
"theta[444]";-0,635961032949462;0,957391846174293;-2,87034106712406;-1,14024806326654;-0,507251422424706;0,0212268764680863;0,867594768012943;1,00094165822498;15000
"theta[445]";-0,567822908313522;0,952917088156839;-2,79029387855049;-1,08502588628177;-0,45042827732388;0,0825937648052725;0,97750618081075;1,00089899307275;15000
"theta[446]";-2,73524601026099;2,04111950877655;-7,75262883954434;-3,79710656788923;-2,36566148407454;-1,27751907321606;0,174455983909282;1,0027222489191;1600
"theta[447]";-0,561559175180309;0,948781611793177;-2,78431866417348;-1,07813548873791;-0,444962310524408;0,0888288921200338;0,976686899326297;1,00125898505304;5500
"theta[448]";1,56215488122732;1,0632643028389;-0,106762785980247;0,851854688271876;1,40883977210126;2,10766825175884;4,0733675512864;1,00105977812644;12000
"theta[449]";0,849818883981004;0,961427176241531;-0,697122352525602;0,208747789757281;0,733347564772802;1,35592720997317;3,10885620878261;1,00174843933772;2400
"theta[450]";0,810783925766077;0,955077662779993;-0,768148305930644;0,181217251954841;0,695492982740694;1,31509653717332;3,02465169515824;1,00128774987218;5100
"theta[451]";1,47073901708784;1,07077091836768;-0,25478192748594;0,759347719746739;1,33470617439979;2,01739117338094;4,02573129901683;1,00091184079679;15000
"theta[452]";3,21497853600902;1,44247332673345;1,02402975412875;2,19065055490799;2,98101528014294;4,01897356494328;6,62435635939459;1,00310345070361;910
"theta[453]";1,46038677445275;1,06431625855689;-0,255770149155254;0,762786259993718;1,315181540329;2,00598571530145;3,9595767460347;1,00109637147674;10000
"theta[454]";0,78038569046655;0,966280502846109;-0,800977022226259;0,140036779728483;0,6582433010863;1,28653611432874;3,07319518850096;1,0011951650172;6700
"theta[455]";0,749733101405184;0,966378981063936;-0,866245840241515;0,109626693373727;0,641183639143655;1,26693762609942;3,01583267077766;1,00108728510543;11000
"theta[456]";1,43360678259283;1,07836712260318;-0,338330786352664;0,720909016058499;1,29489158419845;1,99425550574132;3,94754687661854;1,00142912213444;3800
"theta[457]";0,696666823336764;0,978593228569743;-0,924901453860461;0,0655348359726819;0,584027805624767;1,19485901321219;2,99668737042315;1,00102362948349;15000
"theta[458]";3,20808917767513;1,41496296266939;1,03001463772216;2,20479158873099;2,99990426053065;3,97670776657759;6,52102196170502;1,00312764317111;900
"theta[459]";0,950733682877263;0,956887396179564;-0,628057774235242;0,30481535436268;0,836477040190679;1,46145150111143;3,18140884051711;1,0012686092454;5400
"theta[460]";3,30784219910869;2,10660656290877;0,271902846463087;1,82530298983884;2,92747144973759;4,39949988853774;8,43056993031826;1,00393506807253;890
"theta[461]";3,20075820861645;1,40410722071788;1,00914917420389;2,20472985639497;3,00863847399395;3,98144546745324;6,49822107849575;1,00299512970635;960
"theta[462]";1,44312279991579;1,06512081266071;-0,306367308133219;0,735648263716353;1,30716127688649;2,01127637034633;3,9232703879248;1,00134140670042;4500
"theta[463]";0,793174245374305;0,956283258425951;-0,807989402196591;0,164554945797976;0,684923605061509;1,31060490420174;3,03977065468898;1,00102569725554;15000
"theta[464]";0,663088585575082;1,47953211957204;-1,54430194982301;-0,342610125331677;0,428200218256156;1,39221191169005;4,27083182211936;1,00209112418464;1700
"theta[465]";0,631013569352725;0,976555673399594;-1,03657397682882;0,0034449425356492;0,526183063559007;1,14788620565865;2,92017698570273;1,0009279068204;15000
"theta[466]";3,20472611881266;1,41232863305403;1,04704736407155;2,20927137864596;2,99568167859624;3,98491104757923;6,49863873219146;1,00262954924141;1200
"theta[467]";0,880241470383431;0,964503185335508;-0,666017351005569;0,241460746478018;0,75402682849693;1,37482278598292;3,13573016638428;1,00134186258821;4500
"theta[468]";0,771346643413313;0,956719976677999;-0,830293433303664;0,135974042496497;0,65692252297475;1,28450780585824;2,99465159345657;1,00107306493299;11000
"theta[469]";1,29356106140908;1,49692153101497;-0,991597266599585;0,290642702839187;1,07962172948341;2,04474509521571;4,86368386984665;1,00227668674517;1500
"theta[470]";0,849117202373266;0,963652938335221;-0,732094856805079;0,20877988726638;0,731761406271191;1,34949116008815;3,11808121309811;1,00124764287813;5700
"theta[471]";0,823503594527513;0,960889165399577;-0,758209339901732;0,189276000520166;0,708164921849554;1,32285832049838;3,06192833153634;1,00152065629857;3200
"theta[472]";0,939498432179524;0,959371653673249;-0,610454966619353;0,295347080826698;0,819264115262837;1,44843712038517;3,1847822243858;1,00138557064821;4100
"theta[473]";1,47360530141575;1,06344755742012;-0,259476958233459;0,765096618512713;1,34140856950847;2,0242484686341;3,98029932626629;1,00128185270047;5200
"theta[474]";1,35826408495222;1,1036470174825;-0,46158363442083;0,643916828067903;1,21969568326876;1,91916849358933;3,99364661821204;1,00094681127407;15000
"theta[475]";0,89992654663822;0,95508582838469;-0,648797700510247;0,259848573441099;0,78154864793358;1,40441519673653;3,14145614889616;1,00094447335491;15000
"theta[476]";0,39951581627999;0,869163952240025;-1,57939425642746;-0,0765416281061682;0,479945960308821;0,946520099619617;1,9321387311889;1,00109092355859;10000
"theta[477]";-0,651565098726887;0,944238724267434;-2,83643935168741;-1,17038214871126;-0,532202228214345;0,00526681737470663;0,864153021739551;1,00106865362487;12000
"theta[478]";-2,76758687279457;2,03729994876351;-7,73284284062304;-3,84467377354399;-2,38066179711655;-1,30722339336664;0,156950399554544;1,00229382688772;1400
"theta[479]";-2,79830351259844;2,03269894711373;-7,76914317411174;-3,85748099964118;-2,43009331364423;-1,36054467481333;0,0960621732989244;1,00242020137884;1300
"theta[480]";-3,04271594639312;2,21848355092575;-8,38385707584915;-4,19978955696469;-2,63888289609002;-1,45416509905881;0,140810114460816;1,00485054890363;730
"theta[481]";-3,13284566728312;2,14399748345555;-8,25562151802292;-4,25308489607109;-2,73925722473007;-1,60627794815761;-0,0768609798848298;1,00430038235903;790
"theta[482]";-0,39995432637784;0,935742783892258;-2,5645700132247;-0,904855499953812;-0,290103192135738;0,219255017353482;1,16643776588158;1,00106431280875;12000
"theta[483]";-2,68561212614897;2,08296205757225;-7,75795961636194;-3,7572172198804;-2,30857064741984;-1,2235556050001;0,305400262651305;1,00149383540576;4600
"theta[484]";-0,652838891020875;0,944018094446985;-2,85056201874022;-1,17463311585993;-0,531592832461558;-0,0036858109843052;0,852770231425924;1,00107669239277;11000
"theta[485]";-2,75867511941003;2,0448668429118;-7,75871687803743;-3,84510705966323;-2,39582214108187;-1,27290371452737;0,164806504191884;1,00196136721819;1900
"theta[486]";-3,05657211909764;2,00284142853737;-7,9340845605208;-4,06415244814633;-2,67326264328659;-1,64099696635823;-0,234202389967458;1,00198877052025;1800
"theta[487]";-0,614494035121488;0,953018200144298;-2,81539701521747;-1,13019275501783;-0,486509177774459;0,033531807513648;0,897671955025234;1,00103185293797;15000
"theta[488]";-0,546120963770208;0,937908463819924;-2,69303333530698;-1,06179307323731;-0,432624094195656;0,0950906293467487;0,978066156287442;1,00091633865501;15000
"theta[489]";-2,75038484586018;2,05342114762832;-7,75096096419798;-3,84442208110118;-2,35735527039616;-1,28776562243056;0,171545736246117;1,00192186238613;2000
"theta[490]";-0,465674460832518;0,937838911699199;-2,6727113300334;-0,97717654202572;-0,357104542424895;0,165973461957618;1,09155675997511;1,00103994375968;14000
"theta[491]";-2,92722837973011;2,0060865343387;-7,83816583884134;-3,96214870860445;-2,53825664011115;-1,50012602452956;-0,112345894255595;1,0035076554955;810
"theta[492]";-2,97921846085728;1,99514863613252;-7,8998478884326;-4,00181797769548;-2,59469390613984;-1,57283056736787;-0,175921970215998;1,00132042338508;4700
"theta[493]";-0,69876093031385;0,951358409100986;-2,91398239351872;-1,21871981785322;-0,579033173671582;-0,0438918093297795;0,823100143732758;1,0010824447178;11000
"theta[494]";-2,85713458620724;2,01864761395162;-7,82634482150319;-3,90085585629355;-2,48087350360553;-1,42568654393773;0,0404386492061895;1,00155812739798;3000
"theta[495]";-2,83641548268454;2,03716027263196;-7,75428111237371;-3,88869163371105;-2,45081654138847;-1,38977818641683;0,0321703864045502;1,00257989901566;1400
"theta[496]";-0,511800155342756;0,937417783483861;-2,68912021521515;-1,00171418265138;-0,400574233781445;0,120384642326724;1,00870521644984;1,00092399249513;15000
"theta[497]";-0,392039671423529;1,47816451835299;-3,91778823443666;-1,13665707931247;-0,148212892726411;0,619093608782619;1,79376874418644;1,00131916365188;9100
"theta[498]";-2,76076463794373;2,02603822476785;-7,63922272205682;-3,82429611283384;-2,38432153670777;-1,32525418218388;0,132757414583787;1,00133223214942;4600
"theta[499]";-3,2476184380151;1,95276576134373;-8,006942286268;-4,21157051435348;-2,89418825863044;-1,89991066301919;-0,473496446266219;1,00236258556621;1400
"theta[500]";-0,527492542503203;0,936084341326297;-2,71454309680701;-1,03091040609189;-0,410131856207762;0,106511808372015;0,987604995869677;1,0010707649425;12000
"theta[501]";-3,07294347500398;2,17462329502053;-8,38300198846928;-4,18411933339101;-2,69097351827659;-1,53482353620867;0,0480535056060814;1,00259912929685;1200
