"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[555]";-2,50144770994916;2,19604939263448;-7,7939639423614;-3,63814541455205;-2,09701334872959;-0,948936777201859;0,670849317860594;1,0010114938092;20000
"theta[556]";-2,98417321161015;2,05788187288155;-8,02283070477042;-4,02915403010822;-2,55463488788226;-1,51403300989464;-0,172678532846992;1,00111270911929;9100
"theta[557]";-2,39706404382952;2,23540243923675;-7,80860388936796;-3,59128867079814;-2,00430406829758;-0,814910279384958;0,905590342422425;1,00099738762663;20000
"theta[558]";0,803340300525255;0,886788342717663;-0,677924594961958;0,215947156400362;0,70250921846571;1,27807873740569;2,89370141995032;1,00096173808646;20000
"theta[559]";2,49277643653162;1,12188183158294;0,786804928117657;1,7109168926361;2,31549859227215;3,09030900939273;5,14959304108381;1,0009645719339;20000
"theta[560]";0,944370574786338;0,867151968241998;-0,477537699855889;0,378091261341276;0,832491205423586;1,39865592242797;2,99991649181357;1,00103445715138;17000
"theta[561]";1,04079289770054;0,869335037884636;-0,349532604352542;0,455282626379207;0,924553244308216;1,51256579439693;3,065752756553;1,00112857988412;8300
"theta[562]";1,47335867930033;0,974546687640323;-0,110504452942516;0,83103674382805;1,3388253892913;1,98840695183581;3,7849964477515;1,00094862851684;20000
"theta[563]";1,15310222234839;0,874159230664416;-0,239967238130546;0,554127070433093;1,03626994139158;1,62730272802488;3,19548928659873;1,00094856255464;20000
"theta[564]";0,775298399423658;1,46376723173665;-1,32147539742784;-0,23146216358874;0,509357766624172;1,49625235814343;4,32981047564711;1,00099887846728;20000
"theta[565]";0,88557751483332;0,87941084382024;-0,575308795929069;0,307282206371153;0,775421269498972;1,34775070180066;2,95141111163715;1,00160254585548;2300
"theta[566]";1,57790829904174;0,952718346494388;0,0645624358078827;0,938925832227911;1,4397465778807;2,0807120245699;3,86790341934888;1,00100671696645;20000
"theta[567]";1,55238845738905;0,96160551249898;0,0194927679014006;0,900597967971986;1,41717446452969;2,04938980336864;3,81933706970673;1,00102209085296;20000
"theta[568]";-2,84115375539167;2,07216949523963;-7,95172789750867;-3,94041837306347;-2,43602021416274;-1,33534584133963;0,0340165796422966;1,00156992636777;2400
"theta[569]";0,0172033796397409;0,835172374119402;-1,88208340560868;-0,441592242991177;0,0982115225738573;0,556985943926237;1,48435396949843;1,00124231424328;5100
"theta[570]";-2,6275720946665;2,1564939256562;-7,80598326014658;-3,75305764222716;-2,21870376953159;-1,07668088821471;0,388660479355865;1,00095767903231;20000
"theta[571]";-0,306481698069456;0,816361628308278;-2,21053572690722;-0,759947159948726;-0,211131092541455;0,254034895869863;1,04274747301945;1,00097819672004;20000
"theta[572]";-2,60756426391409;2,21312716727264;-7,97432961104898;-3,76350436064814;-2,18956407805814;-1,02177116169476;0,544551083341168;1,00136178957873;3600
"theta[573]";-2,71659437292521;2,11805494773041;-7,94342996831864;-3,83041388703245;-2,31868531471481;-1,19099105054182;0,273293302302814;1,00109662351321;10000
"theta[574]";-2,95776037269273;2,10638634057562;-8,16720701254385;-4,05307003956055;-2,53186699994459;-1,43637420501396;-0,0588257787716503;1,00194289740517;1500
"theta[575]";-0,457196242032999;0,838455950966838;-2,35989429193805;-0,930318768794814;-0,36267913159598;0,12606206037201;0,912259140644049;1,00096337233049;20000
"theta[576]";0,456752590331945;0,767312378329618;-1,28432905737966;0,0217265655442035;0,525659417546982;0,962222714893294;1,7947308429477;1,00094851836927;20000
"theta[577]";-2,69016337169597;2,1683229751999;-8,05153031312153;-3,80778196272117;-2,29005581204921;-1,13128549873875;0,339097810913902;1,00215930712957;1200
"theta[578]";-0,0123660726943439;0,832842100939409;-1,90921519212992;-0,467740360519542;0,0764040488545049;0,530034625695245;1,42330950278986;1,00125249389243;4900
"theta[579]";-2,65646137156044;2,18204171022549;-8,02478493347911;-3,80159767376105;-2,26748744742668;-1,08434189798402;0,451347260749023;1,00097800680211;20000
"theta[580]";0,112716580546151;0,856710629124586;-1,79564558086097;-0,351840994094101;0,184984759361573;0,65649963203541;1,63537724099383;1,00100085520648;20000
"theta[581]";-0,0171023176626545;0,827525961417748;-1,88911886307026;-0,474471116638106;0,0632989954232246;0,530959805980502;1,39164821508933;1,0009484560579;20000
"theta[582]";0,0641985858038136;0,842630941991116;-1,82723009632291;-0,403273780642371;0,129858196856848;0,609157553660159;1,54876064795756;1,00094845306601;20000
"theta[583]";0,507526369004368;0,772495807459695;-1,24188402393487;0,0741456900237069;0,576714546428471;1,01754314623085;1,85149569004678;1,00097044201772;20000
"theta[584]";-0,120519771953942;0,824781663595023;-2,03647869795043;-0,569573721729061;-0,0307544593966565;0,423292879865411;1,2612559755827;1,00112853692933;8300
"theta[585]";-0,123726011737687;0,828319180193127;-2,04176502717564;-0,575793403862253;-0,0284944713661589;0,434956265900385;1,25711939313363;1,00107767322906;12000
"theta[586]";-2,7577652494507;2,09938631989842;-7,87341999909655;-3,84485363368621;-2,35197881701164;-1,23358565762429;0,148799658258624;1,00097366866527;20000
"theta[587]";0,915628635033202;0,867636056471512;-0,51019151807111;0,332427577019315;0,80620673613751;1,37934079363278;2,91858203855202;1,00095386797007;20000
"theta[588]";1,6000855824425;0,951622061905811;0,0770845794216921;0,965913011510929;1,46503904901717;2,10727071359985;3,86456237917026;1,00096522040055;20000
"theta[589]";1,8587916328256;0,97095795704738;0,367756206830629;1,18852944932453;1,71172180472457;2,36228347117281;4,18513191409098;1,0009654954425;20000
"theta[590]";1,02977817841323;1,44647900488049;-1,13064451523428;0,0432153266272572;0,795150211337153;1,74743326995282;4,50047513137194;1,00113075824;8200
"theta[591]";0,938879971498531;0,870901832989068;-0,493092748089598;0,363539232046058;0,831956491684301;1,39276277833986;2,98636343019516;1,00100027556575;20000
"theta[592]";0,960598724580876;0,864224194682514;-0,45707766758781;0,374501144243035;0,854474318612924;1,43403877018563;2,97027411496039;1,00101740270104;20000
"theta[593]";1,10912156274134;0,872896107937191;-0,293306665964679;0,511544049928748;0,997953398882892;1,58922401330272;3,13832307758894;1,0009487489541;20000
"theta[594]";1,11104032776043;0,873724350424457;-0,300488961809741;0,510785681124959;0,999403386246252;1,5872483167182;3,16369496063604;1,00119761840936;6000
"theta[595]";1,60674102986298;0,956344948821221;0,0985087687447022;0,961983414723447;1,46485003887999;2,10874040075282;3,87210786118775;1,00115206786673;7400
"theta[596]";0,86677544721973;0,8778551878662;-0,581847150541611;0,277994548944787;0,756868587772996;1,34380668777469;2,92050781793744;1,00098892997424;20000
"theta[597]";0,788847232711611;0,871417594600044;-0,700491267764391;0,210569992991496;0,691173507103505;1,25893805942792;2,8146514978522;1,00105856708969;14000
"theta[598]";1,44496094345563;0,974730355791777;-0,142016478751906;0,806513659952506;1,32229374260692;1,94272872762898;3,72438375851527;1,0010182337806;20000
"theta[599]";1,0005911194285;0,875005907691911;-0,412487727899146;0,40552800959463;0,878953917852459;1,4747984301108;3,03545279328826;1,00107924721026;11000
"theta[600]";1,01885987557765;0,861669176810565;-0,367668766052286;0,432112456007445;0,905655359521549;1,47855670899617;3,03476386776254;1,0010088517942;20000
"theta[601]";1,59697483437086;0,957273327729398;0,0963009493149338;0,954132432043559;1,46065656618828;2,09120401654863;3,87037710955407;1,00110174950198;9800
"theta[602]";1,62814007761402;0,954479269168237;0,108852690805675;0,980955457842194;1,49383343236509;2,12327363813686;3,93197021718487;1,00095155547665;20000
"theta[603]";0,837581213081575;0,875746122632324;-0,631716165169498;0,26369509148378;0,738526971211378;1,30866017964614;2,89196476671705;1,00094840150969;20000
"theta[604]";1,86839730492102;0,978911942458525;0,366309723775721;1,18568173012035;1,72927464766106;2,38979320099349;4,18784671849796;1,00095285138696;20000
"theta[605]";1,29288178355013;1,46185851075726;-0,940075428437029;0,306399039071292;1,08641638568929;2,01243665070622;4,86452095011976;1,00135482933331;3700
"theta[606]";-2,70319705181583;2,11914266469197;-7,82892434363805;-3,82232026449921;-2,30446414917697;-1,17729024155719;0,281779436791069;1,00098007864757;20000
"theta[607]";0,589323241610508;0,784037652036023;-1,14167598725141;0,142082380219284;0,653889940397706;1,10169747807485;1,97561297837123;1,0010483728181;15000
"theta[608]";-2,58663528926175;2,14905959377674;-7,8222361178268;-3,71991507356918;-2,17075256872829;-1,05197402986783;0,488226394198136;1,00143056994284;3100
"theta[609]";-2,77438178316219;2,11569864939774;-8,00881363916889;-3,8800196285437;-2,35842468973988;-1,23968249155785;0,163496509217112;1,0012022692011;5900
"theta[610]";0,0807125317763994;0,847512817525275;-1,80162671762031;-0,396606107304984;0,154985263284914;0,630968261782417;1,56281485021663;1,00095659144107;20000
"theta[611]";0,113976096327406;0,853541304634904;-1,77596963096654;-0,354209203109102;0,180437960579874;0,659729322689645;1,64620930942257;1,00103477917269;17000
"theta[612]";-2,82565783519507;2,08615768553846;-7,96699757191409;-3,90182102789445;-2,41096565712409;-1,3292065960137;0,0452833604702522;1,00106350944903;13000
"theta[613]";-0,146272448835538;0,822656661174066;-2,05476684500306;-0,599953405295074;-0,0543910235384644;0,406601730883114;1,22587674786178;1,00114453851877;7700
"theta[614]";-2,30375580753037;2,23665836610351;-7,71524241243566;-3,52864256140577;-1,94852999494787;-0,720897257948497;1,12190363686785;1,0010671688367;13000
"theta[615]";-2,83128542317461;2,08369921480405;-8,03767438487;-3,91729411890804;-2,41981136051524;-1,32612454002982;0,0620889740154452;1,00163429958417;2200
"theta[616]";-0,0698896456881879;0,83279891012068;-2,00817276251165;-0,520394016155627;0,0137207721120247;0,482622567819631;1,33933985032917;1,00164050780635;2200
"theta[617]";0,916338963844519;0,866027419129888;-0,524089765807121;0,335095635795606;0,816213942404061;1,39169380527139;2,93387808082072;1,0010437426032;16000
"theta[618]";0,862197234747747;0,877367901184767;-0,592850479847243;0,274406215473144;0,761198869585069;1,32814658992606;2,93796594661736;1,00098164522862;20000
"theta[619]";1,44652720589476;0,971967441053163;-0,175712400328614;0,802548292133142;1,33021629208279;1,97095186636899;3,69815022394924;1,00095059087993;20000
"theta[620]";1,28199596933034;0,911743716555059;-0,154464747008603;0,651489427036574;1,15849174427164;1,78966238738556;3,4079139156539;1,00100776777774;20000
"theta[621]";1,00592639606377;0,872958936318608;-0,412907187149615;0,418782012821205;0,89819864131791;1,48044216640738;3,05618387152513;1,00095674107053;20000
"theta[622]";2,39513404279422;1,15613524369666;0,560345382189455;1,58834164677868;2,22335552522007;3,03404599006986;5,14439663990993;1,00095259527374;20000
"theta[623]";1,54135796669324;0,969222874229123;0,00520186436943943;0,898191508828346;1,39991302528304;2,03730847912351;3,89519507504275;1,00099071712286;20000
"theta[624]";1,57419414008265;0,964940711106794;0,0710998389610394;0,930267041675386;1,43385370088222;2,07193947312459;3,86095891570498;1,00145677646723;3000
"theta[625]";1,61197609889892;0,957172600955404;0,112152261576648;0,961903653086853;1,46969537979226;2,10535436946678;3,89982450126079;1,00095177589497;20000
"theta[626]";1,0086005532345;1,46949010896049;-1,15621733520733;0,0163447769565331;0,751909413954706;1,74027629022738;4,64489984988371;1,0014350148932;3100
"theta[627]";1,56646753948432;1,46541086526801;-0,749407606762879;0,565706864668212;1,38225338088744;2,31768705196455;5,08090210956616;1,00170549220356;2000
"theta[628]";0,872818614471731;0,875419489089519;-0,580129725919208;0,299152252161531;0,778365388823711;1,33503764234424;2,91410598311768;1,00095992086015;20000
"theta[629]";1,39369907753314;1,00895358373972;-0,31528176689248;0,738179786074196;1,27677908657538;1,92883670749584;3,74816876867781;1,00096909501712;20000
"theta[630]";1,49839998755495;0,967979499903654;-0,0498823647317176;0,840909628509049;1,36661841236559;2,01232639009298;3,79054016399627;1,00108668045728;11000
"theta[631]";2,44779707945985;1,14236296908423;0,687914618098727;1,65224124729653;2,27332713412779;3,05787819629207;5,18625758760759;1,00104807893766;15000
"theta[632]";-2,58056796876798;2,17228741701903;-7,80283935858684;-3,73584903076942;-2,18059441061013;-1,02310560205465;0,55030554049442;1,00095022340673;20000
"theta[633]";1,43631053883527;0,970836430767517;-0,179025442939588;0,793060253070592;1,31375081890528;1,95944825385445;3,67997118420054;1,00100067432898;20000
"theta[634]";0,858546024678805;0,879700201002073;-0,610171284343995;0,289576310829291;0,747664147750919;1,3127577126099;2,91447841597624;1,00098199539831;20000
"theta[635]";1,03376972804052;0,874179248223696;-0,380564740660779;0,444732533773129;0,915884018382106;1,50450061994179;3,08985886718182;1,00105514280154;14000
"theta[636]";1,6235378998679;0,952596340655808;0,120569297716302;0,98858634104766;1,48136580043491;2,10874529343286;3,93584696430377;1,00143029269418;3100
"theta[637]";-2,46408870310501;2,16329113237923;-7,6931187707134;-3,61256647019009;-2,06591611348524;-0,934961102792742;0,676610096575118;1,00099304597056;20000
"theta[638]";-0,0740597990415874;0,827809850832358;-1,93910822767545;-0,553140262719944;0,0155682065199075;0,501772446120347;1,29516306274593;1,00095222745454;20000
"theta[639]";-2,63216897276794;2,08262256935402;-7,7824244883993;-3,72640330009771;-2,23088372028177;-1,12717815645269;0,312514824324505;1,00136418302258;3600
"theta[640]";-1,15401732663576;1,50689234469703;-4,77916499426015;-1,92298895373827;-0,902030959379559;-0,120201097337256;1,09052533385977;1,00140691394547;3300
"theta[641]";-0,263846303807172;0,826942419498276;-2,18491101816297;-0,71166398289377;-0,172858289021913;0,284246702126853;1,13568339128453;1,00095771383826;20000
"theta[642]";-2,69578582381696;2,09261460445528;-7,80242572202076;-3,78726015345754;-2,2928031403725;-1,17084019457346;0,24273385287095;1,00099660278917;20000
"theta[643]";-2,55787846873907;2,14045254807474;-7,6558363225505;-3,708122797277;-2,16281945732783;-1,00696004900985;0,510656859251049;1,00102607417693;19000
"theta[644]";-2,28540223382874;2,23743838609899;-7,54517370827658;-3,55186670099021;-1,94202492437724;-0,712750854211031;1,18975790688119;1,0012608277785;4800
"theta[645]";-0,0394422357407973;0,849365849042434;-1,92470929879296;-0,511891920149021;0,0320764177809784;0,509525817090747;1,46026325712784;1,00111745524853;8900
"theta[646]";0,282756122895905;0,779919991932944;-1,45780986340242;-0,162913995397075;0,354965203102887;0,807430945534036;1,64679380093508;1,00098414724387;20000
"theta[647]";-0,0346788890802702;0,846876221346668;-1,93544845362734;-0,495508338414999;0,0422989601383126;0,510195590172449;1,45624304116107;1,00098456895318;20000
"theta[648]";-0,434943577899554;0,819954977510375;-2,31573991539278;-0,887398814577455;-0,331694523106188;0,121087762618511;0,906234843785571;1,00099075218754;20000
"theta[649]";-2,65851870831753;2,1371506646207;-7,94309697563769;-3,76946738002608;-2,2737198008263;-1,12056546876608;0,347530941030956;1,00141509806388;3200
"theta[650]";-0,11906529692361;0,832368617938534;-2,03702251064717;-0,574781098934258;-0,0311919936285792;0,424670885054888;1,31468146658102;1,00118842335222;6300
"theta[651]";-2,82488630612442;2,02470452464206;-7,81430362292909;-3,89052161825207;-2,43975663421433;-1,36327543516392;0,0151446782961012;1,00096116978497;20000
"theta[652]";-0,108671191068241;0,842848898106661;-2,01982942579453;-0,563473431718632;-0,0283507316141162;0,441563744280761;1,36008266118412;1,00096927946069;20000
"theta[653]";-0,113547346228365;0,849886152614665;-2,07977337493384;-0,58445373357929;-0,0266688444639241;0,442078448397921;1,32950361691746;1,00095193845201;20000
"theta[654]";-2,7406705259598;2,11138191696019;-7,90301311151295;-3,85070476348786;-2,32941576822718;-1,23120170509833;0,219014236892773;1,00113726649951;8000
"theta[655]";1,04916418842147;0,876946816594979;-0,350205735427811;0,445207124244168;0,936594659357113;1,52090874446416;3,08327770949573;1,00120878818702;5800
"theta[656]";1,75641986873454;0,947914162161256;0,288070948511888;1,0926969601716;1,61960554083394;2,27771651802509;4,00170945768557;1,00098054698386;20000
"theta[657]";1,32127468187023;0,967182756729567;-0,284821654455739;0,678010133112198;1,19973511743336;1,8435301252955;3,55423946562744;1,00114434178771;7700
"theta[658]";1,53242176894126;0,943061121352004;0,0538526223018411;0,895762719616447;1,39362321610739;2,01905411548766;3,77511916727128;1,00119191059781;6200
"theta[659]";1,56139237491391;1,49534935158333;-0,755443586996006;0,582979080775077;1,35221717570114;2,30135697586422;5,13797426474472;1,00098199566804;20000
"theta[660]";0,701747901601755;0,862398222653196;-0,735924983692909;0,135536636466054;0,605104115715085;1,15808603342943;2,73101416058803;1,00105601937403;14000
"theta[661]";1,43181805255054;0,962110571855098;-0,0838592818774089;0,781915253293254;1,28398762786524;1,93150161410997;3,74324438458735;1,00095390894035;20000
"theta[662]";1,37760128339245;0,954238395768259;-0,179621566152018;0,745157347221912;1,24839204395676;1,88399714615106;3,61776919875209;1,00095226136176;20000
"theta[663]";1,06547064380531;0,877271310361478;-0,336509295968577;0,451162517863217;0,951135840818159;1,55754101282408;3,09729767953324;1,00095975821097;20000
"theta[664]";0,923326406500468;0,86621083896065;-0,477398328793428;0,335264347402828;0,815684286702813;1,38489980137576;2,97131351077078;1,00098864793137;20000
"theta[665]";2,2273332559438;1,1761538759162;0,323145303444706;1,41781402597318;2,0722454004889;2,86758178222026;4,96680563264174;1,00099526061646;20000
"theta[666]";1,58085024170031;0,948211633896944;0,108409257705212;0,933634206169512;1,43939306343795;2,08634580378764;3,85880128111384;1,00097287560233;20000
"theta[667]";1,31203731624161;1,47011461110777;-0,925764966534039;0,320902846036093;1,07712199497292;2,04326332984124;4,89028416173039;1,0020019457728;1400
"theta[668]";1,08284881095602;0,876392616188433;-0,311404574152993;0,477319442532177;0,967880525471851;1,56460245084334;3,1225720525828;1,00094864909013;20000
"theta[669]";1,3848837117604;0,951068390902166;-0,155072208431181;0,757852199710562;1,25932844308469;1,88880030839789;3,63934559582903;1,00114634133707;7600
"theta[670]";1,39568488088255;0,972711774974951;-0,150279974806446;0,748564189632638;1,25881006655241;1,90159056061241;3,68324494038977;1,00104450972896;16000
"theta[671]";0,803292363940759;0,873793280857653;-0,611480049417842;0,215551342872042;0,692307398798003;1,26660020950931;2,85826733317321;1,00100261197709;20000
"theta[672]";1,48817672740487;0,943653619274854;0,00123450778456948;0,846520715500548;1,35863585278752;1,98376605276182;3,7203193966921;1,00103400399925;18000
"theta[673]";1,31558576089026;0,972559893083133;-0,2882485934738;0,677834822087543;1,19251978066675;1,81878807220252;3,63087091919863;1,00094902640344;20000
"theta[674]";-2,79048581018945;2,08925038039714;-7,96244382114715;-3,86014935262876;-2,3891513564894;-1,28168827801528;0,0958045712349245;1,00135560947549;3700
"theta[675]";-0,165471364400124;0,836727847477187;-2,09321101106085;-0,615952864905051;-0,0718561264935045;0,385648361628448;1,24088066536087;1,0009485498428;20000
"theta[676]";-0,219559627696082;0,834456037193453;-2,1473654251838;-0,673090112522864;-0,129612875292207;0,331125427604915;1,20101060593573;1,00095345309907;20000
"theta[677]";-2,72305312611998;2,12391428060381;-7,98475985673196;-3,81178151049659;-2,28933423571183;-1,20125830172963;0,238519139246622;1,00095973119669;20000
"theta[678]";-0,112425298067763;0,846824119787291;-2,08038416990981;-0,571181635302817;-0,0228849472480891;0,445163640303579;1,33111988936926;1,00095205991681;20000
"theta[679]";-0,435557506317016;0,844911882113114;-2,41923229704158;-0,895095453859756;-0,336238223516057;0,133530877920376;0,951068516994667;1,00095113716962;20000
"theta[680]";-2,4503863052959;2,15840168401199;-7,65062165511639;-3,59400015773923;-2,07615911789344;-0,919282743026318;0,749724020327728;1,00112526600495;8500
"theta[681]";-0,157988994847332;0,83416925876539;-2,05047590328512;-0,622191640477401;-0,0721480689782964;0,389882972732796;1,28013574014514;1,00096913397318;20000
"theta[682]";-2,57884687456498;2,12588756446724;-7,71952587247696;-3,7412619459605;-2,18025296353418;-1,0406175786491;0,424931308865363;1,00117515937879;6600
"theta[683]";-2,85865116724372;2,0476364826579;-7,87754876318174;-3,90277188604888;-2,45745413499364;-1,38795383749484;-0,0342633253508805;1,0010719918903;12000
"theta[684]";-2,25710212380468;2,25767829347386;-7,5865569300637;-3,51129796938474;-1,90132774176122;-0,689471225106954;1,22322120189393;1,0013462031378;3800
"theta[685]";-2,33633223034497;2,20903286264124;-7,5873767959589;-3,57191350361451;-1,97223277276063;-0,787886873910825;1,00366738051455;1,00131509878611;4100
"theta[686]";-0,0358204404584391;0,827865271589579;-1,91126925958578;-0,515977034599254;0,0555439126222679;0,534736144979355;1,33819614150105;1,00104125308131;16000
"theta[687]";-2,52747852715812;2,11755592554253;-7,68365089735294;-3,64928154179117;-2,1353402702275;-1,01338608890111;0,519797766453795;1,00173571665803;1900
"theta[688]";1,14696693165541;1,4817389542032;-1,0306609537939;0,131963625483394;0,904610781127792;1,88252108253021;4,79873494448398;1,00109136426208;11000
"theta[689]";2,26297571827685;1,16158945111785;0,426851275587592;1,46283733094682;2,10016084523432;2,88427518257969;4,98497386456092;1,00096746311726;20000
"theta[690]";1,09003162104102;0,87811753300881;-0,322988785095021;0,483586913696232;0,980617152324196;1,57210650567123;3,12756881351428;1,00094840121969;20000
"theta[691]";1,5064409614106;0,950581697292679;-0,00540697191818667;0,859511604864692;1,36489071361154;2,01698573170115;3,76967584762651;1,00099678774298;20000
"theta[692]";2,67779915537381;2,08629175491002;-0,253630740656768;1,18935200085948;2,26936277218062;3,75821256192611;7,73947385554161;1,00115885368145;7100
"theta[693]";2,66421630838999;2,08563419759581;-0,268994588964327;1,16338928951378;2,27456128007619;3,76942692690024;7,71753333352734;1,00135819769897;3700
"theta[694]";-0,180224790420165;0,831056870345374;-2,07891329582076;-0,630404925474022;-0,0942456681261502;0,369075207123758;1,22236166296199;1,00096364611891;20000
"theta[695]";-2,58921065920252;2,0969620614005;-7,68259049559677;-3,69742596257649;-2,19420113574815;-1,08429681095886;0,422540617838617;1,00095157003137;20000
"theta[696]";-2,67175571572915;2,07356942934152;-7,64736826924986;-3,74497495899621;-2,2871047280134;-1,1666577145594;0,248483627597494;1,00102102986335;20000
"theta[697]";1,30786461448343;0,986160041121865;-0,32180162802804;0,663369678509333;1,18663401874242;1,83178572974545;3,63365204285758;1,00101239304658;20000
"theta[698]";0,556106746147099;0,904446819162128;-1,03200726852353;-0,0244341703221022;0,469269073884747;1,04714504328581;2,59513049241125;1,00095718500702;20000
"theta[699]";1,39700905746444;0,968855689505064;-0,15365741423756;0,754519298078537;1,26398027389554;1,89673026910423;3,71634272348105;1,00100436568499;20000
"theta[700]";1,23557414463116;1,47375245566765;-0,972468856177226;0,231827761519918;1,02295438777522;1,96716757511899;4,81122861136511;1,00121105638477;5700
"theta[701]";0,644014597958958;0,894459168679192;-0,864976442853838;0,0623769620823278;0,551750057739996;1,11749831612589;2,7281041266767;1,00104240434913;16000
"theta[702]";0,933668713612128;0,872558724236377;-0,471379252996083;0,339518564241846;0,815798417391057;1,40347470770715;2,98870761129024;1,00095155540585;20000
"theta[703]";0,74024836195295;0,875551487445384;-0,698437381117878;0,16192718653653;0,632496789333335;1,21545882901464;2,78972337315189;1,00096087328424;20000
"theta[704]";0,715561181284599;0,869748928800868;-0,741045101663134;0,13808358695001;0,620725773133006;1,18755979169829;2,70193359137262;1,00122149031357;5500
"theta[705]";0,574035296330747;0,901766434332241;-1,01648345879852;-0,00255163825325531;0,486766419237157;1,06517786815099;2,59958427677384;1,00128465189041;4500
"theta[706]";0,718859698931516;0,871953577563761;-0,747521638200973;0,142776402035059;0,619699471527539;1,1845279131811;2,74553175534005;1,00098044627253;20000
"theta[707]";0,766841165131935;0,863293151512279;-0,659735115923713;0,189798026243906;0,660399341310026;1,21949534750377;2,77197873143835;1,00096936213716;20000
"theta[708]";0,7528189595003;0,860092048818967;-0,685939690174435;0,188826794788247;0,64878933431835;1,20874131781691;2,75547074025191;1,00095131550287;20000
"theta[709]";0,743755783139201;0,876547918903983;-0,713653857272637;0,158553821155209;0,641082742763876;1,20476670771618;2,81811138356221;1,00103891936661;17000
"theta[710]";2,20329977239002;1,19778490763519;0,250582846547023;1,39767950393961;2,03651340885397;2,8553573364661;5,05627553346715;1,00096872186632;20000
"theta[711]";0,827368443245357;0,872008962697248;-0,588490636544085;0,246738611875814;0,710298402631191;1,28531523726549;2,87895700632041;1,00099225998879;20000
"theta[712]";0,6797155876893;0,873175977744721;-0,77809690415273;0,102671531272956;0,580211640393725;1,14477003101871;2,72274663280787;1,00117496143101;6600
"theta[713]";0,948271133172546;0,863155098515973;-0,447126326289164;0,360680989830601;0,83196189249503;1,41733243700859;2,94228713145017;1,00100432654232;20000
"theta[714]";0,835028776811905;0,860691376050206;-0,571390161173449;0,262731242783032;0,724475641986447;1,30112094718697;2,86217492252954;1,00164830153712;2100
"theta[715]";2,28639869030055;1,15335561850721;0,494786098076659;1,48474753744727;2,11132294369528;2,90937687148792;5,02629567520366;1,00097022286369;20000
"theta[716]";-2,55916725429271;2,1377191910835;-7,70574466264377;-3,69652363301929;-2,16907247054348;-1,02680417346345;0,50199507928025;1,00111906136264;8800
"theta[717]";-2,83464089822094;2,10898596479478;-7,97596050600115;-3,92134415884107;-2,42347694825559;-1,3029852022933;0,0798537581826383;1,00132790394863;4000
"theta[718]";-3,00004780654378;2,02211937522916;-7,97778674407939;-4,00987630991743;-2,60324457683242;-1,55280243508521;-0,217782802998533;1,00115748253007;7200
"theta[719]";-0,330531570958082;0,830415281578179;-2,25416235285644;-0,783910425932509;-0,234775716982151;0,23080707843642;1,04284983981142;1,00109680080028;10000
"theta[720]";-2,79630367290653;2,09188125014931;-7,9512823477225;-3,90031183199668;-2,39355311515337;-1,2932864976262;0,138361843326428;1,00118631129832;6300
"theta[721]";-3,12320938345172;2,02807005758442;-8,06680891439274;-4,16842971698023;-2,72109383204899;-1,68191270009029;-0,30250627242356;1,0012978785299;4300
"theta[722]";-2,68471864976159;2,07137405109865;-7,75301140715707;-3,77749571692562;-2,30020552176013;-1,18821964239303;0,244070099883618;1,00140899647013;3300
"theta[723]";-0,395201713973821;0,823162646754218;-2,3062015964971;-0,846919499183242;-0,302239744002794;0,16912281229352;0,961894947373195;1,00108299588328;11000
"theta[724]";-0,282326261270861;0,828326028054079;-2,18582270512889;-0,731410205196377;-0,186882644640912;0,27404149747573;1,10987120046752;1,00117383482824;6700
"theta[725]";-0,109287756007014;0,835830869216299;-1,99855391711746;-0,57733532942784;-0,0359720387237945;0,438828462511555;1,35761173484379;1,00098864370624;20000
"theta[726]";-0,492136903743122;0,837092672018168;-2,42662916122354;-0,960079504908501;-0,393529824767808;0,08159311214904;0,869211244326983;1,00097721423045;20000
"theta[727]";-0,471665371869793;0,841216027327917;-2,39912870176424;-0,950893923204997;-0,376857332262427;0,108154923905714;0,912688993477274;1,00100144886378;20000
"theta[728]";-3,08813267412701;2,02738494948328;-8,13360903559395;-4,13572380358482;-2,6667543322458;-1,63778362005606;-0,309932576770275;1,00112615683543;8400
"theta[729]";-0,35380169961963;0,821944884600321;-2,23844286073571;-0,80604195037741;-0,261371275530545;0,198527248191926;1,01090475064877;1,00096034298495;20000
"theta[730]";-0,0759676085236523;0,83164684884262;-1,94894038730554;-0,56154939016392;0,0165319416256613;0,511529913502516;1,28987546510159;1,00110107166566;9800
"theta[731]";-0,217777251445349;0,821716494887048;-2,10523630904297;-0,667329201019199;-0,127198492863602;0,328423547129784;1,17073299834746;1,00097432985538;20000
"theta[732]";-0,260427852220381;0,836678564084115;-2,19250441012539;-0,713879323947788;-0,170258236019718;0,294795769919327;1,13523156134569;1,00095184590705;20000
"theta[733]";-2,65126441782792;2,09734727900954;-7,75003869345451;-3,76006720470296;-2,24592154567768;-1,13271860311581;0,295809416461939;1,00123678084794;5200
"theta[734]";-2,48513686744662;2,12451932477151;-7,66377548525464;-3,60606145719833;-2,09758762804113;-0,957352154226055;0,613649891473333;1,00106371416062;13000
"theta[735]";-0,170306481091219;0,833380491746392;-2,08458190360892;-0,617326178159334;-0,078445450590628;0,375849465001188;1,24128109090136;1,00097469131427;20000
