"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[603]";-0,826336467267733;0,993886871988725;-3,09350352206714;-1,39667948527433;-0,720292566870827;-0,137850229059594;0,813184022221227;1,00122700019143;5400
"theta[604]";0,235385242471064;0,918011228618677;-1,84290464632489;-0,285233305347738;0,330512608217833;0,861182894566767;1,77779102423798;1,0009752835203;20000
"theta[605]";-2,46315726892651;1,99887708106822;-7,35564007061625;-3,52112700206905;-2,09866840108903;-1,03352730816225;0,402875307880052;1,00094852268925;20000
"theta[606]";-0,167123875908124;1,03076866408169;-2,55801733727324;-0,730462071615258;-0,0508441941714529;0,536512516151339;1,52893157034373;1,00095568527809;20000
"theta[607]";-2,41902372296825;1,98659147556361;-7,29438399614832;-3,44556283282322;-2,07735061747596;-1,01644223748427;0,455863558966581;1,00100144734487;20000
"theta[608]";0,0394194827475747;1,07317531754403;-2,38093639131131;-0,569733865420928;0,137221840578122;0,76534044572739;1,89296323948957;1,00108344986385;11000
"theta[609]";-0,181153795702253;1,02590908975165;-2,53739812860408;-0,749693863336644;-0,0688073274241535;0,511265952269459;1,53030023888121;1,00095147701586;20000
"theta[610]";-0,0628439640632568;1,05882353305855;-2,49109431665051;-0,662458427431756;0,0394729784644641;0,655076089247732;1,73298787462672;1,00115933782692;7100
"theta[611]";0,307594558238215;0,927681625330328;-1,80385929558927;-0,219534454368766;0,400361239611235;0,941676431906407;1,88513471876713;1,00115606929681;7200
"theta[612]";-0,331152087471666;0,999804563799091;-2,62352759871687;-0,88617375382132;-0,221056244941124;0,346669600156488;1,34621670825526;1,0012794428164;4500
"theta[613]";-0,340818635377126;1,00146622830003;-2,62813364056468;-0,906046342605505;-0,224416386081488;0,348089173600363;1,30172140336929;1,00097290691265;20000
"theta[614]";-2,51437289877276;1,91631774168877;-7,20766104745612;-3,5166723509305;-2,16204799653497;-1,1666137892637;0,228308104050018;1,00107184998646;12000
"theta[615]";1,29827979951931;1,09856908291251;-0,469603979123642;0,540446966638084;1,15892644659361;1,89986324099848;3,87850321097182;1,00095493468415;20000
"theta[616]";1,99305502405386;1,21833783490748;0,0866004382192595;1,15059471515927;1,81430556955679;2,64456649807718;4,84752603905247;1,00094944346942;20000
"theta[617]";2,36791937792181;1,17089040930192;0,534537937703161;1,55705598497706;2,22239197983999;3,00129460178858;5,15079179001324;1,00106953167515;12000
"theta[618]";0,958379458003652;1,36589934604405;-1,15966954675628;0,0351787273314816;0,747551047117647;1,65117258267261;4,25702801725371;1,00095059960013;20000
"theta[619]";1,33296023855792;1,09589449465442;-0,424972680801808;0,57991462289918;1,18634365503704;1,93179219350182;3,87722883213852;1,00108906322566;11000
"theta[620]";1,36203455245282;1,09121039707556;-0,405311677649921;0,610515996699253;1,22475127550065;1,96598530747649;3,90802465743739;1,0009488585043;20000
"theta[621]";1,55306096121335;1,07465086636656;-0,18801197423631;0,81652127082646;1,41986181047112;2,14150558994768;4,08830010367828;1,00096976073411;20000
"theta[622]";1,55981090410121;1,06971259210167;-0,184070680758619;0,821764962452978;1,43498763898165;2,15556023478936;4,03245889027799;1,00124078384984;5100
"theta[623]";2,01181163900522;1,22386762251671;0,0835273181669633;1,15862261262495;1,83807465190263;2,69081773025032;4,82920515900027;1,00094802968207;20000
"theta[624]";1,21213790241079;1,1055589531964;-0,593821717874993;0,454836848243944;1,08047983334198;1,83416844118606;3,77840915077335;1,00095512422032;20000
"theta[625]";1,10888014241443;1,13648450631857;-0,737675347931236;0,33480082321821;0,962457612685296;1,73564846624586;3,79481514579534;1,00106403106648;13000
"theta[626]";1,80234388057795;1,27497213178217;-0,259789435743536;0,910106521233732;1,64733495155517;2,53206553766406;4,74754837257313;1,00097076069621;20000
"theta[627]";1,41401188851282;1,08500088626988;-0,327857471178682;0,668813706896197;1,26850860150094;2,0145376923304;3,97383583924525;1,00133824045065;3800
"theta[628]";1,43504856462297;1,07974463014574;-0,30109549853024;0,701551027656747;1,29217838798371;2,02529814777865;3,94568560583924;1,00110868036487;9300
"theta[629]";2,01658843606182;1,22193819811854;0,100702305375908;1,16850145307175;1,84523797382649;2,68044039045293;4,89424157916281;1,00095981077534;20000
"theta[630]";2,03586360138558;1,20129904037424;0,158727160378912;1,1996978428202;1,87046834635048;2,69001261381202;4,85131771864654;1,00099961707602;20000
"theta[631]";1,17074291245442;1,12202185856641;-0,645701101940015;0,401159128386654;1,03457476266156;1,77790021560089;3,78963913760786;1,00098776803925;20000
"theta[632]";2,3971422521173;1,16841042285349;0,528680708839848;1,58500645648103;2,25135230833742;3,04698149672897;5,1698821756451;1,00114878866723;7500
"theta[633]";1,20285689598284;1,38033299933117;-0,948029251282627;0,266456718163948;1,01139131513205;1,90481878927007;4,54823943833705;1,00096648386966;20000
"theta[634]";-2,42500628190049;1,93036489879673;-7,13817795935066;-3,43437859494902;-2,08578413988713;-1,05932467448765;0,377733196458875;1,00100139636158;20000
"theta[635]";0,432901088622235;0,953071280041829;-1,71246903520468;-0,108199454312015;0,524853985826312;1,07769635209333;2,05292375893714;1,00103058682723;18000
"theta[636]";-2,36125571569149;1,98094449074838;-7,14259289325483;-3,40364279474508;-2,01989310076453;-0,943339270365114;0,523501579221118;1,00111946677772;8800
"theta[637]";-2,51003382959869;1,94029223683583;-7,2892116856693;-3,49975248262295;-2,16127000421576;-1,14384450165898;0,260171499946614;1,00129334212596;4300
"theta[638]";0,00782939380189192;1,04750522431065;-2,35401903160396;-0,59481039700355;0,107612887694134;0,727976592857214;1,77500448412902;1,00094799254089;20000
"theta[639]";0,0391774076947448;1,07923923924712;-2,35845757388427;-0,58484385634497;0,139966957849133;0,768093283209794;1,88844414319416;1,00097103501433;20000
"theta[640]";-2,59595288509415;1,91403281584019;-7,28905111951844;-3,55585608927971;-2,24687134121069;-1,25637411787986;0,140654881031415;1,00125435871543;4900
"theta[641]";-0,347021829699731;1,00959180934659;-2,66148685815852;-0,911289699693739;-0,235331271752872;0,347913718549211;1,31801127079367;1,00100404842414;20000
"theta[642]";-2,10378240917893;2,10076352249686;-7,08871776604697;-3,24155804202876;-1,78780612097526;-0,635874772048855;1,13661019334344;1,0009709336364;20000
"theta[643]";-2,62077884647334;1,9235556509488;-7,36262665463276;-3,58716137044061;-2,27235706822845;-1,25410841076268;0,105165613627901;1,00121094886648;5700
"theta[644]";-0,237427808268722;1,01831207409237;-2,5717431627199;-0,794607733233676;-0,124633855408676;0,448885651981899;1,44763451189971;1,00117343567977;6700
"theta[645]";1,28483581569896;1,1001982387125;-0,496075696160537;0,524342273983971;1,14428020270943;1,88903532197344;3,86186391383731;1,00098833245702;20000
"theta[646]";1,20547529641126;1,11105849543825;-0,595431007725414;0,442230452503449;1,06673072072324;1,81885752407181;3,79699005481955;1,00100397608205;20000
"theta[647]";1,80701237007088;1,2658694968149;-0,23811192145555;0,924004743544967;1,64500851964878;2,52928123516718;4,74133739598132;1,00095213919152;20000
"theta[648]";1,82277865494349;1,07855817084796;0,0730440783399273;1,06731126807641;1,70680935138105;2,43335538911145;4,28899598720725;1,00098409297711;20000
"theta[649]";1,40821824875467;1,07670390469779;-0,310016562792038;0,664097946475809;1,26620340108541;2,00673667303273;3,92294020767825;1,00114741183973;7500
"theta[650]";2,69236339104508;1,42871239817495;0,347391178661148;1,68504920219397;2,5269245578795;3,52838802079957;5,91579984357044;1,0009589157087;20000
"theta[651]";1,91825555249809;1,23194410457077;-0,0400002013468893;1,06265273589409;1,75228247064841;2,58484865682705;4,81465523269504;1,00140623737304;3300
"theta[652]";1,96562998506376;1,22114786857476;0,0431890538054297;1,10866184363026;1,78985065330837;2,64300063719088;4,82931524435792;1,00097224694997;20000
"theta[653]";2,02572170447675;1,21574070639303;0,109711211712768;1,1803356903551;1,86105555422331;2,69942561215705;4,83994934402293;1,00112761658392;8400
"theta[654]";0,961403167683105;1,39676790090939;-1,14540347697151;0,0203700938592471;0,734310376077317;1,65592189973939;4,40765941393156;1,00116553214206;6900
"theta[655]";1,46766313984666;1,37652336786801;-0,765143346673757;0,537198481858581;1,30272390331009;2,192713502457;4,71733216536161;1,00100932602377;20000
"theta[656]";1,22998643360173;1,11129887636749;-0,572210390402768;0,466163593945722;1,09537910915757;1,85075862631863;3,86478697624803;1,00100759972663;20000
"theta[657]";1,71233599814331;1,32172552728468;-0,513653913719207;0,80548609435497;1,56400313060751;2,46964195595426;4,74069076753748;1,00099908588354;20000
"theta[658]";1,85974601451962;1,26275902689497;-0,168253437213374;0,980075774388562;1,68508174515701;2,56788452692617;4,78079759923056;1,00094895654742;20000
"theta[659]";2,78032090375795;1,3857954483047;0,561472551795177;1,80509694193218;2,60131308714327;3,56811321986494;6,00264243881111;1,00094812301435;20000
"theta[660]";-2,35346900983944;1,97672033952583;-7,15676910424911;-3,40659657946407;-2,02208739730356;-0,954704766394267;0,570448653082909;1,00110486818405;9600
"theta[661]";1,79509534560693;1,2845774335066;-0,267597216582669;0,90526857592152;1,62961818945121;2,49988924410009;4,7643501874223;1,00094937433785;20000
"theta[662]";1,21673299822559;1,12208044696954;-0,62338601407048;0,442078301868818;1,07534631284891;1,83437820879309;3,8567238273625;1,00108578588271;11000
"theta[663]";1,45860929931195;1,0788108272016;-0,255167516348802;0,713099240105893;1,32183183303477;2,04494418821401;3,99067234796143;1,00103413548876;17000
"theta[664]";2,04804724598174;1,21029518351019;0,162841539404863;1,20712911260695;1,87211761944441;2,70770858705893;4,9210886581714;1,00094896891257;20000
"theta[665]";-2,4028665606451;2,01596376328718;-7,27784716314035;-3,49397600026479;-2,08123093273475;-0,972208578372787;0,641879258794938;1,00108976335444;11000
"theta[666]";-0,572455907250575;0,952549226619817;-2,71390441929584;-1,12491824899275;-0,49076237116045;0,0854409399922867;1,03071044225374;1,00112765982399;8400
"theta[667]";-2,5882910410407;1,97668754472906;-7,44470828649761;-3,63311161798434;-2,22772504122738;-1,18888323031994;0,276945987904049;1,00126433490451;4700
"theta[668]";-0,880040589012496;1,38614660136206;-4,22641138802411;-1,57648442920394;-0,661494905485593;0,0620639057245742;1,22148214533503;1,00094904241535;20000
"theta[669]";-0,601267882601146;1,0299503637878;-2,96571367715548;-1,16843372454263;-0,484155412624403;0,0937845424927468;1,11754350391476;1,00096226791164;20000
"theta[670]";-2,6281226030835;1,96775231110198;-7,42308249423779;-3,67031151519636;-2,2799019212713;-1,22481074246172;0,203526203857988;1,00136134060916;3600
"theta[671]";-2,48885412657928;2,00213911337595;-7,28538156459426;-3,56742360892473;-2,1476864783042;-1,07711664393245;0,482255624222931;1,00138113604622;3500
"theta[672]";-2,27587518629115;2,12657811457684;-7,35418324437663;-3,4436123508568;-1,97131582617895;-0,797064865553314;1,04205946201222;1,00094861716018;20000
"theta[673]";-0,266430708000259;1,09669840063714;-2,75970693465789;-0,886101426475149;-0,147165633842827;0,47120529267385;1,5821926608338;1,00099834496965;20000
"theta[674]";-0,0645718843810869;0,942621923560269;-2,20946268897485;-0,598529207246443;0,0281183931609715;0,57352372764713;1,52980825082913;1,00101748529956;20000
"theta[675]";-0,271637321243165;1,10375701276594;-2,80353428222074;-0,884845517952824;-0,166085240302084;0,473113320355994;1,58420646055279;1,00095112884481;20000
"theta[676]";-0,838664309644604;1,02571957284543;-3,23102586683065;-1,39834444047934;-0,71621277622597;-0,147221969981265;0,838405851257531;1,00114114273869;7800
"theta[677]";-2,58270549306889;1,99434520359805;-7,3066065409359;-3,65525557489448;-2,24856678030656;-1,16170286619551;0,358518987680486;1,000959840489;20000
"theta[678]";-0,389992657028233;1,0537848101545;-2,83063575806466;-0,979578416022506;-0,266859160036592;0,325861148454679;1,3723019436563;1,00118403985408;6400
"theta[679]";-2,70652656358914;1,89486069087919;-7,3076085044435;-3,71658058711612;-2,36455712090922;-1,36015384076272;0,0264991177168457;1,00119122285523;6200
"theta[680]";-0,376267998213325;1,06021943372523;-2,85262815388339;-0,981169157202748;-0,255224554009269;0,356215086106237;1,38503214446171;1,0009700393207;20000
"theta[681]";-0,368991686845531;1,05774618907633;-2,79629071809684;-0,960478423578518;-0,2556113326734;0,348338692206716;1,40378141358734;1,00097862037017;20000
"theta[682]";-2,64724836020149;1,98275140571992;-7,4430218834523;-3,69761598041459;-2,29609033006437;-1,23003009366415;0,237798617107487;1,00097255424725;20000
"theta[683]";1,40899365078269;1,04010969492581;-0,281162032147223;0,685633840328418;1,303855886165;1,990675939025;3,8084421694001;1,0013883497925;18000
"theta[684]";2,18287286036258;1,14148139862501;0,365618753364433;1,38429441550025;2,05392043723689;2,82537600400021;4,82533785975242;1,00095835659211;20000
"theta[685]";1,49404079963917;1,24077825426631;-0,512351660348479;0,636154436723122;1,34167665175503;2,18543196777224;4,3851933481113;1,00095544159695;20000
"theta[686]";1,85280100603938;1,15861706086232;0,0288459722726438;1,04483460003462;1,69218927781847;2,49360563619215;4,53382866265856;1,00110407515251;9600
"theta[687]";1,38965783788049;1,37552588565936;-0,80326737291151;0,453964911508385;1,2126391955206;2,10383827508978;4,66359484098604;1,00110945139689;9300
"theta[688]";0,890225750116631;1,08276964056312;-0,885652628259388;0,146855922167164;0,762968013390094;1,4948451202871;3,39912008901475;1,00130941687114;4200
"theta[689]";1,66670736583045;1,18987986679348;-0,227884695798782;0,839983258993138;1,50443966474345;2,31241851944727;4,5002786048837;1,00112513258005;8500
"theta[690]";1,61463798714767;1,20930633960988;-0,285059199653691;0,781554439408695;1,44767090513652;2,26094132694588;4,47975863955398;1,00105912089433;14000
"theta[691]";1,4402203833811;1,04474925068059;-0,254202940068419;0,712220392018711;1,31955835977166;2,02543914070822;3,87098611916817;1,00100534843194;20000
"theta[692]";1,22124693698796;1,0495925388758;-0,464643459409792;0,491753784390167;1,08880349382876;1,80140312060609;3,69019587270302;1,00096807439265;20000
"theta[693]";2,31455033153554;1,42836857702598;-0,062290067145708;1,31943099525258;2,16144822249463;3,16337105760311;5,59546409468865;1,00096569967171;20000
"theta[694]";1,90127853642633;1,14854611017993;0,09403282107082;1,10238129818116;1,74839333671646;2,53432899420388;4,5985288023506;1,00112647641312;8400
"theta[695]";1,15265372225085;1,3660487680228;-0,990212462571442;0,232894968951616;0,962908313923358;1,85162131906727;4,42317339526319;1,00147290101507;2900
"theta[696]";1,47231674643414;1,05058711385229;-0,240390560322812;0,749396983002397;1,34613448080222;2,07646744174828;3,86436045497881;1,00094844872128;20000
"theta[697]";1,61059646504833;1,19792906205476;-0,29560216760677;0,776798547611598;1,46091362525621;2,26825608288271;4,42797971583928;1,00098546909972;20000
"theta[698]";1,62575454591132;1,2070031486879;-0,278939153733164;0,793077512544074;1,44527900126536;2,2821794872935;4,46326604959163;1,00108443543018;20000
"theta[699]";1,05742400858957;1,05996750910277;-0,667721349518164;0,326734057840627;0,933108098713109;1,64627831540926;3,50459931680965;1,00106023030259;13000
"theta[700]";1,78290193862472;1,16122749983939;-0,0592775306270653;0,976627239916671;1,62351853457804;2,41687336244693;4,54999483588674;1,00105895078558;14000
"theta[701]";1,49456738219838;1,24545836291659;-0,507573458674253;0,640848726806558;1,32946683992954;2,18258167549748;4,39774653743144;1,00101646747041;20000
"theta[702]";-2,71308419663904;1,95522053085723;-7,45335327038345;-3,75361019186119;-2,36073517333541;-1,31663912957515;0,0998029496002019;1,00099498983214;20000
"theta[703]";-0,452103693833185;1,05119628707661;-2,8991158971724;-1,03414665622256;-0,3265902964212;0,257998226537455;1,30175635139353;1,00095167412918;20000
"theta[704]";-0,522174730411865;1,02645031018211;-2,88972897675043;-1,09430291372287;-0,409956645109651;0,18097260532556;1,17696967757882;1,00101003605769;20000
"theta[705]";-2,63405647326824;2,00517788172698;-7,41640721271655;-3,65376179873752;-2,27914964047648;-1,22062655275726;0,261357329635717;1,00109905157819;9900
"theta[706]";-0,369178107845177;1,07126030269317;-2,79688685771895;-0,971992831361731;-0,247541749995869;0,351751046624164;1,44606708414569;1,00103558935252;17000
"theta[707]";-0,826391284703353;1,0224538863198;-3,18840056351412;-1,38805763284603;-0,716307002812397;-0,123115506143361;0,852829986134477;1,00106969320323;12000
"theta[708]";-2,38942994226533;2,05074206109835;-7,21850525010335;-3,50396745721293;-2,07037428884008;-0,937277828000324;0,695050135253131;1,0010110061452;20000
"theta[709]";-0,449972780999451;1,04908312982309;-2,87885714432678;-1,03910210830146;-0,327221292043734;0,270133948771462;1,27036906513028;1,0009502345217;20000
"theta[710]";-2,49569414198877;1,95809575640331;-7,13112236344223;-3,54970205875182;-2,16568440398405;-1,10656460275171;0,446535045524536;1,00095029169945;20000
"theta[711]";-2,78321783319683;1,89832961364646;-7,35356002718914;-3,79483494463229;-2,44126255061705;-1,42302994161077;-0,0784429319247551;1,00124030517288;5100
"theta[712]";-2,19865769941667;2,09953993265567;-7,05152013183612;-3,36490166487771;-1,89269037299779;-0,745569014219352;1,15051077593945;1,00094802259259;20000
"theta[713]";-2,25965356246958;2,07789242931226;-7,17712531375636;-3,37681547945075;-1,97607997679028;-0,803203635093251;0,969240729469561;1,0013316985882;3900
"theta[714]";-0,521166511625927;0,94909351402816;-2,6368970374606;-1,06092196604113;-0,43917973270427;0,135002983744028;1,0944333184327;1,00095974402814;20000
"theta[715]";-2,46389480584337;2,00348623777493;-7,33011674201242;-3,53810190543076;-2,12120251846892;-1,04228543646308;0,487652225058523;1,00106595129725;13000
"theta[716]";0,992119502977133;1,36598873147868;-1,12588415130235;0,0733382074990975;0,796675420486698;1,67336416707458;4,32590248956585;1,00094920819197;20000
"theta[717]";2,35387417496345;1,39060111820252;0,0775605213645771;1,38513892363027;2,19503168088558;3,15581337061541;5,5009681954718;1,00120053641688;5900
"theta[718]";1,46477694217152;1,05647724856297;-0,273318135298985;0,740761964759139;1,34436719885656;2,06210641071805;3,87579002795742;1,00106657275724;13000
"theta[719]";1,77496399337951;1,17887718035111;-0,0841750048092173;0,956621534389388;1,60300165764738;2,42061704754058;4,5331233976971;1,00100321384592;20000
"theta[720]";2,7286311427947;1,97984766680084;-0,12900653388659;1,31145401632754;2,36792302905718;3,77194180140335;7,52308884338173;1,00112163225776;8600
"theta[721]";2,70508186416748;1,95970230151424;-0,154192260880464;1,30335914367544;2,35744263051977;3,77332669307585;7,41931859326131;1,00095224138522;20000
"theta[722]";-0,500073587577686;1,04860740775626;-2,90095534758641;-1,08053296064273;-0,376147243598735;0,217581256748405;1,22404973503547;1,00111610084251;8900
"theta[723]";-2,52467460042559;1,97730350045203;-7,34094134271335;-3,59576647167975;-2,18264326148535;-1,10358061605843;0,372958701749015;1,00135514217245;3700
"theta[724]";-2,61973976083956;1,97195696704295;-7,45179651122731;-3,65607650241705;-2,26909715655312;-1,22002959566536;0,210684689254575;1,00122089908906;5500
"theta[725]";1,48117920312082;1,25002287855859;-0,536791814040088;0,619958116547961;1,32992898702197;2,18497964563528;4,40057163325663;1,0009489914552;20000
"theta[726]";0,671757980598509;1,14735679889281;-1,27752374634719;-0,108720347030845;0,558063969948215;1,33525287577252;3,25715241705027;1,00107917831782;11000
"theta[727]";1,60631169914737;1,20991364818445;-0,311924955803236;0,75756457812583;1,44472654571078;2,28290414718494;4,44228439603086;1,00131814814458;4100
"theta[728]";1,07327923585407;1,38526783741114;-1,05567053023254;0,133721125265652;0,876085689901647;1,76874290673555;4,3639846978557;1,00126688605416;4700
"theta[729]";0,803977194069045;1,10688848860002;-1,00312529214657;0,045459744033455;0,672094766665901;1,41280773822348;3,36322300127868;1,00104320967722;16000
"theta[730]";1,23354865513061;1,04466707586058;-0,465136120502163;0,516627635176282;1,10235420775924;1,81687591541188;3,66371593821924;1,00115818898341;7100
"theta[731]";0,962082739656072;1,07057792184319;-0,770687882157847;0,220494126925366;0,82694558513465;1,56491940232627;3,43316120765099;1,00100582313337;20000
"theta[732]";0,909092825579353;1,08986596953641;-0,861878207229935;0,160273984515287;0,779058804276098;1,50781128976465;3,44304656988068;1,00110075701159;9800
"theta[733]";0,696678106196676;1,16073281888201;-1,23819106950154;-0,09175794760544;0,562862570136588;1,34222170462671;3,35940916790512;1,0011775336483;6500
"theta[734]";0,918503404012516;1,08643792501055;-0,84707474330292;0,176485999540769;0,775895090047751;1,51780930981307;3,44467617579935;1,00095824697901;20000
"theta[735]";0,991437446667583;1,08405759050301;-0,77804497642487;0,252454036949158;0,856759963029274;1,58492250129647;3,48798494599806;1,00102912044912;18000
"theta[736]";0,984201778245453;1,07063939077051;-0,777527520044548;0,25151144297141;0,864990934291364;1,56830394808425;3,47345584189207;1,00094920629091;20000
"theta[737]";0,935816629928355;1,08343915998965;-0,834481672936405;0,191970585466534;0,799747778083228;1,5350118879784;3,45569477762064;1,00101655381335;20000
"theta[738]";2,26109349819299;1,44148090349793;-0,246154272905186;1,27251287771218;2,12909807355797;3,10938480013151;5,46441827056792;1,00096089175101;20000
"theta[739]";1,08714845778358;1,06949944106061;-0,653304503266023;0,358945461513462;0,951709334257887;1,65441040640071;3,59216136617863;1,00111925924971;8800
"theta[740]";0,882478136950877;1,108942744609;-0,94145367348804;0,132314705200398;0,754042228251024;1,48458904211904;3,46164935023668;1,00104692292732;15000
"theta[741]";1,27244103677141;1,04744761957661;-0,412035471409368;0,551693739739806;1,13901138409902;1,84656343374653;3,69942841482971;1,00101207011252;20000
"theta[742]";1,09160624833966;1,05869264306376;-0,645803067389678;0,371850033897343;0,9626888914443;1,67783181440621;3,55735175403117;1,00106288505803;13000
"theta[743]";2,40900402306981;1,36439333405464;0,217183672950353;1,45403303608397;2,22943927253888;3,18152116233816;5,61305547494208;1,00094889668954;20000
"theta[744]";-2,4749141075416;2,00314235133787;-7,30622930007011;-3,56735134668728;-2,13374010538507;-1,05291723894759;0,482731843430231;1,0009504008392;20000
"theta[745]";-2,7370871640129;1,9702145136625;-7,54115019416496;-3,76914476679679;-2,35494778856608;-1,33389780622882;0,0830173113027508;1,0009937417817;20000
"theta[746]";-2,90158148839491;1,88888013381608;-7,50915329272881;-3,86700141518107;-2,54120180061508;-1,56840298599044;-0,180583649358278;1,00115019807343;7400
"theta[747]";-0,692272142484356;1,01230782960455;-3,02301519385913;-1,27130182964212;-0,57312868050293;0,0010328082630328;0,972459767769871;1,0010006574415;20000
"theta[748]";-2,69239384591413;1,99380470530565;-7,6030468255229;-3,71680168864498;-2,31302758648074;-1,28218519713301;0,127205641317663;1,00096287893366;20000
"theta[749]";-2,98276670491413;1,8953386440706;-7,56426681484455;-3,96374354789125;-2,62801289910328;-1,6325216255916;-0,279465770985415;1,00110150230008;9800
"theta[750]";-2,59778859357737;1,95135726311034;-7,34793528434648;-3,63281822819712;-2,25489313260894;-1,20968893770232;0,231015999960882;1,00122574878987;5400
"theta[751]";-0,791731490794761;1,01254955502013;-3,10695287940889;-1,340441900869;-0,667974391961752;-0,100657616021311;0,863160516478656;1,00111433390338;9000
"theta[752]";-0,616005651433629;1,02951452952181;-2,99938661318317;-1,18074027664311;-0,494517496007635;0,0842778244881903;1,06692946168693;1,00129260170033;4400
"theta[753]";-0,386480791574165;1,08238913341382;-2,94011209567014;-0,974824355551812;-0,256293609414999;0,350992885449233;1,37928775132092;1,0009631136787;20000
"theta[754]";-0,934442235182579;1,01239425295748;-3,24484560897628;-1,50442771818061;-0,819648307433164;-0,242677514851265;0,743756740280223;1,00101788848974;20000
"theta[755]";-0,89790378696861;1,01158777546505;-3,21958175694048;-1,46544385685116;-0,780526508182397;-0,200646771206046;0,739273348674646;1,00104677275686;15000
"theta[756]";-2,98470339434037;1,9152651220526;-7,66114559171951;-3,97321761686136;-2,60997143551503;-1,62075419744625;-0,268483795700203;1,00095041974665;20000
"theta[757]";-0,737696530305816;1,01925943154587;-3,06485008772002;-1,30555551548498;-0,620223697984182;-0,037955469160622;0,920849547748111;1,00106596815434;13000
"theta[758]";-0,585491944971779;0,958918156048177;-2,72105150137647;-1,14629943244861;-0,503122285330888;0,0749016618567535;1,05167220941778;1,0010682655852;12000
"theta[759]";-0,530774217245599;1,04175381249896;-2,92759548870093;-1,10123569891593;-0,406055656933666;0,169584271380162;1,18886163053182;1,00094883314088;20000
"theta[760]";-0,590739032871788;1,03722306528556;-2,985896780294;-1,16944841345149;-0,465603123962538;0,109217599486619;1,12593793897154;1,00102663532329;19000
"theta[761]";-2,54745790376093;1,93504561061546;-7,17622984096652;-3,57501250202282;-2,2072373081099;-1,1635508312324;0,28942988322029;1,00108309744269;11000
"theta[762]";-2,42128559746517;2,02123814107725;-7,20215794184958;-3,51214629196235;-2,10304269400426;-0,975284447642231;0,587851795972215;1,00095830804176;20000
"theta[763]";-0,464811530732987;1,05321559602485;-2,92737455136678;-1,04736059539016;-0,334963918451801;0,250225306919019;1,27264173254126;1,00094851864733;20000
"theta[764]";-0,650928864158748;1,02555989560064;-3,03934481436402;-1,20054394068186;-0,523696707951366;0,0534970896601377;1,00192067907465;1,00106072701722;13000
"theta[765]";-2,43979136241273;2,09444534124618;-7,43335222173604;-3,56770261343532;-2,09668639078349;-0,96398683044565;0,680589578948295;1,00104611656827;15000
"theta[766]";-1,10067265322372;1,01777422035967;-3,40748164208433;-1,67494151039294;-1,00690116991571;-0,40208904676515;0,591118966741095;1,00098200301977;20000
"theta[767]";-2,69197625131645;1,96709539723787;-7,46899774829337;-3,7234663842432;-2,33637607843592;-1,28802649310017;0,159354082085867;1,00129397971466;4300
"theta[768]";-0,969368392550176;1,0160784360011;-3,30999791945906;-1,5399366600807;-0,858237825040424;-0,271251705354216;0,723296865001591;1,00108506492343;11000
"theta[769]";1,39982360530151;1,26022148871611;-0,685895450803549;0,529056190452585;1,25680927262688;2,11506728663679;4,26916386621558;1,00102498272283;19000
"theta[770]";1,38477438062786;1,27700732320485;-0,766963657962852;0,510286844060879;1,24367886216427;2,11496293565972;4,33380526836187;1,00119577430102;6100
"theta[771]";1,82023763794122;1,15439887346693;-0,0119182973091504;1,02188371478847;1,65740486187177;2,45444392645079;4,51576557250104;1,00101844268149;20000
"theta[772]";1,13930909758465;1,0455376302427;-0,561899058307265;0,417231301937476;1,00709675481956;1,72577691428716;3,54348302943171;1,00100300194212;20000
"theta[773]";2,38738297366116;2,09609598713562;-0,853488185517794;0,899071808369609;2,08701749540919;3,53872257890135;7,4405360063461;1,00095600645296;20000
"theta[774]";1,4680287384009;1,26342759058529;-0,58208387686507;0,596577647707332;1,31444046171073;2,17396170282285;4,37630941323828;1,00129402388764;4300
"theta[775]";1,03673610183127;1,0721572815242;-0,707269019093228;0,300953619626232;0,895764373413268;1,61667705335245;3,52573267312108;1,00099414689443;20000
"theta[776]";0,32782573084997;1,43064375891145;-1,79836066698259;-0,644265652156375;0,0977263420455629;1,03784292034807;3,78459624179132;1,00096675143433;20000
"theta[777]";0,835842179524579;1,09575814673205;-0,97298605709821;0,0789754454566499;0,708421080028336;1,45444907698697;3,37970798709284;1,0013205979204;4000
"theta[778]";1,27201758867921;1,37701335782958;-0,877305727090235;0,348225992768637;1,09067791233074;1,95622658816404;4,55705597454949;1,00109369297326;20000
"theta[779]";1,94606277296003;1,14073767427159;0,144210828129701;1,1573144030255;1,78693718724036;2,56945632316625;4,64519952264532;1,00102778210815;19000
"theta[780]";0,873195401404784;1,09661532337509;-0,950863669079407;0,124998748988637;0,748187808920624;1,48732663680803;3,41734338583256;1,00094912450066;20000
"theta[781]";0,567432719163893;1,3826417191841;-1,50581432903349;-0,37826571623463;0,342340047100847;1,24134504833071;3,99377008393239;1,00096333571659;20000
"theta[782]";2,51203523844669;2,05936401588004;-0,563586671717511;1,05049823804082;2,19361045702853;3,63455038166577;7,3444502012216;1,00100994962437;20000
"theta[783]";1,41767802828681;1,25832789579297;-0,700124824166206;0,554789522547258;1,27816637540413;2,12917251425014;4,25921346716209;1,00098250562685;20000
