"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[830]";1,39538358388847;0,932180914630962;-0,125690522959085;0,798489422424749;1,26378334239965;1,86079192424473;3,6214923858147;1,00357147912414;660
"theta[831]";0,556521149617162;1,38379752856253;-1,47804129941101;-0,398249873478239;0,31469531524947;1,23597497100284;3,96673561049562;1,0029686773859;740
"theta[832]";1,45350271218313;0,928675390361551;-0,00739354342532504;0,834770800430115;1,30964775054261;1,93447651793721;3,66131612957503;1,00322044383939;720
"theta[833]";0,839908914372506;0,838597866864035;-0,541457125233569;0,284866495821989;0,726006427032873;1,27938571484567;2,79008878431129;1,00410943591454;480
"theta[834]";0,940849904910655;0,84881835535477;-0,397823593839312;0,376665050221632;0,812875776030804;1,37372873605514;2,95287722697865;1,00505385149808;380
"theta[835]";0,708556175923886;0,843620435697326;-0,727893443737894;0,159235428744757;0,612024553633977;1,15195751281037;2,69247935316228;1,00352998811388;860
"theta[836]";0,941272194020694;0,848216554961;-0,402201730376016;0,368034745075269;0,820855467193515;1,38307330595767;2,9384113940713;1,00586314538008;360
"theta[837]";1,47041091519458;0,928415740947388;0,0132988586521733;0,861679960611117;1,33054527948396;1,92996418392141;3,71473392339514;1,00220217313066;1200
"theta[838]";0,851150314538498;0,846278929910818;-0,5270282409337;0,291719547052588;0,737173691795481;1,28249491649367;2,86944890345464;1,00352860327118;580
"theta[839]";0,859387022390817;0,852278826454325;-0,532276884879449;0,295296486387981;0,746384252685382;1,29691991565203;2,87810238017362;1,00555930894914;490
"theta[840]";2,62057586294633;1,87093411887907;-0,0147129904331382;1,26962787689601;2,28149775601451;3,61434803105326;7,1458046904334;1,00216430968583;1200
"theta[841]";0,0747741590586422;1,42728541764105;-2,05829808543852;-0,895490485285074;-0,170626236825205;0,800800173973237;3,58078420913797;1,00237615783269;1100
"theta[842]";0,308559187450299;1,41947413756696;-1,75759717882576;-0,664889797461878;0,0520856642269102;1,0443087450736;3,72018331427629;1,00136720266937;3600
"theta[843]";1,36735811893848;0,949225165469181;-0,17672251290057;0,75565021832762;1,23241438254674;1,84852694310599;3,57901560243001;1,0021689109709;1600
"theta[844]";1,02636177559024;0,850599238479429;-0,31412358163648;0,447239134083297;0,906819915996417;1,47513116216039;3,06191357297019;1,00376624180654;530
"theta[845]";-2,57545639389779;1,90749766979854;-7,23237047091936;-3,56285357829397;-2,20103005841204;-1,19409390036706;0,0580963972650317;1,00200069033035;1400
"theta[846]";0,330319598552714;0,760804869119343;-1,41548975089302;-0,0857200727141577;0,410786899088805;0,844095668706731;1,59520524132646;1,00399461910289;530
"theta[847]";-2,29551829859985;1,97916736040256;-7,05901468965993;-3,34872764710786;-1,9495681905613;-0,893021142758;0,60373529085788;1,00239118616233;1000
"theta[848]";-0,234193045646392;0,808174145814602;-2,09205964998011;-0,674644256327966;-0,139455230694898;0,308576926094941;1,10314483730645;1,00271010478453;850
"theta[849]";0,741419917272553;0,841912280122914;-0,667646906814232;0,191535365235134;0,642536828672645;1,1863787106928;2,70264622447988;1,00157047271194;2400
"theta[850]";0,805913481363032;0,848006456840844;-0,563952429633292;0,245984655756405;0,69290429399107;1,23280127699491;2,80028631358128;1,00372650499067;540
"theta[851]";0,184982267377067;0,785121680366133;-1,61646929337725;-0,260212604495386;0,279508105310472;0,732354344260744;1,46239903267107;1,00392327014602;510
"theta[852]";-2,56361418067719;1,91243253867615;-7,23966037867504;-3,54729588567895;-2,19928976898631;-1,17989990384016;0,101570108284032;1,00305449497172;710
"theta[853]";-2,74659915195902;1,88511047862394;-7,38232789952952;-3,70248472391054;-2,39425715002778;-1,39625771455752;-0,0863697580510507;1,00326657395697;650
"theta[854]";-2,68896717194048;1,90777035472901;-7,42669597403219;-3,64169676279055;-2,31005304909189;-1,32619345936088;-0,0683429514453538;1,00256382463417;930
"theta[855]";-2,69824037712317;1,86545926498637;-7,32018003404536;-3,63959033380094;-2,33893643535761;-1,36547631047088;-0,112577592632951;1,00357222487884;570
"theta[856]";-2,35798835099901;1,93927559923636;-7,07228725898281;-3,40482373676501;-2,00907008723149;-0,962443939830084;0,452051226703366;1,00153508331829;2600
"theta[857]";-0,370403009077432;0,815228475400485;-2,26516919889197;-0,817916001262454;-0,260839489764852;0,187612255989857;0,931617602999874;1,00479556770818;390
"theta[858]";-0,17003841088151;0,792031508285733;-2,01915151107661;-0,602538568390249;-0,0783084773668707;0,353960736123571;1,16693934471015;1,00440717536797;560
"theta[859]";-2,68906197682822;1,87808152599466;-7,30350261666125;-3,66924971022571;-2,3211015649893;-1,33217973586945;-0,0821384863038587;1,00268802867805;860
"theta[860]";-2,73331145874161;1,92245205118464;-7,47997032085134;-3,72662462621957;-2,34300576245154;-1,36488014435314;-0,0878008006137861;1,00310404257304;700
"theta[861]";-2,67140607322972;1,92597535015837;-7,30073770006662;-3,678946377702;-2,28391010221938;-1,27103436660997;-0,00451528139225449;1,00289142248691;770
"theta[862]";-0,240318408653439;0,802961020154082;-2,12569669740024;-0,663345972014992;-0,1434957453869;0,292969799498781;1,0773981407871;1,00412732022326;510
"theta[863]";-0,423808400781518;0,833912220073394;-2,35402615831519;-0,8845005031355;-0,310476150233361;0,152609872448897;0,90179959900311;1,00597420109559;300
"theta[864]";-0,441437793410581;0,826334557422895;-2,36108640090749;-0,896797821354607;-0,333524865921792;0,134565629869335;0,873555637860084;1,00541993932094;340
"theta[865]";0,244877352080011;1,41840279315515;-1,82882979919726;-0,71046417365001;-0,007240908974674;0,952689541123231;3,75764138016643;1,00232770505813;1100
"theta[866]";0,543709146246934;1,38511946803189;-1,46450449536275;-0,417879203915735;0,305150442509529;1,23872629609401;3,91631958144286;1,00325303925006;650
"theta[867]";0,822795084215617;1,38804097584942;-1,22874222740218;-0,136067303946785;0,603939711047171;1,52605759955739;4,21999095422889;1,00286101081896;790
"theta[868]";0,622987538284436;0,868024359820642;-0,89874037969875;0,0718708463294485;0,53777081506779;1,08240732718133;2,63438110767223;1,00240227506103;1700
"theta[869]";0,754189652922388;1,3822760219523;-1,30193267364484;-0,190706551817905;0,539285099727655;1,44228492220869;4,05317200616309;1,00329874862371;640
"theta[870]";0,88759834552394;0,849493006579245;-0,474644168799968;0,32653207250538;0,768766315413198;1,32927814806564;2,91183599063291;1,002778016759;820
"theta[871]";0,672227555173005;0,844540476666173;-0,779577493999792;0,132440287396184;0,579387946278472;1,11598692062267;2,64100448439058;1,0040827906874;790
"theta[872]";1,3650169891788;0,945222754394494;-0,17042886648208;0,752186107800747;1,23418262653733;1,84067496464538;3,62192356492625;1,00364662885226;810
"theta[873]";0,606497084062551;0,869052746946645;-0,92916489154224;0,053408980316571;0,529019016426526;1,06871406787895;2,64467106022275;1,00340644532811;1300
"theta[874]";0,695088626681741;0,869139739311435;-0,754613428448323;0,145372276354597;0,588464331344346;1,13862901880744;2,7623102054938;1,00138776675388;4800
"theta[875]";0,774245696362153;0,840718805051268;-0,630145471810055;0,224714187057371;0,671538263320743;1,21296669152399;2,73749940074971;1,00275613997033;830
"theta[876]";0,652945775802977;0,851709862389957;-0,827836553432124;0,107954791694445;0,56163134124443;1,10618254422727;2,62641821452527;1,00285729010866;930
"theta[877]";0,963275203715646;0,849063935540466;-0,395589749297173;0,390358394924317;0,845320310243776;1,40177385320734;2,9578305870658;1,00455688410449;420
"theta[878]";0,626883686328935;0,869604340765205;-0,883555608726724;0,0780169504945951;0,541133260772257;1,08348655219035;2,60596469860193;1,00138103328706;3500
"theta[879]";1,41970611592981;0,933664738774857;-0,0781382519476754;0,807288940562972;1,27987380144896;1,88969074450213;3,64974740756807;1,00291557903941;760
"theta[880]";1,31489606814028;0,95892805496736;-0,309723490162709;0,696832457620088;1,19634493332095;1,79550697336638;3,56411833896484;1,00399494893748;1300
"theta[881]";0,690778708304112;1,38952007307235;-1,34385653249452;-0,271904020744042;0,460578468791917;1,3868839154133;4,06549401220795;1,00277814957472;820
"theta[882]";0,819979055048395;0,845820982154979;-0,59130639410671;0,265564892489423;0,709212006810525;1,26596532185233;2,80822786084326;1,00302889197584;840
"theta[883]";-0,539637562942372;0,847044827716109;-2,48242285625892;-1,0218196050523;-0,419585252688401;0,0621021510168095;0,788410023682236;1,00875046708744;190
"theta[884]";-0,433000101108432;0,828366311134132;-2,3399115234552;-0,890443966746707;-0,322599767823194;0,137795959779002;0,885391527405364;1,00513190108399;390
"theta[885]";-0,654372987094666;0,888885788866544;-2,69658100391478;-1,1667707123662;-0,523665177801446;-0,0126065611857764;0,713624297370793;1,00635369089699;280
"theta[886]";1,26040730016505;0,989461529508097;-0,489773484752409;0,648968663069496;1,15786230203618;1,76764972236755;3,53205708808411;1,00383932397076;990
"theta[887]";0,326749537752974;1,40913160618744;-1,75286574373958;-0,633319692993599;0,0825427373960847;1,01879652991212;3,72220746745648;1,00167917221122;2100
"theta[888]";0,720532567581129;0,851271756187875;-0,719725312380126;0,175249523986745;0,621455876976278;1,16279466427454;2,71491852331057;1,00214836930246;2600
"theta[889]";0,182383696012568;1,41456523138065;-1,91952569162346;-0,782536755843271;-0,0657492608480285;0,903269295726752;3,55901782578675;1,0014709098367;2900
"theta[890]";1,27131846384822;0,973043055498334;-0,40840373489438;0,659088556795513;1,16462996823062;1,76799572629332;3,51544012696819;1,00534904792987;590
"theta[891]";-2,16367243127109;2,04252061901854;-7,07091275786916;-3,27272452042421;-1,81546395656431;-0,738762439004339;0,959168380871918;1,00191979573359;1500
"theta[892]";-2,65464125306391;1,90780120454785;-7,34416882902215;-3,62393784206895;-2,28675673462965;-1,28633874288677;-0,00913145612449627;1,00242321373545;1000
"theta[893]";0,0936630022741059;0,806615411514311;-1,74668616170227;-0,361749537825551;0,193667645243416;0,661448613655603;1,40237047809769;1,00530869552765;350
"theta[894]";-0,377791286155212;0,822025016109242;-2,3085443533595;-0,829428405212907;-0,270630659215322;0,188453090132266;0,957862927081325;1,00341247789033;610
"theta[895]";0,197804745042664;0,781951691995987;-1,56568525540627;-0,251668204215907;0,292583975409066;0,741352364733445;1,4800003505401;1,00418213984012;470
"theta[896]";-2,51796039533271;1,9149075674115;-7,27194565913191;-3,52138904321569;-2,14975633844353;-1,12746568175782;0,181933197622583;1,00212813751918;1300
"theta[897]";-2,37176179264991;1,96262460842195;-7,15209637900255;-3,39462878757488;-1,99568432128778;-0,976574870984029;0,437238616691982;1,00202235421463;1400
"theta[898]";-0,23367934705336;0,799493852762287;-2,09449191269683;-0,665562770774881;-0,1339767080512;0,297886395811666;1,07820586399378;1,00412335766126;470
"theta[899]";-2,63592241650968;1,93534748871942;-7,45286015627355;-3,64068060451577;-2,2546393325614;-1,23935240295126;0,0324403096449036;1,00380889748383;530
"theta[900]";-2,35493287244273;2,00158367401465;-7,27512450450106;-3,42597359508592;-1,97671304089884;-0,928335255662268;0,56689126863824;1,00183584728453;1700
"theta[901]";-0,318455539679742;0,810740264793146;-2,20801790012709;-0,750843258495505;-0,20749871429947;0,22842850743053;0,995781141846487;1,00703108884497;250
"theta[902]";-2,53299891681046;1,94797377384556;-7,28770961581075;-3,56183130086213;-2,14336264993383;-1,12842907078206;0,183278998928715;1,0019475441706;1500
"theta[903]";-0,153395255879991;0,800932940020659;-2,05750659130765;-0,574182633047194;-0,0569527574243071;0,372058432001676;1,18255139318678;1,00194449952507;1500
"theta[904]";-2,84155150817927;1,89435684842821;-7,5343758477635;-3,81578856435229;-2,47311132032839;-1,47437956712711;-0,226345788438789;1,00237398536294;1100
"theta[905]";-2,76406973757916;1,89533216951516;-7,4233811686088;-3,72593758737122;-2,39330153683389;-1,40468076555083;-0,124311945286942;1,00293788261011;760
"theta[906]";-2,71318161287633;1,88967218559132;-7,34903866679344;-3,71326581962487;-2,34564170559474;-1,34086815291913;-0,0588972671564032;1,00308393687582;700
"theta[907]";-0,612466099083959;0,870066561427006;-2,58246116275304;-1,10679203160596;-0,4908921712929;0,00584156757299661;0,758504447503811;1,00552445841784;330
"theta[908]";-0,00730447887732824;0,804133560850688;-1,85620072592445;-0,431716049588602;0,0643218858744451;0,514132238476991;1,38528220788815;1,00235041454065;1100
"theta[909]";-2,42334190744042;1,95064137160825;-7,18485700060025;-3,45560299756117;-2,04070781465943;-1,02878619477773;0,338530458809306;1,00359003601408;570
"theta[910]";-2,37523884453888;1,94412597637226;-7,16796154363635;-3,41014381585448;-1,98580839484628;-0,977267234589389;0,40001128394455;1,00223691732235;1200
"theta[911]";-2,55055935904088;1,95993945203865;-7,25576737494213;-3,5734915070079;-2,18339123768472;-1,12954464257762;0,207903061879747;1,00159735003391;2300
"theta[912]";-2,47146021164504;1,93984410952213;-7,19392263308219;-3,51113747583148;-2,09644083467271;-1,06539761336562;0,265561448435457;1,00218583106151;1200
"theta[913]";0,167157914584062;0,797783567434537;-1,69401762733843;-0,281831285125376;0,263991302637546;0,720849641716136;1,45511832855283;1,0064499342522;270
"theta[914]";0,518307381275666;0,744652884733397;-1,15347682284036;0,105619619456169;0,591375472565898;1,00213723908679;1,82616456695468;1,00281736040376;1100
"theta[915]";-2,45844910983919;1,93699774329069;-7,17793085282111;-3,43696089830185;-2,09620583827492;-1,08299629350049;0,287006943565035;1,00313823132975;690
"theta[916]";-0,444837172745877;0,840698343755038;-2,42308122554257;-0,903360861561407;-0,327202815149189;0,133074201421332;0,888472929421947;1,00578940155044;310
"theta[917]";-0,336377622444486;0,80463515902855;-2,18585444435338;-0,783931526597473;-0,227273281663782;0,215499083386841;0,95831765394142;1,00398080301552;500
"theta[918]";-0,548817151103258;0,849175304746726;-2,50024836596119;-1,03307424344027;-0,428938691209141;0,053006870713218;0,784315501504189;1,00731598227249;240
"theta[919]";0,679536641714361;0,864115660366136;-0,776977250878607;0,126905867942822;0,58135383476834;1,12034931256511;2,7030837105626;1,00262924189677;1200
"theta[920]";0,668358725643304;0,849357615281884;-0,820033185048799;0,124895476477116;0,581226016741852;1,11484903315502;2,65563323053461;1,00266227304785;1400
"theta[921]";1,45837167058846;0,933853107063983;-0,0139693554853796;0,841895546739369;1,32436943557091;1,919302937097;3,74135013130684;1,00344067666333;720
"theta[922]";0,424795260763924;1,39697614925468;-1,62744743209141;-0,544443555759045;0,177720160681017;1,14177667592689;3,81709773427142;1,00177475060183;1800
"theta[923]";1,3251059612687;0,949569415158548;-0,298035246400638;0,719182939898853;1,2076761632354;1,81314634252684;3,51523563747046;1,00153242868888;3100
"theta[924]";0,591656383771366;0,89031996481232;-0,979153897980284;0,0293244776500849;0,510908298057926;1,06114194242736;2,63980436952417;1,00280241204476;1200
"theta[925]";2,57826395802614;1,8800785110654;-0,0637813769817194;1,2232068563746;2,22927272547243;3,5461508141887;7,19304007372107;1,00116632175774;6900
"theta[926]";0,747778130602134;0,842428279450238;-0,652773427287278;0,193270492361919;0,648599969717584;1,19735095006396;2,70371581761557;1,00250668141645;1200
"theta[927]";1,4068072020021;0,938772911438024;-0,093848354884704;0,794283063733831;1,26786111183795;1,8772406068771;3,62767367217317;1,00528226873781;570
"theta[928]";0,657543386394359;0,855585369469922;-0,810776457253677;0,106763304259766;0,571377447060968;1,10760509326033;2,63480956694619;1,00191135682232;2600
"theta[929]";0,559887603520841;0,892231755576279;-1,05057142750179;0,00177223410777981;0,48508417546343;1,04452840132809;2,58350170236685;1,00219907888285;5500
"theta[930]";0,962659311527969;1,38926514324765;-1,11330651375771;0,00875418460338262;0,754719291110182;1,6822199652895;4,24599401269033;1,00309368722672;700
"theta[931]";2,48173218969987;1,15437642210552;0,668910276330304;1,68978836895045;2,3070832471878;3,09454643948418;5,24485249169892;1,00478369560513;390
"theta[932]";0,905255343595233;1,38517835796068;-1,15347999104461;-0,0515870057672745;0,691249107392999;1,6082466791954;4,25313272651021;1,00224314811851;1200
"theta[933]";0,505368571773927;1,3919158691326;-1,54720226059244;-0,444093952089414;0,2610491553462;1,19006642488149;3,90930900278296;1,00232302940104;1100
"theta[934]";0,712087770680975;0,837163922323376;-0,689685137760438;0,166848006900157;0,61698583480403;1,14907529387045;2,67634434938426;1,00420659831954;720
"theta[935]";2,4774366276866;1,17058123923447;0,638632623842797;1,67737890024703;2,29712864965293;3,09562236546311;5,21526485111956;1,00364472325426;560
"theta[936]";1,32797726470168;0,962213921750227;-0,292930098379847;0,712029793063695;1,20516069879979;1,82648313583857;3,61312169559571;1,00202179752051;1400
"theta[937]";0,667597955697856;0,856336346631754;-0,797730832625688;0,116342072552698;0,571857295218561;1,10451710056098;2,67476483478595;1,00161505930344;4000
"theta[938]";0,691037152055433;0,861189314130123;-0,77505564967717;0,136572007469006;0,591047157062549;1,13987329433158;2,6787551482141;1,00552227844863;610
"theta[939]";1,37025039937007;0,943792900221131;-0,165217409208726;0,748216364832372;1,23469247830614;1,85522630250599;3,616347430908;1,003609148537;700
"theta[940]";0,851026432311755;1,36879609423437;-1,22150540567268;-0,088729813383842;0,642693280910954;1,55301187374892;4,12601774580387;1,00178862925618;1800
"theta[941]";-0,390507347691045;0,824879183002907;-2,2991377921193;-0,849756185830728;-0,279095081799502;0,176309547621256;0,931969378845777;1,00309371663833;700
"theta[942]";-2,76452578270898;1,88612048826061;-7,39281867533513;-3,76019634646841;-2,39605211270222;-1,40688409469801;-0,139095869555906;1,00202008726781;1400
"theta[943]";1,32369775279375;0,95658210276302;-0,277396315317316;0,707155205820597;1,19854585085335;1,81750159849402;3,60615567158875;1,0023472574515;1300
"theta[944]";0,603446667982777;0,864386052413311;-0,919150806069849;0,0638351802744728;0,51918390565473;1,05492843083093;2,58455674321364;1,00310672422308;1100
"theta[945]";0,709686180229405;0,854760334251272;-0,72663167852645;0,153212664323322;0,606912864020954;1,15564949223027;2,7020722262714;1,00381087171967;670
"theta[946]";-2,61301629451174;1,8717247484279;-7,20955400275332;-3,59924910774579;-2,25891563034622;-1,26862704760722;0,0491478623175878;1,00234948148041;1100
"theta[947]";-2,84671717619089;1,86716354224813;-7,38595259783256;-3,80549796105004;-2,49564920506402;-1,51876375361008;-0,250006811214052;1,00302598480331;720
"theta[948]";0,11427593893589;0,811140062249477;-1,76102894115047;-0,340591275729806;0,217880889200654;0,68029376663317;1,42044060146451;1,00470798143259;400
"theta[949]";-0,195040396925444;0,806203632980677;-2,0486862061208;-0,636072623443014;-0,0999082658932454;0,339836686448506;1,16085778081892;1,00476591000652;510
"theta[950]";-2,57878289574387;1,89958976326837;-7,17015082620808;-3,56085452462487;-2,20670152700187;-1,2137367947597;0,0692702046920611;1,00267007538486;870
"theta[951]";-0,24864198213703;0,810185001308313;-2,13535235550357;-0,687033776718442;-0,150618671804365;0,293007151503458;1,09231616789943;1,00284325100099;890
"theta[952]";-2,52891120877467;1,95644587788188;-7,3438606154082;-3,54958694026084;-2,14917794985782;-1,123520697939;0,179897862444743;1,00143123201537;3100
"theta[953]";-0,550856568314891;0,853535152401471;-2,54116957011203;-1,04207327531764;-0,434848144195566;0,0546734393518257;0,794519013431585;1,00938082441557;180
"theta[954]";0,240119726627534;0,768504892327765;-1,48983821110629;-0,198945562560263;0,329257300295358;0,761881552051932;1,5290588284662;1,00690825577293;270
"theta[955]";0,257686010566644;0,768042551356378;-1,51677888553973;-0,174311422939688;0,349171738349663;0,7724967959019;1,5280898421354;1,00466403796559;410
"theta[956]";0,641401330592482;0,867523072713487;-0,870740402149919;0,0889615722913843;0,555624664287519;1,08528198097645;2,64657761034842;1,00276103944063;1400
"theta[957]";0,229185294468065;1,40934209870316;-1,86416433228906;-0,73107906359718;-0,0128442664767975;0,947021617980189;3,69492378364742;1,00167984957243;2100
"theta[958]";0,810921741154086;0,837313537951018;-0,57168093956655;0,257513898312219;0,711825744580618;1,24398202527658;2,78811119500137;1,00257984297246;920
"theta[959]";0,59069201501505;0,870517838094071;-0,947211153641685;0,0457368119612134;0,512128803977493;1,0371639904783;2,60877421758928;1,00520022554744;1100
"theta[960]";1,39342572431725;0,944367872924287;-0,146304498213037;0,78079394003485;1,2588737768933;1,87519261531572;3,63637550735778;1,00243306802606;1000
"theta[961]";1,37161826444211;0,942415335009599;-0,147497305639602;0,755446555767455;1,24002190267503;1,84641680422831;3,64338849373859;1,00506505666861;710
"theta[962]";1,44804579681045;0,941057601073742;-0,0312712634518783;0,826318739247507;1,3064452910576;1,90782244359821;3,7327856910639;1,00519802917635;490
"theta[963]";0,687482432486043;0,859414739780327;-0,787711653977247;0,139476543588677;0,587450197930282;1,12398229459095;2,68541733287376;1,00376190633748;1000
"theta[964]";0,623967216572246;0,860644768530632;-0,892485914589279;0,078261735982271;0,535043237448421;1,08645442872134;2,62381103920464;1,00274634770239;1700
"theta[965]";0,644976902990348;0,874949610504051;-0,857051764257656;0,0892072247348975;0,551600784277372;1,0888776421819;2,69483892233751;1,00197296515844;1500
"theta[966]";1,62769219329166;1,43278271208783;-0,74589376101809;0,669755427084971;1,49116554082171;2,4061925486074;4,99664334570892;1,00538043175577;340
"theta[967]";0,889426270165296;0,845893898614506;-0,469659604160079;0,334740163663293;0,770583878962975;1,33548318868588;2,90892209368189;1,00522122354463;350
"theta[968]";0,400709526362526;1,38443350534973;-1,65479382470161;-0,552650768590394;0,168485979320002;1,08399937077006;3,7534240967746;1,00262207564412;900
"theta[969]";0,762677304476552;0,843024071594563;-0,608343146871532;0,215953035398353;0,649964517189035;1,20797613297053;2,76664744979552;1,00263248698113;890
"theta[970]";0,437893863979601;1,40454954364696;-1,59597588560718;-0,522391615617998;0,193128967661837;1,11912475305694;3,89580379633824;1,00148218059338;2800
"theta[971]";1,37980397751105;0,933227612107048;-0,147593970325561;0,773282198683142;1,24825953348261;1,86239076514932;3,60180225821952;1,00409207814504;570
"theta[972]";0,737412186403767;0,847147867187636;-0,664470556525837;0,189745499542603;0,634057004466094;1,17014099108384;2,73406654377442;1,00346890960832;930
"theta[973]";0,630123547846936;0,868622759352136;-0,886298406941844;0,0761364154868236;0,536466858925366;1,08472049505373;2,68181021062765;1,00120838183485;5800
"theta[974]";0,612848329442315;0,862902534827399;-0,912011485223116;0,0706352414367806;0,527617369001484;1,06012408432026;2,62086211590114;1,00158370524394;3200
"theta[975]";0,545746359414388;0,891337898200134;-1,07771968358816;-0,00580913667414053;0,475768306606424;1,01686314556444;2,56248083056036;1,00149285172795;2800
"theta[976]";1,42041415524561;0,934081600307444;-0,0725544380740853;0,809374717674598;1,27683373250224;1,89377233715221;3,68336553412324;1,00352926366283;580
"theta[977]";0,780394156756554;0,84284424713776;-0,614741862164841;0,236311492620914;0,674052728616201;1,21731339274936;2,7562195624049;1,00214994414393;1300
"theta[978]";0,915602723556373;0,848038798673192;-0,443008644667451;0,345318177752602;0,799015205470956;1,36025564227173;2,9357330657844;1,00329317557069;640
"theta[979]";0,687206124181864;1,38539565670889;-1,34829427176069;-0,285892428475472;0,451555194884692;1,39640280485876;4,04735558838165;1,00297643519862;740
"theta[980]";0,644731990089974;0,866243069055808;-0,86083660190801;0,0896807357690687;0,559519805287558;1,09971156649115;2,6484344697066;1,0024886283366;1100
"theta[981]";-0,429641490185958;0,825653027975463;-2,36064723073738;-0,89688013742744;-0,316058739889698;0,146015907309975;0,883048170877639;1,00650691178974;270
"theta[982]";-3,16413427798764;1,82443986396423;-7,64841857419284;-4,07982305209859;-2,85898552195317;-1,90018679254944;-0,525131878638425;1,00234893979681;1100
"theta[983]";-2,66876388068439;1,89448229227592;-7,26214115007784;-3,63416815316951;-2,31383174475216;-1,30998708340607;-0,0150843298526072;1,00255915880824;930
"theta[984]";0,842803730299598;0,84607436755063;-0,522467963330495;0,285651154065249;0,726511117284496;1,27807428356824;2,82165236836432;1,00216075833195;1200
"theta[985]";0,50837187424895;0,911105492484991;-1,19156424597193;-0,0439930975849344;0,44704595755802;0,995065708105964;2,53713121972042;1,00246699462472;2400
"theta[986]";0,339539303292771;1,41847759845588;-1,735100353384;-0,628008961127928;0,0844028739621678;1,04138831589462;3,87878728545049;1,00108292166885;11000
"theta[987]";0,620932261329708;1,37454691180762;-1,39422607115202;-0,33141030643589;0,3965622962854;1,32424115769182;3,98620175985584;1,0029084573772;770
"theta[988]";-2,49944044576799;1,92954593744668;-7,20553276608886;-3,51004343395809;-2,12223841986071;-1,11043267533851;0,216266560614185;1,00258582366307;920
"theta[989]";0,417103859695899;0,753733573216169;-1,29760635567678;-3,0008900839415e-05;0,492590096221902;0,914108428837102;1,69966507171009;1,00303018787296;720
"theta[990]";-0,204717129105931;0,797309363296825;-2,0528073793239;-0,636328685378848;-0,100934144827;0,323785778442241;1,11634908746273;1,00370911189208;680
"theta[991]";-2,86703622300959;1,82655794507808;-7,39458871530845;-3,79911834259328;-2,5138245973917;-1,56258229391034;-0,320968020383574;1,00455711326237;420
"theta[992]";-0,398670883328475;0,824058041937099;-2,29551639388147;-0,850433363131806;-0,29140982495268;0,169399899827069;0,923033044053423;1,00324699734764;650
"theta[993]";-2,65830163552116;1,89662911695888;-7,2031477275566;-3,63698236382445;-2,29705823829167;-1,28487351003554;0,000507220984946671;1,00271014736371;850
"theta[994]";-2,60273970568436;1,93736916577018;-7,27825996447729;-3,61308567810378;-2,23391207804465;-1,19501270104945;0,124310196649289;1,00247523629566;980
"theta[995]";-0,670449668409064;0,891420218987014;-2,72872902543982;-1,18249427676868;-0,54211872624779;-0,0266621173831118;0,702926534354609;1,01156284725107;140
"theta[996]";-2,32996763722617;1,99564760407441;-7,00204415028695;-3,39739061004832;-1,96237541560592;-0,895390770839966;0,599581065315799;1,00254495261883;940
"theta[997]";-2,57053898402843;1,88543338541906;-7,10397505677927;-3,57426242564337;-2,20825715948202;-1,20436538944508;0,0727668044255351;1,00303161078559;720
"theta[998]";-0,43672162463407;0,828812697603901;-2,34545575937483;-0,905538776236554;-0,319081657230153;0,140830665240303;0,882868024909688;1,00557701301018;330
"theta[999]";-2,76395024067478;1,89771217277159;-7,48743196846196;-3,73719339009532;-2,38155782378196;-1,4029477250732;-0,144715140055915;1,0013761386572;3500
"theta[1000]";-2,99541325781001;1,83893745533292;-7,5261456242616;-3,91114063241689;-2,66179469160816;-1,68953191550001;-0,423441309280344;1,00314946706774;680
"theta[1001]";-0,553349128008119;0,856083389442422;-2,52649089364137;-1,04151983236878;-0,432255345304559;0,0466416958635528;0,813311493024293;1,00540716839978;340
"theta[1002]";-2,52434987904019;1,90097605998013;-7,20369939461028;-3,5288830525506;-2,15682410231572;-1,15804060261026;0,162685878546336;1,00297890438782;740
"theta[1003]";-0,434392334651864;0,828711948601111;-2,37185978902936;-0,888016302415361;-0,323298598325546;0,135516376462338;0,876647688908159;1,00659926282961;270
"theta[1004]";0,606390029626839;0,882519289859137;-0,940356103447159;0,0550699632492073;0,524520116459072;1,05423909731304;2,6638990721776;1,00162796595362;2200
"theta[1005]";0,594947685280611;0,880484404359908;-0,965597582931077;0,0404352080296061;0,510731335103878;1,04206411922564;2,6588469126774;1,00173722633509;3900
"theta[1006]";1,37635329571842;0,940762483140305;-0,159153200827932;0,759803965507168;1,24980712179686;1,85152775653559;3,62176773960698;1,00438138357388;640
"theta[1007]";1,47070581134115;0,939015295089137;0,01247322627436;0,853743604596985;1,32177966302593;1,94323542413864;3,72819712665494;1,00199585359425;1400
"theta[1008]";1,4230211592884;0,931674441240489;-0,0658396482488587;0,812393236934852;1,29055143738064;1,898536578481;3,68880414342088;1,00404754833967;540
"theta[1009]";-0,521196305080677;0,849428676161831;-2,49420998539116;-0,987344857441049;-0,409535571790852;0,0670777770511725;0,80775824907247;1,00534455042436;340
"theta[1010]";-3,14963622891615;1,85105064752105;-7,68233086620228;-4,10656163510365;-2,81531552755264;-1,84713157009821;-0,510750557893016;1,00335296012608;630
"theta[1011]";1,29104514773567;0,96929213125757;-0,358137491578567;0,676695343737058;1,18086602856037;1,79041245696456;3,55027441210075;1,00183222629506;2300
