"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[758]";1,26645465821098;0,991504552915502;-0,412555888178617;0,618766410647585;1,14773421450852;1,7966331909483;3,58205352562213;1,00095762148232;30000
"theta[759]";1,02386760395869;1,49127548244032;-1,14648706713522;0,0109212526213716;0,766155298905755;1,75068687654733;4,62909409714575;1,00124035916661;6900
"theta[760]";1,28903453128182;0,986317869771175;-0,361782275925308;0,645609662378129;1,16918596665332;1,80400384196417;3,59293428481676;1,00111794434871;12000
"theta[761]";1,43095351545322;0,952912910031622;-0,083733016403394;0,793561642634001;1,29766428685172;1,9221293088956;3,71645169581955;1,00097147752413;30000
"theta[762]";1,26982191196075;1,00764290190002;-0,418922213952241;0,608771586728384;1,14849659318925;1,7963593729988;3,62517059500621;1,00105569095469;19000
"theta[763]";0,362214582151141;0,777526717125609;-1,38965189139861;-0,0699456978122092;0,43867855542532;0,873779220649154;1,70108216188993;1,00106890985065;17000
"theta[764]";-2,69997005477317;2,12339683209661;-7,8480092437237;-3,82335111191267;-2,30058545671714;-1,16633509905495;0,306165947801863;1,00098860119593;30000
"theta[765]";-0,172053617837756;0,833167359781593;-2,08114337192221;-0,63182818023273;-0,0864572258090381;0,380272649851387;1,24949482408663;1,00096714763765;30000
"theta[766]";-2,82664058728173;2,04299777028325;-7,77676614529761;-3,91586782119808;-2,42356619495712;-1,34617269167989;0,0190624780855858;1,0010431549627;21000
"theta[767]";-0,509633895581449;0,842848606914596;-2,44913213684667;-0,975835610757751;-0,407700965805857;0,0713430675799509;0,857786447650946;1,00096887501798;30000
"theta[768]";-2,66472885972935;2,13061595416511;-7,82388513444892;-3,79197650571536;-2,26245210565748;-1,11178010484466;0,335740241331307;1,00114464494838;10000
"theta[769]";-0,520101711180439;0,835480156025538;-2,44967425256833;-0,987381263503924;-0,42301513610311;0,057832855380798;0,838053212594852;1,00103213700484;24000
"theta[770]";-0,357222457325965;0,830910026487146;-2,30251332455091;-0,809369503655758;-0,255615615582334;0,205859775739916;1,01060980411823;1,00096632436342;30000
"theta[771]";-0,354265483528005;0,827858970920468;-2,27841191513007;-0,811355933223103;-0,251553996874513;0,205306804279166;1,00254552518275;1,00111502507789;12000
"theta[772]";-2,62923157615331;2,09409957265439;-7,72262722720553;-3,74673620787102;-2,22819130954141;-1,12216023377611;0,340026945318927;1,00118035550873;8600
"theta[773]";-0,175487521696488;0,834788448563875;-2,09353002774163;-0,634315305005611;-0,0883829123604126;0,370282839967291;1,26717964829398;1,00101124934489;30000
"theta[774]";-2,52191069346729;2,15073609703756;-7,7142833617907;-3,64901475280732;-2,1222105707171;-0,993614303468924;0,570640886268067;1,00143040614954;4200
"theta[775]";-0,298812209239838;0,8312373682703;-2,23042245793308;-0,749077603852241;-0,197352502091201;0,260080586921771;1,06531820176942;1,00105108550659;19000
"theta[776]";-2,74786118298302;2,1149790740087;-7,96820910843897;-3,85193204694926;-2,34676599417561;-1,22177728992834;0,217129751472801;1,00128015574618;6000
"theta[777]";-0,440697728962514;0,838105982809343;-2,35293140002153;-0,903044214730688;-0,337512651261554;0,13253648230505;0,920013185246834;1,00096049353196;30000
"theta[778]";-2,75126541348247;2,06118093025986;-7,85049046585859;-3,82747465310193;-2,35771662906332;-1,27122472341112;0,114715985073849;1,00107240492317;16000
"theta[779]";-3,02421862829588;1,98744256258116;-7,89524673325327;-4,04845988334153;-2,62255862730559;-1,60800169790326;-0,269123742245153;1,00109245360732;14000
"theta[780]";0,743314495353943;1,50793262766108;-1,4154146330194;-0,29265791356891;0,469610671640653;1,4679458994583;4,43558059013717;1,00096119958551;30000
"theta[781]";0,631099870592771;0,893176902608266;-0,907184033607698;0,0485911112589366;0,542623839179685;1,11847979301714;2,66989718161039;1,0009699150773;30000
"theta[782]";0,651021359066222;0,891681250719124;-0,873380577521253;0,0703422102159225;0,557425836739693;1,13176353438099;2,70537858447687;1,00095562421503;30000
"theta[783]";1,27452511447206;0,91108727781831;-0,168677676971766;0,628191701568618;1,15179782765131;1,80156729578482;3,36189058593052;1,00098543509919;30000
"theta[784]";1,55157672615295;0,945403998615471;0,0717520106717586;0,90498694702823;1,40996751987311;2,04874750738353;3,8242907313628;1,0011942763627;8100
"theta[785]";0,651855203280974;0,881285430806754;-0,84571644906198;0,072725813821053;0,559421830941615;1,12521526547308;2,69889050168331;1,00096478555871;30000
"theta[786]";1,44121842549898;0,954266701124842;-0,0850606659613342;0,801419793080493;1,30871572644927;1,95023452679094;3,68569636900129;1,00103131830166;24000
"theta[787]";0,569631801919248;0,901145189198287;-1,014187858901;-0,0155486885287699;0,489251224392012;1,05607861310485;2,64992147377708;1,00107524433562;16000
"theta[788]";0,64168169334354;0,879405458026686;-0,875343976085479;0,068473366950251;0,550839914176773;1,11911022544947;2,66201162642718;1,00099066117403;30000
"theta[789]";0,57697619518483;0,898936462355864;-0,98762329986177;-0,00358178852418923;0,492247329104587;1,05633731739535;2,66373231558129;1,00096293346055;30000
"theta[790]";1,3224399232574;0,977162868206619;-0,27744846284532;0,675890322835185;1,19708820059713;1,84253114820856;3,63370580114931;1,00109886497409;13000
"theta[791]";1,32560968594801;0,984586669268614;-0,292472823975867;0,673574228066031;1,19989290199465;1,84329248907911;3,62427945971578;1,00107850924877;15000
"theta[792]";1,35425443268007;0,968047919863657;-0,237575150709417;0,712284840620822;1,21909504913308;1,85664375225865;3,61952438160332;1,00096769992728;30000
"theta[793]";0,551974754757861;0,921223191963922;-1,06673254164004;-0,0352179017687434;0,463876209870185;1,05113639090573;2,64332415736976;1,00097412011167;30000
"theta[794]";1,3061856548837;0,985339821896741;-0,307786121843583;0,6619286716806;1,18428496300245;1,81541088024721;3,60747023681063;1,00100907897053;30000
"theta[795]";0,701238090087956;0,874712179837077;-0,763501487464368;0,12312910855923;0,598601380392299;1,16523106381369;2,73945568396652;1,00096384777717;30000
"theta[796]";0,157703262369049;1,55800045942098;-2,12620824487582;-0,906211392106347;-0,108591576592219;0,930630763423433;3,99284960809991;1,00112932803347;11000
"theta[797]";0,765755062785472;0,859080497910581;-0,669884809215007;0,189788080386531;0,665942983587894;1,23599657675886;2,74102725436764;1,00120939315375;7700
"theta[798]";0,651442016786096;0,892656540217384;-0,869637277511009;0,0724614205798935;0,554170818668716;1,13406315633769;2,71284527862416;1,00098486973082;30000
"theta[799]";0,531165120747196;0,909600946952485;-1,10435866958314;-0,0467127826016198;0,458212415833712;1,02479343236504;2,55827269530344;1,00098509496065;30000
"theta[800]";0,815932607228081;1,47000748309376;-1,31662600721096;-0,19331968998097;0,546034728399309;1,54822828542909;4,3863782846572;1,00107267891004;16000
"theta[801]";0,584220553992058;1,49799681345601;-1,57221959898809;-0,449702509689855;0,312250251894647;1,31106254633389;4,25689691084182;1,00102539930552;26000
"theta[802]";0,884519460315758;1,49030077941646;-1,276807754048;-0,142313407309814;0,617007242671473;1,61384861052624;4,58423207159544;1,00106582642221;17000
"theta[803]";0,714681790228614;1,50637749998721;-1,44173656428289;-0,328042992528641;0,444209826289829;1,45596602275588;4,44118204914255;1,00121845199303;7400
"theta[804]";-2,88045501790884;2,01938701903393;-7,82998036140706;-3,9420037936038;-2,49038257193936;-1,43215191943904;-0,0622528711406219;1,00110642035014;13000
"theta[805]";-0,325110790484524;0,827879711037002;-2,25862393293411;-0,780439434484848;-0,228723083273626;0,231054038128425;1,04877186289651;1,00097892534469;30000
"theta[806]";-2,62990868974596;2,11440012005812;-7,78692212538625;-3,74332356334092;-2,23427554477335;-1,10228658477396;0,352585135645033;1,0010152294827;30000
"theta[807]";-2,67423463505479;2,11293040582969;-7,76913926133718;-3,80372557453138;-2,26132908171049;-1,15169274886187;0,302559693078653;1,00125103856032;6600
"theta[808]";-2,70854831629158;2,11941544058905;-7,93915284505742;-3,82996518358498;-2,29560319149547;-1,17407010732275;0,263097831634658;1,00112156510238;12000
"theta[809]";-2,62726412571616;2,10859134902519;-7,73375595226145;-3,75536595878227;-2,24123090813018;-1,09500541906074;0,401719120689057;1,00108432842196;15000
"theta[810]";-2,77574838474219;2,07778821608618;-7,78468900985971;-3,87766657504243;-2,3722948440782;-1,27749405217385;0,14243461177357;1,00107141444761;16000
"theta[811]";-2,71344524857546;2,06851380847431;-7,77149704693265;-3,79469185094721;-2,32030171021394;-1,22974978798601;0,188696346405521;1,00102366094593;27000
"theta[812]";-2,66410557064709;2,07592274406735;-7,70485919365596;-3,75395103012854;-2,2665591235183;-1,1608899585373;0,265617552158718;1,0010392770551;22000
"theta[813]";0,318173290558495;0,773259699877579;-1,41185711294723;-0,119872355306737;0,394753029345438;0,832868677738183;1,65333174491852;1,00095558394748;30000
"theta[814]";-2,61079331765892;2,08870139195422;-7,73384014959139;-3,72221719470424;-2,22262651573575;-1,1038687860424;0,367307731799995;1,00103944874493;22000
"theta[815]";-3,16736677599162;1,96662109848126;-7,97477138055634;-4,1656359704072;-2,78767246568324;-1,78522213736357;-0,399928381873533;1,0011824194247;8600
"theta[816]";-2,63585941430196;2,0840107313888;-7,63015776586246;-3,71035178329937;-2,24739219271229;-1,13330226795317;0,296259376359807;1,00123266616905;7000
"theta[817]";-0,329527407905992;0,832207210374931;-2,25967875752954;-0,782404668029227;-0,23227010932088;0,229868215392145;1,03832966708206;1,00097738698085;30000
"theta[818]";-2,71243684999186;2,07493726075009;-7,75972587571152;-3,80298413745591;-2,30381439775891;-1,20166838710926;0,197745028497848;1,00122770665454;7200
"theta[819]";-2,58483346484391;2,10082520290469;-7,65305813623037;-3,73195715902513;-2,19822062321564;-1,06766690739123;0,431632797940036;1,00112319623388;11000
"theta[820]";-2,72151045596481;2,05591042692497;-7,70220058155504;-3,7891147491418;-2,32021895168959;-1,23568266244585;0,126854226763397;1,00114294115466;10000
"theta[821]";-2,90108657948505;2,09230756906107;-7,96923148997288;-3,98547592866449;-2,48061733520823;-1,39469753347702;-0,0237348015292396;1,00117337871165;8900
"theta[822]";2,35931773133353;1,12519033742817;0,651594886769784;1,5698501845847;2,18863700575121;2,97057118236371;5,02149561770125;1,00121442003411;7500
"theta[823]";1,28693454835521;0,986203468510017;-0,376626060656481;0,641754465311414;1,16663808944384;1,8167714087222;3,58910793990927;1,00099266661461;30000
"theta[824]";0,83016213306687;1,4903975688752;-1,31728016097412;-0,190873223775841;0,5665254071464;1,55702837545954;4,53819223457636;1,00098743595864;30000
"theta[825]";1,51382350964991;0,949317925234544;0,0258600668413555;0,868647165350234;1,37406218755602;2,00649735515442;3,76523480109276;1,00114140163177;10000
"theta[826]";1,19238348176827;0,897759606259747;-0,238161425317562;0,563116691527122;1,07593992993531;1,70476396747141;3,25326167804709;1,00098923084671;30000
"theta[827]";0,739564079490663;0,868282785864353;-0,705878352502014;0,162517958602949;0,639681849710568;1,19844439726554;2,77832684517542;1,00114622614833;10000
"theta[828]";0,66510912089468;0,880768967218039;-0,833839467931489;0,0944774208595574;0,565249984570387;1,13383077566894;2,71707261870936;1,00097416497904;30000
"theta[829]";2,60166305240374;2,09436296659681;-0,39163916815745;1,09162608300161;2,19922437306812;3,73526241309533;7,69465890526573;1,00105729303971;18000
"theta[830]";1,3742063922488;0,971985662137947;-0,22667120503303;0,729244895650895;1,24880890254255;1,88098055163983;3,67229954982926;1,00101924070027;28000
"theta[831]";0,703254493247444;1,4664121047962;-1,4422273117139;-0,310170935965057;0,447242540090474;1,43307304962912;4,28327841344129;1,00123761680896;6900
"theta[832]";1,44552427458827;0,957240938448901;-0,0886484748213665;0,800082379557866;1,3086205782817;1,93903422605362;3,7451099349764;1,00098588863579;30000
"theta[833]";0,840295347960655;0,856373273052033;-0,55994189115408;0,268178398784131;0,738314427033453;1,3003243763117;2,82472121139124;1,00098288935967;30000
"theta[834]";0,950945493274068;0,874068660176823;-0,450522729766186;0,355940133751375;0,834366897614007;1,42234166720326;2,99841221438266;1,00099913854959;30000
"theta[835]";0,692982335787887;0,880016840951189;-0,783639706524419;0,121756579880564;0,592286494284631;1,16128475883443;2,75063653487231;1,00107968501608;15000
"theta[836]";0,941625747889179;0,862395009889533;-0,45124359302492;0,353011935597782;0,833650755392431;1,40691105048697;2,93597753554067;1,00116283239578;9300
"theta[837]";1,45856378077765;0,939937664971497;-0,0467430114098851;0,824469813870704;1,32361612769894;1,95257518864202;3,66448356953107;1,0009899608809;30000
"theta[838]";0,856904233445031;0,868862705247885;-0,551109743848841;0,279893801616772;0,746305189319526;1,31387920109166;2,90392853695336;1,00096278019576;30000
"theta[839]";0,845498338683022;0,861446744874981;-0,552512255055385;0,266484238314643;0,737389245868069;1,30171543564155;2,88989234676839;1,00108795464346;14000
"theta[840]";2,83792475069171;1,99394551004853;0,0263834924134493;1,40686921839704;2,46113145887748;3,88625353989793;7,71924568568755;1,00125208705695;6600
"theta[841]";0,207215741171021;1,53609361549041;-2,03932653565809;-0,846956774122615;-0,0713419755138864;0,98398451199272;3,9318040466963;1,00112149799585;12000
"theta[842]";0,449613963670239;1,52659919972147;-1,76888361548521;-0,606268992968217;0,16882649402114;1,21099717162678;4,2084793217722;1,00098445847299;30000
"theta[843]";1,33685489999494;0,975615646059623;-0,26780684353176;0,687173118203445;1,21164668948713;1,84777892676637;3,61873251954251;1,00113466666209;11000
"theta[844]";1,04517265161659;0,876055830220366;-0,353392545922244;0,436321619379238;0,926893214301745;1,52931749464526;3,10540523964351;1,00096765723689;30000
"theta[845]";-2,78231706231478;2,03929296679515;-7,79612967540573;-3,86720017615204;-2,38697503699867;-1,30566986510278;0,059631759139602;1,0012620066202;6400
"theta[846]";0,244555814005803;0,781037309979662;-1,52819793658135;-0,199233908237787;0,322336041854155;0,776405691271981;1,57528691429578;1,00101858119028;29000
"theta[847]";-2,49011503297709;2,14787276366325;-7,64335149172248;-3,64409661782072;-2,09407603419469;-0,95344119651333;0,609131465420306;1,00121298795401;7600
"theta[848]";-0,327314662759662;0,830727546387516;-2,26175157942009;-0,789146866153895;-0,227955655699107;0,226034132623292;1,0527494495358;1,00098126377227;30000
"theta[849]";0,706843711179879;0,86712338383967;-0,756394357584712;0,137915860629994;0,607841669150335;1,17379272143113;2,70625291056695;1,00098356234779;30000
"theta[850]";0,804899164155965;0,867062398330378;-0,60941054407239;0,226430075092622;0,692527231619604;1,27335983700182;2,8335744643808;1,00106630262026;17000
"theta[851]";0,0778029438631946;0,798690530742664;-1,73770386998722;-0,382510965769148;0,161217338003071;0,626990445765354;1,41655495969865;1,00113417155814;11000
"theta[852]";-2,79936563977783;2,11102890128289;-7,93020793336123;-3,89127636871101;-2,38970193661586;-1,28590024103325;0,122477683060309;1,00136482519278;4800
"theta[853]";-2,94846184988176;2,02079238571916;-7,85543830715207;-3,99807678851034;-2,54657065894587;-1,49386450683213;-0,157698014473;1,00113139613305;11000
"theta[854]";-2,90827629292136;2,0155498645779;-7,81786444363769;-3,956799784514;-2,50908730499583;-1,45552351485993;-0,103521926477421;1,00100712495512;30000
"theta[855]";-2,94850959522443;2,01277174768924;-7,88037508955335;-3,98720416753657;-2,55399146031042;-1,4968852631065;-0,16882277957358;1,00119551906507;8100
"theta[856]";-2,55501192473403;2,12686657778161;-7,66086360335382;-3,67504847352393;-2,16382743278555;-1,02991338823444;0,474601148894329;1,00106555334032;17000
"theta[857]";-0,479947086358759;0,840240663318199;-2,4271041013187;-0,947986355971827;-0,378902466289521;0,0967105037204941;0,890722248028108;1,00101359210733;30000
"theta[858]";-0,265851359780112;0,82361850770636;-2,18903687358928;-0,712819780273366;-0,171783018853096;0,283912902294705;1,10923736022653;1,00110205967913;13000
"theta[859]";-2,90802474326927;2,03256696194047;-7,90239395724607;-3,93005592767616;-2,51011215817716;-1,45165460880962;-0,0920348637956475;1,00102028589944;28000
"theta[860]";-2,95329413535781;2,06039182747767;-7,99405826835118;-4,00927661038824;-2,53972608933039;-1,47419234655459;-0,113492212444675;1,00141865162206;4300
"theta[861]";-2,87324133371916;2,07083514465195;-7,95308787414243;-3,94094056541702;-2,47030277686581;-1,39397233493261;-0,00522077225550781;1,00143021543689;4200
"theta[862]";-0,345172238370356;0,840204355500237;-2,32795158710514;-0,802314377155635;-0,243454242350659;0,216660512408647;1,04007521772029;1,00099031440033;30000
"theta[863]";-0,541106464568408;0,84968075580383;-2,47976090526097;-1,02328554190103;-0,432693457756363;0,0430065690642697;0,850611229534068;1,00116649655192;9200
"theta[864]";-0,569019743682161;0,854180431924155;-2,55264951040331;-1,04417765832616;-0,464024800338131;0,0228454314305964;0,815780318354432;1,00133502150133;5200
"theta[865]";0,377202412440281;1,52062710744398;-1,83633631278123;-0,67792528714264;0,101317451366391;1,14477221456409;4,12394111162346;1,00104472999251;21000
"theta[866]";0,699195267322755;1,49521367095791;-1,46960122926932;-0,330349481217641;0,428883347912815;1,4400369907825;4,38670543578623;1,00117614295366;8800
"theta[867]";0,972626274162157;1,4876931108716;-1,18514397852488;-0,0458747767572936;0,711362823607718;1,71308343168694;4,56173139538932;1,00111668084992;12000
"theta[868]";0,586758106961982;0,895366785719851;-0,9669250932279;0,00493378751337703;0,500177999041574;1,06537592833643;2,63866976294571;1,00102489173836;26000
"theta[869]";0,912333153263812;1,48706622213827;-1,22080609381338;-0,10188537511754;0,644166708528776;1,63964776325268;4,58121519572337;1,00107256617426;16000
"theta[870]";0,886937904696788;0,858561216701945;-0,521905732398281;0,306948866220957;0,777190512454986;1,35465060007572;2,89217587012031;1,00096404863218;30000
"theta[871]";0,649934077832205;0,884344214714414;-0,873345880646295;0,0696307392649747;0,558149387905535;1,13068846457247;2,64926173560641;1,00099687368389;30000
"theta[872]";1,34001473037595;0,973025644831151;-0,233230474790992;0,693976162324178;1,21359278770717;1,84609680136363;3,67670621334972;1,00100651758074;30000
"theta[873]";0,572658951117893;0,900780227028757;-0,992289696700155;-0,0107173394929589;0,492738181669409;1,0644495995658;2,64316171889342;1,00114298896023;10000
"theta[874]";0,667362553011059;0,878579090009777;-0,817910264282789;0,0921117787596304;0,569543405953433;1,13395689609668;2,70093523832034;1,00099781626827;30000
"theta[875]";0,762679785808002;0,872637470364609;-0,675995328288309;0,179974404431057;0,653698027854332;1,23055603383603;2,81660969329795;1,00108040465434;15000
"theta[876]";0,619654073077566;0,88361043645616;-0,899208655196624;0,0438116119295443;0,531674489975641;1,1058554755447;2,64738289136162;1,00116267255869;9300
"theta[877]";0,973903386957894;0,85724814721039;-0,411290926389278;0,385082863627011;0,867334517604793;1,43781299868059;2,9847453828592;1,00097448768847;30000
"theta[878]";0,584445124890164;0,897041136860729;-0,974243180830252;0,00659803531646441;0,492439764256016;1,0629892729084;2,65900848668219;1,00125107661459;6600
"theta[879]";1,39211803672596;0,953258018001497;-0,146374005305009;0,750415611030022;1,26238380725253;1,89963864076088;3,63970676629587;1,00116842183525;9100
"theta[880]";1,28365307914616;1,00173339658643;-0,413799237643231;0,629813593716863;1,16583711298099;1,80931859299293;3,64665549857792;1,00097046131195;30000
"theta[881]";0,8492753211527;1,48996124434032;-1,30998485686742;-0,169121069928748;0,582525566794665;1,5874651409686;4,52167703456505;1,00121844120521;7400
"theta[882]";0,814157570883478;0,860130978079578;-0,609922302673319;0,238189690979993;0,713782886937623;1,27842723879834;2,79728240631009;1,00098787351487;30000
"theta[883]";-0,664678431704814;0,865223210291834;-2,64849782852304;-1,16213658051687;-0,556992334682865;-0,0562392401433919;0,72677435521912;1,00112626255444;11000
"theta[884]";-0,55236525257925;0,84368548974127;-2,47963733320678;-1,03570103994551;-0,455477490405668;0,0315764204090618;0,834678326856378;1,0010075680486;30000
"theta[885]";-0,799931490858237;0,900232990937258;-2,82993352020342;-1,32374796852103;-0,693003833709909;-0,161494729256621;0,656475958596696;1,00099061459958;30000
"theta[886]";1,21047614067789;1,03244584029506;-0,587173246130939;0,549170363897907;1,11120482381017;1,76008307746145;3,61236083709305;1,00124934717469;6700
"theta[887]";0,464842414172719;1,52194483052375;-1,72078861103127;-0,581808827530951;0,185499250546405;1,20806280453218;4,24981401500453;1,00103871806096;22000
"theta[888]";0,690312714650389;0,877249220850547;-0,786159268362494;0,114969554016266;0,592195729628202;1,1549171409855;2,72284003103894;1,00101656050571;29000
"theta[889]";0,307484897032118;1,53822360453329;-1,93822196535167;-0,749873297218957;0,0308760174294589;1,07019431236446;4,12502900428985;1,00102095428618;28000
"theta[890]";1,23063220370672;1,01166914447605;-0,543274748419488;0,582166108760728;1,12727920717865;1,77885727365717;3,54653346449621;1,00096212383759;30000
"theta[891]";-2,31259238747204;2,17744958159051;-7,46978454558761;-3,52691855906418;-1,95819915004188;-0,767022579186381;1,02124607748784;1,00098728269429;30000
"theta[892]";-2,8504255741887;2,01795307566698;-7,80642821263848;-3,90060540274024;-2,472041196593;-1,39378417695617;-0,0172562582820577;1,00107030422105;16000
"theta[893]";-0,0332918181727128;0,821875119758892;-1,8892152102037;-0,50599153968527;0,0592246314798495;0,537160592524353;1,33334779815232;1,00102427260325;26000
"theta[894]";-0,490151522862072;0,844944510118521;-2,44089063278622;-0,956631726475253;-0,388578416137543;0,0885152420479729;0,888270832701416;1,00098600163062;30000
"theta[895]";0,0716734360160638;0,804670256427694;-1,74400142939375;-0,384246337718589;0,157820233803547;0,629826185688267;1,42654453567195;1,00121502330942;7500
"theta[896]";-2,72206325466886;2,06842501234072;-7,81941181355039;-3,80762283638191;-2,31490610272341;-1,23229576341908;0,14898388742543;1,00138875258446;4500
"theta[897]";-2,56321071034866;2,1228959116254;-7,75247087039795;-3,68765467335739;-2,16280022512777;-1,03605134028987;0,445338246116557;1,00111053608495;12000
"theta[898]";-0,332183229831244;0,834983142686371;-2,26708280067958;-0,791891649895694;-0,233351933974513;0,22689808012902;1,05857599862062;1,00097204475563;30000
"theta[899]";-2,85485895391761;2,07450719080132;-7,9079076542094;-3,94060268070702;-2,44232984475515;-1,3618597150638;0,00832744326933364;1,00100973898998;30000
"theta[900]";-2,5611986113814;2,14824459156732;-7,76555064987408;-3,72536465696203;-2,17768969964064;-1,01415344154418;0,552741432533092;1,00100891721096;30000
"theta[901]";-0,428282099484835;0,835667632672657;-2,36418551679118;-0,887921628159238;-0,325782437564916;0,141734727930519;0,941346466573394;1,00098718080509;30000
"theta[902]";-2,73060907392573;2,10123017390947;-7,83768305163942;-3,83869834788316;-2,33423029797606;-1,20554482745761;0,236545837451848;1,00097379139407;30000
"theta[903]";-0,258501212956921;0,836204702890211;-2,21083055506205;-0,712502911896076;-0,15857040260643;0,296807718536086;1,13888916406557;1,00122489183563;7200
"theta[904]";-3,05226571813843;2,03115956381223;-8,02144479841083;-4,07024771989941;-2,65220680650172;-1,61550193621519;-0,243507531347895;1,00104640393145;20000
"theta[905]";-2,98478845293801;2,02991676063763;-7,94758107873155;-4,03221615699378;-2,57796340326083;-1,53582193319036;-0,173915212597535;1,00104654656848;20000
"theta[906]";-2,90496724914063;2,01099099289317;-7,78858429352953;-3,96294700871309;-2,50316521079928;-1,45567261265608;-0,110709068076471;1,00096186697377;30000
"theta[907]";-0,754900711469057;0,890735966508042;-2,77725999699814;-1,27277217395443;-0,64292286381481;-0,123463861570961;0,662383443178484;1,00103428446348;23000
"theta[908]";-0,0771769274470169;0,8501833570124;-2,01485302715654;-0,543179833889475;0,00306767395187185;0,470880468497362;1,41326962010474;1,00095060674174;30000
"theta[909]";-2,60962327593428;2,09294006303416;-7,739110160272;-3,7197794831014;-2,2139520757703;-1,10577391686596;0,327056847864058;1,00116475259605;9300
"theta[910]";-2,58864564602648;2,10088697767364;-7,72841759903381;-3,70583780531614;-2,19014779195005;-1,06704252553963;0,404442366525756;1,00129110957459;5800
"theta[911]";-2,75117810488806;2,10014395522474;-7,85916071716106;-3,85653985419542;-2,35410568796534;-1,22755975217733;0,184972408798555;1,0014050275859;4400
"theta[912]";-2,66020928676741;2,07126666030605;-7,71096003009394;-3,76662687199336;-2,2673387492822;-1,1626633876593;0,284480433724882;1,00105117192689;19000
"theta[913]";0,0521818193451358;0,802915041934934;-1,76005736755668;-0,410615033083943;0,135963472966368;0,603904444054549;1,39492259062727;1,00107379294239;16000
"theta[914]";0,445453415977001;0,776018289798928;-1,30483419272321;0,0126178182294347;0,511471981669934;0,953485050617618;1,81712296614151;1,00100093540356;30000
"theta[915]";-2,6726735131243;2,07423414107235;-7,73149764886768;-3,76342703820561;-2,28628773843502;-1,18331395588437;0,260568936884816;1,00101678399958;29000
"theta[916]";-0,549276440791441;0,84572190906662;-2,49924501620416;-1,02400373718718;-0,446296216698771;0,037572603454728;0,821846070628874;1,00095948175911;30000
"theta[917]";-0,442158150112283;0,835171351464047;-2,3756606888497;-0,905045487064519;-0,341500570647754;0,12813668211276;0,92918439551309;1,00103929215611;22000
"theta[918]";-0,682371761162191;0,873030406894234;-2,68713752600765;-1,18877735177018;-0,574124706783302;-0,0654114302862014;0,715493347694091;1,00106292742972;17000
"theta[919]";0,657269558620233;0,885289695321633;-0,851968181450567;0,0781022266481027;0,560993592591425;1,13076957046159;2,69922358057632;1,0009923399194;30000
"theta[920]";0,643138532937734;0,893532802833375;-0,887866108458038;0,0649822558723749;0,551305483863328;1,11545474696402;2,72618019790261;1,00109128953199;14000
"theta[921]";1,44805852368701;0,948296980346721;-0,0628842029108056;0,811012717474746;1,31404577789999;1,94551991378973;3,69476273350171;1,00103909558356;22000
"theta[922]";0,546502156684897;1,50819148599479;-1,64010363844935;-0,492972849158787;0,264441244352571;1,28982761969014;4,31245312836992;1,00119201998193;8200
"theta[923]";1,29115151190044;0,990604160184739;-0,362292004440124;0,64135920329456;1,17287461473445;1,81093911285362;3,58883004035079;1,00096677509792;30000
"theta[924]";0,531571578456059;0,920913103736587;-1,12001988555382;-0,0492955517730358;0,449645568705477;1,03030125581304;2,6242655974518;1,00096391396174;30000
"theta[925]";2,79683200131251;2,02997526098526;-0,0541818557590188;1,3415199046927;2,41187904419215;3,85512336197206;7,75264474969619;1,00118618834208;8400
"theta[926]";0,732132733760113;0,875204822314996;-0,73407287149609;0,155743952804384;0,632147405339792;1,20492715208003;2,7818932185859;1,00121696568559;7500
"theta[927]";1,37871034870811;0,965335972965274;-0,172194081865982;0,738298818638508;1,2427311932576;1,89214573292386;3,68833433335011;1,00103236575722;24000
"theta[928]";0,631329352975365;0,89054454903803;-0,885671280073741;0,0563561495810202;0,539753251167257;1,1038969768291;2,69421921110837;1,0009926213278;30000
"theta[929]";0,507483127088542;0,932028908442341;-1,15813965541121;-0,0811271982251097;0,432757232040215;1,01789515313269;2,61256267676871;1,00105712849304;18000
"theta[930]";1,1354544629804;1,47010309137011;-1,04854932624691;0,138034621913383;0,900038792194392;1,85570015353678;4,72929792808273;1,0010610731823;18000
"theta[931]";2,27624885060611;1,15643965276046;0,458555774629016;1,47788839368996;2,10214540770552;2,91028997272973;4,99901269554785;1,00097593878692;30000
"theta[932]";1,06169601048255;1,48107641000845;-1,1146237735533;0,0538007702191806;0,813661331897304;1,78732302126346;4,67878280549432;1,00107817283286;15000
"theta[933]";0,650177271430263;1,48081883198526;-1,51034502452535;-0,368224506561243;0,392140070427236;1,39451007488688;4,31740621046258;1,00095468268786;30000
"theta[934]";0,693462361390215;0,883585892721386;-0,808193089956448;0,118964474797065;0,59622400848569;1,15898249889655;2,77034396376518;1,00096236364124;30000
"theta[935]";2,23826001696083;1,16471742458387;0,383097283062056;1,44231093898846;2,07565721842063;2,88042834035532;5,00142189487432;1,00095920250256;30000
"theta[936]";1,28291261970908;0,987411843201311;-0,383363137754355;0,640481255475626;1,15615474061951;1,79855458964268;3,59447321805976;1,00107824486547;15000
"theta[937]";0,633476259028606;0,887208983215276;-0,886639811028516;0,0624743048067753;0,539381385082495;1,1109730436577;2,67382454139574;1,00098303204644;30000
"theta[938]";0,658216050414239;0,88626944916453;-0,857069485455593;0,0861046524690852;0,566645304834461;1,12853706030724;2,71124385432192;1,00103342732519;24000
