"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[439]";-0,569417382753797;0,989273858939351;-2,87473622009434;-1,09493898809766;-0,448805153050392;0,0982943687921756;1,04159848023981;1,00121524007613;7500
"theta[440]";-0,665314346199676;0,996351365297851;-3,00068608585037;-1,2121768296803;-0,539744304740285;0,0183208578585588;0,953277858506613;1,00106190101076;18000
"theta[441]";-0,938626850730404;1,02891431427866;-3,30074078187066;-1,52481855410673;-0,803371179897105;-0,213270943457199;0,695850645161241;1,00106698805744;17000
"theta[442]";-3,1936345916084;2,29044337001183;-8,79692130436202;-4,35857907669704;-2,74976166729362;-1,5622051968104;-0,0380764338116849;1,00112417552845;11000
"theta[443]";-0,587257350665582;0,99142249469132;-2,91021147191825;-1,11941704601461;-0,468210179970529;0,0852110908133084;1,02494653129145;1,00115737396411;9600
"theta[444]";-0,716752273827242;1,00904148044081;-3,07289846330263;-1,27456445095346;-0,584969140104871;-0,0153974340842015;0,895783097055525;1,0011102697119;12000
"theta[445]";-0,644739402868592;1,0036977967822;-3,01482722826153;-1,18250221424751;-0,519916847980829;0,0364426401650282;0,972485566786504;1,00134522232406;5000
"theta[446]";-3,07682156500148;2,30873039067125;-8,70815241984045;-4,29514859969368;-2,63076179686188;-1,42032291260011;0,161300505376532;1,00116790731893;9100
"theta[447]";-0,643233550463499;0,996879588112608;-2,9687550505588;-1,18530948425831;-0,512667576214764;0,034630233230679;0,969375623713734;1,00127763537418;6100
"theta[448]";1,67339894532283;1,15230498126634;-0,102210013464348;0,896431682640203;1,5004998831193;2,24975380304022;4,39080752960726;1,00106348290921;17000
"theta[449]";0,917346211191694;1,02433570427452;-0,753424024893617;0,231324781375442;0,788543943154166;1,45061133295694;3,33338509143232;1,00110766186848;13000
"theta[450]";0,870885928600134;1,01929100510123;-0,786737384442739;0,189841384264173;0,738690262144282;1,40940468492654;3,26792672219794;1,00099459012628;30000
"theta[451]";1,56404196045429;1,1646281031552;-0,267825588456793;0,791695237861823;1,38736385049688;2,15661242027395;4,32845981336415;1,00110683325358;13000
"theta[452]";3,20042952343471;1,543323176308;0,777243920243704;2,09928186666515;2,98445254527073;4,08032686429596;6,78733595067136;1,00138660632891;4600
"theta[453]";1,53628790936954;1,15636562315437;-0,307334034841882;0,774135941720127;1,36575522306942;2,1333706545997;4,29322981119069;1,00124394188593;6800
"theta[454]";0,861135031769871;1,03611358617186;-0,841086707343949;0,174435754323079;0,73110686768227;1,3972284105439;3,27970047603081;1,0010504265366;20000
"theta[455]";0,819938626020052;1,04381496760089;-0,900060350127444;0,135883702940125;0,677117423087824;1,37222289243532;3,26970196729139;1,00096679857997;30000
"theta[456]";1,52769868499954;1,16422819196952;-0,325735461812889;0,754855474137073;1,36493059407526;2,11880874392389;4,29039643504572;1,001102484615;13000
"theta[457]";0,757144284774106;1,0316188922933;-0,986088298055882;0,0800175779433816;0,640585033544333;1,31043975467099;3,16753692972527;1,00122435152216;7300
"theta[458]";3,22597621521301;1,53312697785704;0,892386687223036;2,13527677830086;2,99199812206749;4,09605006896661;6,83107452798617;1,00121802696005;7400
"theta[459]";1,03774959360853;1,03274580994719;-0,604898843051708;0,336511429521989;0,894545322609745;1,59124994127867;3,49321876726844;1,00126873893945;6300
"theta[460]";3,27830242381713;2,34886735573963;-0,0822389367669768;1,58535889576506;2,85681579443605;4,53801410073409;8,90561325700501;1,001662246097;2800
"theta[461]";3,22300108035933;1,53162795749391;0,867981272386426;2,13030789477326;3,00069640551817;4,08864295438432;6,78166196893799;1,00126813561413;6300
"theta[462]";1,54009820728765;1,17505062202139;-0,338040660292685;0,753195836882522;1,36903979351171;2,15006970060218;4,37733843615624;1,00144099350475;4100
"theta[463]";0,851378974939261;1,02960157433788;-0,825166706146749;0,164242615945584;0,718557757328036;1,39141988841496;3,28879201645376;1,00142797698804;4200
"theta[464]";0,819547530463577;1,64894687384672;-1,56313599442038;-0,30779594482658;0,520642379519901;1,62083323358244;4,89282229807518;1,0011398602508;10000
"theta[465]";0,68716796276686;1,04958537215064;-1,09510740681537;0,00788964537400259;0,572804886453843;1,24588264751064;3,1269664870457;1,00113492684688;11000
"theta[466]";3,22140323956032;1,53166157677694;0,864576838626013;2,11883964476114;2,99455423911001;4,07773617068419;6,83022227240343;1,00124868143949;6700
"theta[467]";0,963650566812529;1,02892980644509;-0,693807894551789;0,271376290596977;0,819867309590919;1,51143949444432;3,36460724387636;1,00121767238026;7400
"theta[468]";0,849605903977423;1,03145251238884;-0,843539007963611;0,160713469551311;0,718318675796811;1,39841996291175;3,27346387654639;1,00108689202739;14000
"theta[469]";1,46837976127434;1,62567209580426;-0,983636182808653;0,365301561949944;1,22382578965758;2,27700715380612;5,40481036468228;1,00126926796117;6200
"theta[470]";0,936311314418865;1,0227982274269;-0,730741133642713;0,247616217981711;0,80226620607097;1,47662055696156;3,32729146646439;1,00095535741755;30000
"theta[471]";0,894030177892109;1,02989657191111;-0,767831469683789;0,208562092084998;0,758191831016528;1,43398572505412;3,32915957997365;1,00105039336742;20000
"theta[472]";1,03795663742701;1,03430836967184;-0,605462442572418;0,338971058909837;0,89439969541854;1,59010119511328;3,45051504786907;1,00108897730793;14000
"theta[473]";1,57844822110612;1,16162192603415;-0,238725299863304;0,799562811633329;1,41048916917769;2,17404771115299;4,34143528197542;1,00122526982491;7200
"theta[474]";1,43115360848183;1,19929448282652;-0,559990174673182;0,651248975524315;1,27512183945141;2,0508893384973;4,23954003709321;1,00096371792846;30000
"theta[475]";0,975413771329668;1,02304283403521;-0,668420992615024;0,289209064760207;0,842835466487548;1,51034327634141;3,35570997028273;1,00102343694685;27000
"theta[476]";0,352637736700087;0,931975511680056;-1,74845904000065;-0,16377647413765;0,44071139105444;0,959533107737038;1,97608142173083;1,00104465468754;21000
"theta[477]";-0,739340866705745;1,00987085427026;-3,10861191784874;-1,2974171039185;-0,615295681936305;-0,0410689831012354;0,874043324922199;1,00122638243618;7200
"theta[478]";-3,07507553022471;2,29030804592677;-8,6939451465391;-4,26332680889181;-2,63668245302308;-1,43733760181547;0,142492989527843;1,00118625054293;8400
"theta[479]";-3,12380789191017;2,28722439559112;-8,69761092618083;-4,312592187286;-2,67655397769286;-1,49032370083447;0,0545664037340932;1,0012207870833;7400
"theta[480]";-3,40829766887228;2,46687542522452;-9,41486393280195;-4,71977522966685;-2,91712990968299;-1,61541826952956;0,0507551654573518;1,00118158627228;8600
"theta[481]";-3,52797373814854;2,45417579605551;-9,58314114122886;-4,80865999496448;-3,05570192524046;-1,75095014514195;-0,115815501337241;1,00153123615332;3400
"theta[482]";-0,474882064440384;0,9916609723317;-2,78372270911065;-1,00349976689854;-0,356897867802934;0,191697334305185;1,15513044928911;1,00128683310853;5900
"theta[483]";-2,99385288448621;2,32211749950861;-8,74020762758598;-4,23199222406914;-2,54887445387983;-1,3160446150997;0,284901092348024;1,00119972477355;8000
"theta[484]";-0,748745121807572;1,00950465321999;-3,1025034907408;-1,30002541059111;-0,620565243656364;-0,0542977150392117;0,871114062422494;1,00105539988202;19000
"theta[485]";-3,03837537488385;2,28566190146609;-8,59773972198992;-4,217799069734;-2,60946769067928;-1,40115385274703;0,174705701194204;1,00150506043143;3600
"theta[486]";-3,3627183284031;2,24585596957231;-8,83110917220276;-4,50907454171452;-2,92862759830538;-1,75112083660454;-0,231661842739995;1,00104002080232;22000
"theta[487]";-0,715407853896695;0,999831408667114;-3,03887512885662;-1,26135042422602;-0,591235347284297;-0,022926758233246;0,877309613643319;1,00097559899109;30000
"theta[488]";-0,636638757243574;0,993522483217569;-2,92639822012482;-1,17062670193021;-0,507721721969757;0,039309443241452;0,965188526273177;1,00113186884254;11000
"theta[489]";-3,06687233863053;2,29740318460353;-8,74559928610708;-4,25354339433158;-2,61850161293468;-1,43432137830441;0,147873176974689;1,00122280388212;7300
"theta[490]";-0,531526544841683;0,98719253451763;-2,81835462581955;-1,06366319200674;-0,410518214073692;0,13708812338312;1,06078701188312;1,00100733106787;30000
"theta[491]";-3,21661109283899;2,21917429167754;-8,70112786126573;-4,37365882615952;-2,77041850050183;-1,6201046974198;-0,129602435330043;1,0013572756249;4900
"theta[492]";-3,29522892138782;2,25562778402983;-8,83713851900649;-4,44034382272298;-2,85151047302968;-1,68824729952;-0,158122251207581;1,00149339860438;3700
"theta[493]";-0,796216936033102;1,01699211585121;-3,18135078099637;-1,35139480742899;-0,673413175782326;-0,0946433592665455;0,815235120080247;1,00121205783733;7600
"theta[494]";-3,15248682259885;2,27097536996059;-8,66923398815458;-4,3513984460929;-2,69838166300542;-1,5195984315955;0,00938209901016169;1,00119705148193;8100
"theta[495]";-3,17556430183734;2,27346904792291;-8,77652317735797;-4,36207511216381;-2,72632204671887;-1,54228582800534;-0,00801660320956566;1,00131261004299;5500
"theta[496]";-0,601908394653958;0,995975383120593;-2,92933822074978;-1,14158457713068;-0,474506954271978;0,0817382483851216;0,996403108934452;1,00097378798232;30000
"theta[497]";-1,47402912411945;1,66645405577736;-5,5160870874448;-2,31344686244839;-1,24658523661906;-0,344928419789546;1,09784056246262;1,0022676001066;1500
"theta[498]";-3,09230352014435;2,31275981244724;-8,7497942881667;-4,28096519816232;-2,64013757367242;-1,44017521190279;0,148139911203815;1,00135421045226;4900
"theta[499]";-3,6055815435278;2,2180095573113;-9,03863662723854;-4,7365478874556;-3,19481951413892;-2,04735449634354;-0,474356500161815;1,00146062364185;3900
"theta[500]";-0,616078997907012;0,998814213049998;-2,9491669395968;-1,16264352136265;-0,490608348001155;0,0686951759111779;0,992312435220157;1,00097144339871;30000
"theta[501]";-3,45574354142022;2,48516105441662;-9,54964753408527;-4,74297013134942;-2,97608613234602;-1,66186435190454;-0,016793988056655;1,00153727153447;3400
"theta[502]";1,61866595556883;1,15234951382267;-0,174311312656676;0,847386542562981;1,4366282909431;2,20900561306104;4,38465530559916;1,00103944788524;22000
"theta[503]";1,56574096491112;1,14578469185745;-0,258794417411427;0,789349376734191;1,40389966403297;2,17482885577682;4,26375284209202;1,00103853277894;22000
"theta[504]";0,931865118420441;1,04096684450986;-0,73797760143207;0,234414296380127;0,796255293105965;1,47097724069488;3,39135202348774;1,00099632566929;30000
"theta[505]";1,0240941305975;1,03672663951204;-0,631982060119205;0,33055087639543;0,881145895783128;1,56581781349987;3,46595924355729;1,00117003389895;9000
"theta[506]";1,09491303768659;1,61839584978798;-1,27719798022566;-0,0115956891822072;0,826503519796847;1,89964364258084;5,04704763474389;1,00128899060484;5900
"theta[507]";0,810078586321913;1,03251447656003;-0,896122092630128;0,137974071897181;0,679153139465542;1,3502291707232;3,2172922999445;1,00126493229554;6300
"theta[508]";1,50610144371558;1,16793640758827;-0,370522034991064;0,735302102449777;1,34496245639985;2,10533851907978;4,29703001880589;1,00119755527889;8000
"theta[509]";0,808752252262582;1,02845170495832;-0,87699417325744;0,124626631678731;0,683742628218558;1,35729641947235;3,20836194856004;1,00113010142283;11000
"theta[510]";0,95299218554698;1,03051632682031;-0,703392024284157;0,259193888721643;0,81701134165632;1,50083573925656;3,37808696573944;1,00096465223365;30000
"theta[511]";0,984538208079141;1,0430879428969;-0,670458245165725;0,286113259265253;0,847486412253202;1,51415327932081;3,46509966977165;1,00098212889453;30000
"theta[512]";1,5723556253673;1,15576955303651;-0,239882372397856;0,797029329004078;1,40839688282926;2,17315182300552;4,31800059522539;1,00100067354377;30000
"theta[513]";0,861334592684639;1,03010459752122;-0,819159554870612;0,173462535201815;0,728694976390063;1,40811315194767;3,26866395760608;1,00120588900776;7800
"theta[514]";3,26283848428462;1,51489460283734;0,954177693933996;2,17575558359338;3,02796907967105;4,12327905722259;6,81684679958329;1,00150911513478;3600
"theta[515]";1,63378082511536;1,14146577449567;-0,1782058647692;0,862518852091956;1,47744051279456;2,21803733257229;4,34635612385553;1,00136235527638;4800
"theta[516]";1,64208375218064;1,15043698187167;-0,137180548578339;0,865129004457508;1,46687585190169;2,24088974541432;4,37624313439542;1,00110759301781;13000
"theta[517]";0,749089161454955;1,05231832148316;-0,99868450641932;0,0590877601450105;0,623283169891214;1,30402936138552;3,18560113481812;1,00098557814724;30000
"theta[518]";0,793335929545022;1,03141762845763;-0,924263629114222;0,114926425143361;0,669399294653463;1,33787027238559;3,21245167088056;1,00099234794812;30000
"theta[519]";0,966128854103804;1,02396709159787;-0,660267356615467;0,272933039044524;0,829804821591341;1,51510815685862;3,36955403907573;1,00103835253264;22000
"theta[520]";0,903354514670546;1,02271199952088;-0,750033216640758;0,215166234181352;0,766427383371219;1,44704461171988;3,31474462603865;1,00134008248357;5100
"theta[521]";0,818870559005426;1,03021909136608;-0,890965605191954;0,140304512565931;0,690520272545971;1,35503322556307;3,22593995324672;1,00106588524947;17000
"theta[522]";1,56551722001256;1,15882098057926;-0,255976195280354;0,790089900754221;1,39367131570113;2,15776270384593;4,31926284049376;1,00112023747938;12000
"theta[523]";1,39818408560505;1,205914382477;-0,629597716773368;0,606640620493978;1,25184279867501;2,03818240350204;4,22380616502467;1,00098503701026;30000
"theta[524]";1,0056424327323;1,64807282530614;-1,39781443652147;-0,112966755047945;0,715645110580353;1,80210843003062;5,0424093851592;1,00105149221003;19000
"theta[525]";0,904638419058638;1,02050925179658;-0,768596181518097;0,229133844025902;0,774270149220004;1,44005997926542;3,29720936571611;1,0011382772685;11000
"theta[526]";0,878510064243796;1,02739531951719;-0,790266619522292;0,18935213984106;0,748789849826967;1,42189100302904;3,28419375178476;1,00100443675116;30000
"theta[527]";1,5726919591058;1,16055081280828;-0,245054055819722;0,797915690309603;1,39579014906662;2,16898920082378;4,33510603144846;1,00100037570295;30000
"theta[528]";0,943392604428512;1,01177332677415;-0,698214547345431;0,266541963088689;0,810961592746663;1,48482065976731;3,35485651450177;1,00117459385192;8900
"theta[529]";0,792946035265489;1,03647190406415;-0,909142028430819;0,112547230622021;0,663921128870827;1,32804417439594;3,19317166168316;1,00108933254499;14000
"theta[530]";0,77462734195037;1,04933567263177;-0,953264497980893;0,0864864537172154;0,645301014726863;1,3258159822562;3,22870758984004;1,00102685822362;26000
"theta[531]";0,62024345283094;1,07458396332588;-1,2336092857003;-0,0737228070686583;0,51585126659275;1,19674032815218;3,08010687883047;1,00114134553371;10000
"theta[532]";-3,32769597865522;2,23859027429529;-8,86458843254413;-4,45038868262578;-2,89286083563501;-1,7289348135923;-0,221468029856544;1,00111208462625;12000
"theta[533]";-0,578975781508264;0,993070207764098;-2,8955413369618;-1,1151936774159;-0,455192285292727;0,0979022386937218;1,03678995769359;1,00098621668774;30000
"theta[534]";-3,36641580319947;2,48498021352524;-9,46542973498108;-4,68768171286378;-2,89669162869416;-1,568704332841;0,142773506520054;1,00127862021655;6100
"theta[535]";-0,638347963095643;0,999347730826339;-2,93636607159185;-1,18141759490285;-0,506630636539758;0,0374812803425787;0,968298935846117;1,00109615813734;14000
"theta[536]";-3,15637046674127;2,28215343307224;-8,77701748451747;-4,32941333410595;-2,7018701954693;-1,53680416708126;0,00935552667303233;1,00156736396141;3200
"theta[537]";-3,24336532273739;2,25720460576064;-8,76123930449131;-4,39042025338656;-2,80462635613941;-1,62650349681055;-0,10176447856207;1,00115025396081;9900
"theta[538]";-0,557721598743161;0,999409688869489;-2,86106958667917;-1,10329446751807;-0,433767919968902;0,122442213233781;1,06645440070107;1,00140556910297;4400
"theta[539]";-0,419059520584496;0,996175354938088;-2,74092036664192;-0,957448187008972;-0,305523079826013;0,248044678704932;1,22940215961509;1,00111565232049;12000
"theta[540]";-3,50070139066848;2,44228022855099;-9,52572700988784;-4,75256687724378;-3,0244493234861;-1,74341476714656;-0,103498479159075;1,00180349769455;2300
"theta[541]";-2,97069927178464;2,31672475063466;-8,54556396517211;-4,20434649329019;-2,53317263317866;-1,3034552280686;0,326274854091476;1,001265524402;6300
"theta[542]";-3,0541132126839;2,29110450030492;-8,67614739376033;-4,27122939778215;-2,61318628832962;-1,41063189046129;0,219381110434226;1,00101932760011;28000
"theta[543]";-3,00576945564964;2,31950552235847;-8,6696748201712;-4,23919513097527;-2,57319678504579;-1,32728937899761;0,264757558573406;1,00155001250727;3300
"theta[544]";0,932764869345131;1,0282188914538;-0,70891316141778;0,236288332108547;0,800042297675354;1,46633049467105;3,37343314717176;1,00104614835258;20000
"theta[545]";0,766148816811046;1,03862143743693;-0,956562989737835;0,0799826810122346;0,638950352694449;1,31102153786178;3,19372498647911;1,0009639437324;30000
"theta[546]";0,906889144820967;1,033834453913;-0,7604400420931;0,221020563771912;0,764943782303931;1,44915820586962;3,34639639360049;1,00103772964483;22000
"theta[547]";-0,494408338310182;0,985721098999729;-2,75086138603278;-1,02475952766956;-0,37904096017034;0,162996563290263;1,12653573970705;1,00129057519115;5900
"theta[548]";1,42959953683369;1,18271407822603;-0,516681575289385;0,653449977437892;1,27690060987497;2,05377815646885;4,20556419391406;1,00096231939814;30000
"theta[549]";-0,406023176620621;0,993218304622943;-2,67526255455502;-0,941904820711724;-0,286336358067597;0,249549443853748;1,25581158370382;1,00113866555264;11000
"theta[550]";1,57514292670934;1,1575555803258;-0,256909745725082;0,800250474187736;1,40418518817199;2,17162575160751;4,35352133565105;1,00099439695973;30000
"theta[551]";0,947681528888514;1,03536628327767;-0,720075662638277;0,251084011104498;0,813465185779107;1,4917537059998;3,40538039598778;1,00125032377182;6600
"theta[552]";0,964030951581888;1,55792497378659;-1,34918409694567;-0,10142262753529;0,721266468282508;1,73081204736719;4,74489191023699;1,00106647551637;17000
"theta[553]";-0,46965243802349;0,992010575761781;-2,75485769856386;-0,988922162357225;-0,345929133011307;0,191714337925056;1,14240453939366;1,00135213943519;5000
"theta[554]";0,880026234446519;1,02819395468964;-0,789829391883205;0,198764184692912;0,746091983539113;1,41469660499742;3,28113058795036;1,00116310950517;9300
"theta[555]";0,892565618139765;1,03280979029351;-0,780099486470481;0,205609972576111;0,762808518087806;1,43338953165285;3,31490238025162;1,00115510691481;9700
"theta[556]";1,59081012254332;1,14110971359997;-0,222652430164326;0,826336599254407;1,43180080572939;2,17498251774523;4,33294429393438;1,00113427614501;11000
"theta[557]";1,50101857856098;1,1684646547782;-0,366490925428849;0,729206056350271;1,33697826911341;2,11027620445291;4,30302538695489;1,00097228478625;30000
"theta[558]";0,826254580686005;1,02582537495539;-0,879859115065309;0,150046569254888;0,700762663479593;1,36776411901518;3,23394100648249;1,00099729316491;30000
"theta[559]";0,805444413024633;1,03085509631762;-0,871686676175275;0,126555532367561;0,678039977027861;1,34746647997319;3,17596902936702;1,00103751761453;22000
"theta[560]";0,935431839540555;1,02061193378782;-0,725592785267531;0,251972949736217;0,802706160425982;1,47535748936898;3,34867723199804;1,00103840893201;22000
"theta[561]";1,54180683513878;1,1624007472882;-0,29920822245335;0,774415755776697;1,37159584305748;2,12748675766481;4,3017100170316;1,0011484752384;10000
"theta[562]";1,00040822494977;1,01932348365343;-0,64789906019903;0,317880111954436;0,864613860814458;1,54469687564459;3,39042410569855;1,0010390183486;22000
"theta[563]";1,54617842851234;1,17574976143473;-0,298088809693903;0,768139491393584;1,37268645481944;2,14654571806064;4,36133824971051;1,00127353156295;6200
"theta[564]";0,70375343560424;1,05737590628014;-1,08475827361978;0,0138611136446366;0,586381276701613;1,267010188215;3,14940611318429;1,00116220204845;9400
"theta[565]";0,942537123353145;1,03319005043951;-0,716031494743619;0,259105611367711;0,803398283279716;1,48271774002565;3,3696166649828;1,00101375665729;30000
"theta[566]";-3,06870033208174;2,31116785788211;-8,75730753296321;-4,26539733994951;-2,63018268870799;-1,41241471392938;0,175208105629622;1,00123291109883;7000
"theta[567]";0,91681072522723;1,02823588550815;-0,757237193887077;0,227378580344645;0,793881473086867;1,45757111923804;3,32634109008385;1,00122729868132;7200
"theta[568]";0,80964679430487;1,03896196422417;-0,897747545746968;0,126842150546859;0,675357413362025;1,34846614747257;3,26993351823356;1,0011657211523;9200
"theta[569]";1,60957184670984;1,16588733268361;-0,198619597092445;0,826728636619066;1,43787827313358;2,20650709652718;4,40271180593905;1,00134994850989;5000
"theta[570]";1,51931550424822;1,16442224210449;-0,344060837975431;0,745545049354727;1,34773969183607;2,11919393700408;4,31092424748631;1,00107217625367;16000
"theta[571]";1,51698918283356;1,16829987580521;-0,358133084447506;0,744015843117408;1,34819978609484;2,12302376553847;4,24963442865054;1,001148428919;10000
"theta[572]";0,964788248760505;1,02193025651722;-0,672313368548241;0,272795175206661;0,83100462484337;1,50961951421844;3,38811158409878;1,00130885390229;5600
"theta[573]";0,805695795624788;1,03676792870397;-0,906092700094803;0,118135605473934;0,6766107759603;1,35494305774169;3,23383228362301;1,00110594233893;13000
"theta[574]";1,47644591922473;1,17989973962912;-0,436804122520914;0,704266017222707;1,31861182997695;2,07757325560722;4,250820220133;1,00108165860343;15000
"theta[575]";1,40990876317162;1,19048988969355;-0,58333168466468;0,634717596338473;1,25486588766531;2,04057595945632;4,17849990106378;1,00121123282819;7600
"theta[576]";0,892657571839303;1,03316505034445;-0,789690667023557;0,194476521332596;0,764749032565157;1,44538799380812;3,28876101924429;1,00097259533859;30000
"theta[577]";0,794224027698777;1,03661440157537;-0,925405036600362;0,106090945393276;0,666871471923282;1,3434050203493;3,20694492434822;1,00110957949067;12000
"theta[578]";-3,23898457562683;2,5383030452265;-9,45989804795616;-4,57725834379923;-2,76951648419907;-1,43152317881186;0,398100635461882;1,0011818167808;8600
"theta[579]";-3,1449461429491;2,60389475205374;-9,3384551996224;-4,52783719226698;-2,71459032683727;-1,29862213433647;0,745510381963406;1,00116613939167;9200
"theta[580]";-0,316399421173408;1,00011414338277;-2,67091557914142;-0,846578761668988;-0,201272608916944;0,339802838755351;1,35845087733862;1,00119215223938;8200
"theta[581]";-3,20032111999129;2,25320177119929;-8,76618825029948;-4,350839008513;-2,76804712182145;-1,59543153990346;-0,0713355645877072;1,00149101853557;3700
"theta[582]";1,79409792236769;1,63852429528036;-0,785302360867267;0,680228229688024;1,58138515594007;2,64867722874063;5,76927938773592;1,00168702539703;2700
"theta[583]";3,17007344723209;2,37928969128337;-0,315235721566173;1,47157486400241;2,76161924820908;4,44034543816616;8,97000387171832;1,00127580224642;6100
"theta[584]";1,60737707452461;1,58663581524679;-0,912996533010646;0,538159492667171;1,41463372400037;2,43201704537302;5,37196822953061;1,00140155958386;4400
"theta[585]";1,87738037777553;1,14085945589414;0,130952771226111;1,09018752545638;1,71044275370997;2,46576162038744;4,6104554677842;1,00112801027831;11000
"theta[586]";-3,06534370734661;2,3032853615593;-8,67030140907717;-4,27394435707496;-2,61886569267646;-1,41792883729917;0,146813458889175;1,00174463249698;2500
"theta[587]";0,834129514289278;1,03777847957423;-0,850472754518937;0,146955989818571;0,695720292872728;1,37734551002691;3,25875800670357;1,00116747578277;9100
"theta[588]";-0,351793755491405;0,99486272172446;-2,64460280698316;-0,887311055329582;-0,240052235696171;0,301185726247515;1,31122586586443;1,00123752853386;6900
"theta[589]";0,824574373236519;1,02913868920007;-0,84812428958991;0,143394294839257;0,70306390197966;1,36908721310335;3,18643392320706;1,00100480929511;30000
"theta[590]";-0,291790936204188;1,00584127989777;-2,6273475478527;-0,825109313780436;-0,17704569544963;0,362439947739789;1,39524097524585;1,00128474381774;6000
"theta[591]";-0,209308487870733;1,02761176451208;-2,59641479711646;-0,751733685548722;-0,099645568538596;0,454840003936963;1,53351565165877;1,00094996369609;30000
"theta[592]";1,06911035758244;1,03216907845551;-0,571512412936044;0,362918063963838;0,929782794130758;1,62041282006249;3,4930842943813;1,00100112380043;30000
"theta[593]";-2,73992294155556;2,38162869715832;-8,4221729854284;-4,01779688188259;-2,3294395082425;-1,05539634396884;0,768408317014332;1,00104353296472;21000
"theta[594]";1,89175497629426;1,13853243298978;0,13704524776882;1,10615164885475;1,72212682159451;2,48864496930136;4,61339659749457;1,0009811687119;30000
"theta[595]";-0,684953339666104;1,00261570822639;-2,98612141056709;-1,23798822508937;-0,554595336269785;0,00151097334901484;0,930250189547781;1,00094855041793;30000
"theta[596]";-3,15219999208482;2,56953089912161;-9,23506529691065;-4,52071792725049;-2,71132639077579;-1,33481748632273;0,650120090082106;1,00121201685477;7600
"theta[597]";-0,25781354222026;1,01036388743779;-2,56651967553765;-0,80998779886875;-0,151833264490511;0,398682502870848;1,46998196901115;1,00113526485693;11000
"theta[598]";3,23665201587657;1,52581280321063;0,897137816415746;2,14647692268932;3,01737395385846;4,08535328776996;6,85578929003317;1,00119622014015;8100
"theta[599]";-3,00057518152732;2,3271728385923;-8,70854332260478;-4,19884939906388;-2,54801800424511;-1,3402625214933;0,233562926661489;1,00109199469218;14000
"theta[600]";-0,483073960925692;0,993482095135239;-2,80499773433213;-1,02503901150311;-0,364011133675138;0,180484519188953;1,16295100940691;1,00101890742736;28000
"theta[601]";1,30547111001787;1,63519372329694;-1,11845059082864;0,18904868178112;1,03665159490816;2,12182369373107;5,30771571712499;1,00138015292556;4600
"theta[602]";0,960727694447793;1,02847666465861;-0,698325669256021;0,265050558881047;0,823383793977279;1,51481382326705;3,35211956243343;1,00102274470687;27000
"theta[603]";1,1049148844045;1,02051591848929;-0,51109772681218;0,407304736443428;0,964327604838679;1,64865820060389;3,48558852758201;1,00105383402978;19000
"theta[604]";-0,527206089940254;0,989863954605859;-2,83472871968579;-1,06788591962111;-0,401392162668511;0,138833196151585;1,09379964635758;1,00120932087078;7700
"theta[605]";0,895021329135441;1,02128131836743;-0,757229110760926;0,210560246544792;0,76180405640807;1,43174319757795;3,28331684325062;1,00121123991133;7600
"theta[606]";1,70970303003748;1,64163829602958;-0,835145917090653;0,594817328794984;1,48391646973549;2,54619401624509;5,61991100081067;1,00129465428478;5800
"theta[607]";1,10656742391395;1,02792962835312;-0,53202104931993;0,398325597418494;0,963287952161812;1,66723420242746;3,51837700265894;1,0011331376507;11000
"theta[608]";0,990240158969222;1,02774478961865;-0,683546404608623;0,301499512304879;0,86064771993494;1,53126881653371;3,42179933154258;1,00103736699856;23000
"theta[609]";0,924198777238756;1,01758662448605;-0,718335855005097;0,244432919069803;0,788126803887347;1,4622532713282;3,32138535289866;1,00110873895608;12000
"theta[610]";0,982566271868116;1,03111455756037;-0,665061094578852;0,294861945698736;0,840512249267882;1,53063475470294;3,39697095601341;1,00098671418201;30000
"theta[611]";1,20082345728647;1,04225042615658;-0,459924429856942;0,486729968164833;1,06192134757611;1,76111313634475;3,66253713262147;1,00111974443951;12000
"theta[612]";0,972536741875566;1,01964840806548;-0,654407865156326;0,283674051001214;0,838240702940849;1,51262473066162;3,3749794161646;1,00116413377694;9300
"theta[613]";1,59641933097608;1,14427062246876;-0,212883808521209;0,827255029058794;1,42706870011266;2,18537514796012;4,34290193373809;1,00101763337224;29000
"theta[614]";1,02832646130328;1,03289942036077;-0,610259047833121;0,325486580970021;0,887067113667072;1,57877236926438;3,48916222413668;1,00105307220266;19000
"theta[615]";1,13913232211333;1,03091529402285;-0,493838458076313;0,427803923070912;1,00010630187047;1,69960977167855;3,53811573394752;1,00118539912065;8400
"theta[616]";1,84278717354858;1,1420828053505;0,0927191858975678;1,05481196126456;1,66907646790306;2,44278182807093;4,5778683893842;1,00102388084898;27000
"theta[617]";0,951518605221675;1,02882308796616;-0,701693919997981;0,262251732067104;0,812042000803449;1,49126477184093;3,38567665171021;1,00105446382189;19000
"theta[618]";1,13364630587037;1,0259570948906;-0,494728619516738;0,436980497327911;0,991907063025885;1,67754894331292;3,55061129289863;1,00120547170083;7800
"theta[619]";-3,60205920024065;2,4251763087395;-9,51583605784982;-4,8511799084287;-3,11285812006467;-1,87187099733188;-0,261790559601044;1,00155825550714;3300
"theta[620]";-0,49548831318856;0,987003065472606;-2,78800403355763;-1,0206845391227;-0,372510511651307;0,166110209706;1,13008104031823;1,00116122644609;9400
