"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[428]";93,1372783579233;75,2000089787684;4,72069484314673;39,1403308626934;71,3675805593888;122,437760598578;284,962315763109;1,33503201024486;11
"theta[429]";77,2954502390117;58,1681409525852;2,67189417863958;29,5404478305457;64,7223454952248;114,133621079115;203,880630254781;1,22904395667294;15
"theta[430]";63,7827312818877;46,2873488061468;2,30546867237744;28,1395890707552;54,2669288732612;91,7748349672241;181,086641214985;1,18372185804927;16
"theta[431]";137,846316386684;67,5531729165902;15,6348807968321;85,916825947085;138,275719613488;184,145239292466;273,329933023567;1,02739193838203;640
"theta[432]";76,1911269525397;61,4907540452177;2,1820132893811;29,357240021278;62,8926945337398;103,051433291836;247,533822846984;1,37121960040979;11
"theta[433]";104,73458407217;84,497933230342;3,26298716864919;34,1240580767278;80,4413379582006;169,676679151856;301,561376030092;1,32735305751017;10
"theta[434]";90,6226963880694;71,5873412693765;2,46102788504245;36,835891305906;74,2015370128182;116,970130784366;264,225369779687;1,64261552872771;7
"theta[435]";-539,018917839525;297,342468062913;-1237,75406583571;-637,673891619513;-468,489590258603;-314,300961112882;-145,913293714685;2,47869830855257;4
"theta[436]";-491,43560199551;245,642007640726;-996,339453752735;-613,32226772826;-441,987790413516;-330,974313373237;-101,958403517305;2,41274649894598;4
"theta[437]";-286,681331733612;154,796786854395;-523,4527583956;-426,141562492538;-321,240768184432;-135,305974715359;-15,7770220399714;1,26951554243333;12
"theta[438]";-551,192618973184;167,972351617484;-867,704274166572;-678,382571522712;-553,859522379978;-439,0374187595;-186,092608702059;1,53609421749942;7
"theta[439]";-98,6472911261596;77,2419944379059;-278,104755728892;-151,78891718839;-81,3742711436894;-33,2011901409195;-3,54654910572325;1,345463249773;11
"theta[440]";-82,2386802171718;72,419922812636;-253,375397505423;-125,730972088578;-55,8355318734807;-24,990393790616;-3,04440695684372;1,27704637979414;12
"theta[441]";-67,2410841531754;56,5830401571799;-237,24626861638;-92,2463491443736;-53,7729875931709;-27,4416002046261;-4,08710798723292;1,39156320679457;9
"theta[442]";-560,762092281344;277,569405527149;-1002,89017190345;-766,983420262721;-645,3482215875;-272,507712534634;-83,3696626826788;5,02401868081806;3
"theta[443]";-61,1526712047143;43,5209744182802;-168,510544362322;-84,7943697739291;-55,2669202062585;-27,2178908350091;-2,38707936573352;1,081200568029;36
"theta[444]";-87,5143204086107;74,6123283775097;-286,388529008327;-121,796865969941;-65,8570540569195;-30,8781562546559;-3,36721593258366;1,67662364189216;7
"theta[445]";-70,4545619052529;56,8783670610596;-204,875784829394;-104,23446829876;-55,9569095379076;-24,0889803737542;-2,62446854501149;1,56650874136687;7
"theta[446]";-328,373562529893;205,598496258095;-688,70728178317;-498,259414701772;-340,825330226817;-144,655661284657;-16,4155784178497;2,396645454848;4
"theta[447]";-58,5587145088263;48,8287381857009;-191,916235071437;-83,7254692561701;-45,5504481600793;-20,7625337168148;-2,41485486421426;1,24521517483161;15
"theta[448]";77,6234946745859;62,7584231068124;2,62543413607451;24,5322547018706;60,6276717515073;124,477071989003;213,134153753385;1,87144895179871;5
"theta[449]";60,6295206019355;46,185938420754;2,54898284309684;24,5618848748013;49,3896514741799;86,5926802624974;170,344831778614;1,20942601714543;15
"theta[450]";70,4729044569789;53,2259428001187;2,58725252677633;27,4498242977744;58,1419634081957;102,448106234677;188,476999383986;2,14124333428514;5
"theta[451]";75,8103843232754;57,4216211732609;2,87505032168618;30,8360662890997;63,2998210728096;105,540604252493;213,944804927298;1,16386091290809;20
"theta[452]";99,9183938874672;83,3167634788123;3,30353330803115;27,7106961480528;76,6848012116808;157,814877195462;296,924794102311;1,47430697336326;8
"theta[453]";55,9431258509345;48,8046949997005;1,42618174498908;16,9019653826402;40,5065343709335;84,5254899384587;174,237976944933;1,31413514521661;11
"theta[454]";85,9205242641135;76,9446415041417;2,688853560022;29,0968999785412;59,6126172548961;122,23110533469;295,357225213589;1,29923880695717;11
"theta[455]";56,4347967002256;44,1098488645983;1,35194260705197;19,861817276983;48,7912054311544;81,7598881816483;165,142917649175;1,17896064357074;20
"theta[456]";65,6094397393275;49,5919304090668;2,62967264147585;27,8036982765151;54,9298980158902;93,7443785201765;195,08924793826;1,44032589053128;9
"theta[457]";83,6913654034474;64,2939279379671;2,54163048651505;31,4737149027311;71,5330955028178;120,243077568686;235,347248358071;1,37332311628626;10
"theta[458]";59,9089611981463;41,6649960690639;3,24528620889879;26,6687883684626;52,8528134321815;87,2912954524419;160,462970775166;1,16083342452973;18
"theta[459]";52,4936424621853;41,4611408726665;2,34287702348598;18,7197063597783;41,3179549455565;79,780100405071;149,134540400344;1,17349283712923;17
"theta[460]";297,907190415052;168,226384707763;15,3776585503241;102,07509793223;364,319900128938;430,452792095364;526,810643775167;5,29653566419805;3
"theta[461]";70,5481415189792;43,2762710025679;4,43773340535261;33,6953720022897;68,3794299425787;103,501659837794;157,40019314918;1,04815057961901;50
"theta[462]";67,7098523831763;50,1929080918404;2,99974092677267;26,4968595916971;58,2931005150065;99,2402563694338;185,233345982136;1,25552677677173;13
"theta[463]";65,0081118271847;47,5289438969979;2,3523652660552;27,1122379212538;55,1956520651248;93,0902021675607;173,420078347611;1,39624966232002;10
"theta[464]";245,059410467197;114,935554827153;12,835260435582;163,01748901988;261,854303134647;341,618046830554;405,008906798319;2,7801745812808;4
"theta[465]";85,9894489884432;81,3490325154204;1,35510875149613;24,444111750893;59,7633987308924;117,88794934151;287,898226860058;1,57256529413458;8
"theta[466]";92,2177192791629;60,7814303930744;5,69522295839922;45,5568141892268;81,2182424322563;128,51236503423;228,646178903646;1,17520327229538;17
"theta[467]";69,0655732787062;52,5197487854988;2,92947262111748;27,0412886943548;56,423209021385;100,786311011344;192,057165581384;1,47568839053965;8
"theta[468]";62,9330510402675;43,0694762284229;2,50355164709442;27,9160972065905;57,4912208700599;89,8513315211078;162,431736706298;1,12022165975866;23
"theta[469]";311,902835316771;200,600969993439;42,3460663434076;161,15879940923;241,327068402984;463,651181279322;700,2696307064;3,08058692048779;4
"theta[470]";76,6460045007161;55,7637187536441;3,02802779162055;31,2976080964562;65,936159850418;111,01442128178;208,032174387064;1,29526020029333;11
"theta[471]";60,2759985191588;48,9848685561341;1,91696033617643;20,8921348267725;49,0219532635034;85,8890015266835;183,436677959924;1,21176148973267;15
"theta[472]";106,169337596253;76,7195621265295;5,024908754109;38,4762775674884;93,0770991488094;164,594785432261;262,370646552657;1,73726241314179;6
"theta[473]";66,7243604664051;48,209014001004;2,39398575660526;28,6171929993185;59,4343257831303;94,6407544220948;181,262431697045;1,06878600260326;61
"theta[474]";73,7629652673729;55,4917978169917;1,25246560396724;29,4452523176057;65,266789589989;106,19656380217;218,751483642785;1,28471006467458;14
"theta[475]";65,5869840994455;52,77640064446;2,92713717135787;23,2918473175448;52,1238302817081;91,8032374980314;188,548917098045;1,22397572936582;15
"theta[476]";-62,5446841897206;52,9657855639777;-196,948223941479;-83,4895267011285;-48,89982760657;-22,7255695255021;-0,691677930114872;1,18732043293375;20
"theta[477]";-59,9772604123375;50,4698587206599;-206,589438686914;-83,3297928924494;-47,0909757207193;-21,9320987978699;-2,41068700615658;1,09497143598089;30
"theta[478]";-362,69319973551;209,598914680763;-989,699303312837;-421,94455519523;-297,219482712112;-217,526005028621;-146,057396900396;2,46590489642;4
"theta[479]";-584,624232321969;312,836192536341;-1013,0291904687;-841,363045768628;-678,199318349351;-286,533309974794;-41,4187779206037;3,8765456700779;3
"theta[480]";-613,861640678962;251,501283329557;-1119,67278972976;-757,768099211368;-621,870644262689;-396,83169634017;-186,772916733251;3,0604376982458;4
"theta[481]";-373,205244438724;352,376962297452;-983,936680807042;-794,513457233569;-199,103658937152;-84,8176945123931;-7,82365683218204;7,74102533056239;3
"theta[482]";-93,6048870021641;78,4712013958828;-308,202478359475;-140,378358964641;-71,4637824928262;-31,3312352372486;-2,70503482046865;1,67329465243154;7
"theta[483]";-410,779227886142;219,560407590228;-695,257222745747;-590,414794608266;-492,600855044928;-177,7674522078;-35,9846352008853;4,74626818300909;3
"theta[484]";-62,0367777617858;45,2698796207784;-178,272289353852;-87,0912124090447;-52,4697406778728;-27,067167642226;-3,73640775570272;1,10392681763295;37
"theta[485]";-638,114812404893;234,466510243419;-1024,43110576175;-887,774568020796;-596,351776243551;-446,44269601777;-271,305919283337;3,47672314877104;4
"theta[486]";-343,250747929608;166,821701464968;-686,191773751418;-474,753698107709;-356,147873163706;-190,301435382289;-44,1207481230069;1,6831350631152;7
"theta[487]";-65,0839568729103;51,2988614616039;-181,131193273527;-95,4583237845206;-52,3448603834172;-23,6971460488288;-3,08236850801054;1,44963103203665;9
"theta[488]";-51,5846551002216;39,8145695492399;-138,957166303654;-80,4900029889204;-41,467036131997;-17,9394538000864;-2,05556441121473;1,06939087997176;36
"theta[489]";-531,329269569047;156,596115425395;-908,781820376783;-630,437164363768;-496,394790772758;-414,517963641579;-305,775239582546;1,86576967601529;5
"theta[490]";-65,4167240111406;55,7834782801356;-197,798969655693;-99,7401957228986;-46,6546455449545;-20,8317918721044;-2,01272641776428;1,31438809814963;10
"theta[491]";-474,255750276654;300,016814250798;-1084,82107537113;-661,428192108482;-379,306626814011;-259,741254309826;-35,7914298297847;3,427468726408;4
"theta[492]";-353,830777566919;127,676153921134;-606,453640251938;-439,117598639007;-347,659906822591;-269,882491772781;-108,916409150536;1,66551440868406;6
"theta[493]";-62,7291600820183;50,3068061159434;-202,243141957037;-89,0414399482107;-52,8644712650158;-22,9937698715223;-3,01639689465441;1,22749673615366;18
"theta[494]";-330,415409719284;166,692256286737;-574,485728576926;-462,973532757301;-369,736728289535;-185,429827119254;-23,79964884105;3,34240305407306;4
"theta[495]";-351,455830232635;189,360512606862;-671,038989923612;-519,027366153178;-369,61408259804;-167,513496298104;-64,405425887024;1,93912847466134;5
"theta[496]";-65,8748941874077;54,3882049729733;-198,633440481004;-96,0320112561401;-51,8380035094329;-21,0485554806396;-2,08428744288762;1,19971440188744;16
"theta[497]";-730,492111300027;135,706115995258;-977,082123572215;-856,243995905806;-718,89804184919;-619,452817169699;-499,462897452361;2,02750438299419;5
"theta[498]";-523,125696698403;128,182744554986;-778,619019274091;-617,100598479395;-518,725682121436;-434,072293751173;-273,895772714097;1,42322105861785;9
"theta[499]";-582,71843959549;310,053842272173;-1217,69983316515;-693,87480560028;-567,144847943579;-302,643042182734;-152,585473030528;3,55541270759555;4
"theta[500]";-82,5313935092772;62,293402620509;-211,60914983789;-128,194447307452;-65,7745331258704;-30,297114783498;-2,92923480882676;1,66486943386453;6
"theta[501]";-467,710687371233;308,994067161138;-897,19602205529;-748,938912589274;-558,515905303607;-138,862800357469;-14,9484382885692;3,65239341172191;4
"theta[502]";90,184707337028;67,0044426465137;3,43565904328189;34,9629144348463;71,6515326928579;143,210007106319;227,42455950262;1,46710116860364;8
"theta[503]";51,3619711282443;37,3880530157499;1,89957689548532;19,8741083454804;43,1405998447523;79,9888880253987;130,368120175033;1,10616122925023;25
"theta[504]";68,281748812001;53,2358396055495;2,5513176278246;23,4410131021657;56,6481736241195;103,187103271505;188,509721853259;1,41117472914817;9
"theta[505]";66,0166073149208;50,2112005916274;3,12911104684988;27,4640862859132;52,9867198035811;95,1268038712054;183,341150851358;1,13743460153697;22
"theta[506]";243,091269879293;177,042122310899;10,3319587175065;86,1636191244275;199,07105605867;420,958516304119;556,035491967947;3,32157103844727;4
"theta[507]";66,2852068575823;53,1917090085419;1,62069565737611;21,4308890613313;54,8922445635161;100,196448521936;189,628214891218;1,33339648229575;11
"theta[508]";64,9227395231863;54,2719299370435;2,2367710119677;25,4876487111045;50,7764644890691;87,0916425025261;203,33597059758;1,09313501501129;30
"theta[509]";70,1018350355371;53,497122182149;1,94552597770934;25,8207354083627;59,9069100524813;100,268908957671;192,977537560484;1,15254256783834;19
"theta[510]";81,481366972648;66,63167582163;2,50591815274831;27,7818502145469;62,3898012281288;123,272614889024;236,997104947337;1,2496091768141;13
"theta[511]";59,2464823428181;43,0361794981123;2,40421874468916;22,8902064536237;51,6515674345771;87,5788808534494;154,139035303502;1,47264478208526;8
"theta[512]";80,8222991992081;69,8163480232975;2,70524649531235;27,4941388315725;63,5807408659165;111,508674156171;273,54362601099;1,17591385144997;17
"theta[513]";59,9554682740064;42,5152149609559;2,49650282994868;26,788797623416;53,464151464304;82,782381599238;163,594251492004;1,03726194991218;86
"theta[514]";71,8994221086277;52,7370845252281;4,21849077165368;30,0268524938537;63,1238622073502;99,8485309035456;202,319445878512;1,18419666908573;20
"theta[515]";67,7302786633224;50,9750484843749;2,9269342439508;25,895429667584;56,1979060478758;100,667969868698;181,316480644183;1,07918363853772;37
"theta[516]";59,1650238433947;55,5670928671355;2,40647356727488;19,4096995016423;42,8773640044812;78,1210780083124;218,269958597698;1,12097548454601;30
"theta[517]";53,6757177757402;40,2502693868522;1,3040082773223;20,9889569462739;45,8687056603207;79,6602617645908;149,204212824856;1,11510941320258;29
"theta[518]";105,164318403097;81,426411527809;3,53157059845767;44,2961858824911;78,4589860647512;154,389514390931;300,557407881587;1,27189482401265;13
"theta[519]";76,9861827174892;61,7615416735749;3,17078002858308;28,4484906455925;62,5138981028673;106,420244540426;232,965318270911;1,41316738701776;10
"theta[520]";67,0318735935592;53,4644851217404;1,87179490767138;23,8953127443917;53,8949445705426;97,2250376430107;191,560026056547;1,23480385631852;14
"theta[521]";62,7319930199617;66,6904470037651;1,42777224374913;19,1638932110767;43,0533040614695;76,0226697893911;276,041794429262;1,54914913786637;9
"theta[522]";64,2295640723476;53,0796705085337;2,22402155146599;21,482588827061;48,2341024815897;98,7491651414428;193,509235479684;1,2539066153791;13
"theta[523]";77,5880642933792;63,2946485165006;0,809270488243332;25,1834585018804;60,8702763573779;118,754038353516;236,696410786026;1,27735578392611;13
"theta[524]";163,756050673991;118,812685994617;6,15915855757402;61,0097611525461;131,653845261823;278,568546271165;390,555562689866;2,28289900725536;4
"theta[525]";72,3351694468472;58,1909568012064;3,61942186914859;28,0576593035026;56,194688692599;103,646330926072;215,351521297432;1,19525954625824;15
"theta[526]";67,0407463311371;56,2213392630484;2,69604911976047;23,7291474929141;51,7750172316266;93,95893581575;218,759927205688;1,2442492462105;15
"theta[527]";69,8080039349984;54,807171744458;2,47222178250763;25,2370203997728;56,2006905813602;104,233001682749;206,403093940696;1,10264125448714;42
"theta[528]";75,8676478536567;56,6775341665292;3,1079474979981;31,7969917560646;64,2879672603644;107,246972132857;209,489440345843;1,14305598000023;22
"theta[529]";57,4005365106378;44,6869973819678;1,37690692291061;20,8223102599184;47,8863861502223;84,9375576359969;166,049631086339;1,17912347440455;20
"theta[530]";99,3129659277447;98,4008807174806;1,81489459631628;25,6992749941328;59,8677645134514;142,023409884049;344,64382629286;2,34207057799361;4
"theta[531]";63,963682231824;49,9619547245555;0,999271453696642;25,9071323088274;54,1127313706213;87,0980183320097;187,545036098063;1,10994550476963;26
"theta[532]";-519,287285362392;305,825492752306;-930,23399023729;-752,591421499568;-662,100889234983;-156,553277414859;-15,9992814078412;6,05987257805927;3
"theta[533]";-68,0986665339741;51,074730782651;-178,230487395761;-103,649189446654;-56,2299183085946;-25,4199263699903;-2,50651303383043;1,30288297969335;11
"theta[534]";-259,268450396853;144,974794765987;-525,071108787238;-379,645025257461;-244,965417993182;-125,530841265244;-33,8170661979508;1,65028804834168;6
"theta[535]";-63,6559100978107;45,8251486458692;-164,697303544798;-92,7880278175127;-56,7821723725402;-25,0346046061265;-2,87641609862901;1,21365134567765;14
"theta[536]";-480,091637810243;257,262046851544;-871,954601762905;-664,545747495413;-552,894196248094;-334,308377022636;-9,69078475183458;2,88416760488979;4
"theta[537]";-581,103501027722;318,937202271845;-1009,62800662242;-850,988476789678;-663,055661530597;-262,732993119592;-10,4429577917624;4,17850268202791;3
"theta[538]";-87,36041702487;69,2423468519451;-266,755801603198;-123,556298877923;-68,1789580474929;-35,0064704079187;-3,76948336543551;1,42576373681138;9
"theta[539]";-66,0256746688746;49,5126537848196;-189,366913858838;-93,0043175852012;-57,3462528695081;-26,3073614553614;-2,04807216896569;1,19210342992277;15
"theta[540]";-251,735655785564;171,706933460165;-630,377456324094;-357,231523103454;-212,885626158264;-123,051411062365;-12,8262467025735;2,83242064545136;4
"theta[541]";-377,243420142305;210,090858240383;-743,002672670867;-575,228157802678;-333,402843027553;-199,885705763201;-68,6797816988992;3,51301032917067;4
"theta[542]";-384,344603430339;292,57954040814;-906,145594205313;-703,651731471448;-237,625904986665;-158,782587846961;-29,2810580904204;5,26659946931369;3
"theta[543]";-441,212635972066;152,499791277051;-721,005186376723;-553,888931956025;-421,014908753337;-333,572295051562;-145,453549080322;2,48672238977603;4
"theta[544]";55,4167687888999;36,7157389813601;2,60277670942076;23,4648429665431;52,1783165505606;82,0102109750121;131,927482501581;1,11262542300571;23
"theta[545]";72,292369178302;56,7275924117454;2,10818784934861;27,0911185607492;59,60044206348;102,295807959014;204,665863418961;1,09977352583076;35
"theta[546]";63,3229854202124;56,1030395367926;2,25808442252032;23,7800665521736;48,3337909482144;82,3897802223462;225,564347387259;1,20376333565537;17
"theta[547]";-63,7700653936455;51,2074385944978;-183,15390119507;-96,9267946405502;-51,4727175846347;-21,3456044792728;-1,80692800432885;1,17930518621628;18
"theta[548]";55,8830683195926;45,8456886786564;0,718012196988155;18,6300883140162;44,7509485356349;83,4285875480763;173,158237327858;1,15067688285159;22
"theta[549]";-61,8301555377075;45,0915740697735;-171,137755143543;-85,1454498975688;-52,7819868097526;-28,8166833192176;-2,11917750350844;1,13975508920026;25
"theta[550]";73,4500192166513;62,7403845294994;2,42158206507651;24,9936565274361;58,5349837306436;107,071301194454;248,904658778934;1,2643227728124;14
"theta[551]";65,5479831585955;53,7579501661549;2,58448607777446;21,3209130092928;50,8280253479115;99,3463917719117;193,492570672807;1,60038710347594;7
"theta[552]";299,869401328621;173,729644938606;14,704216832925;139,073514573966;323,886287125488;446,345666986247;561,119280472554;3,55987434828266;4
"theta[553]";-48,4559116032507;41,0924741875587;-151,43614079175;-67,1986634467413;-37,9156765729617;-17,0125258413603;-1,448996535972;1,12895103362528;30
"theta[554]";59,3416685451464;45,2507463194871;1,84961879011373;21,8198734068621;49,4476610240537;88,0618052606993;162,615010547675;1,137844326326;22
"theta[555]";74,2315667648364;56,5151553815692;3,10583201420734;27,9941137565433;60,5021487043881;111,30300095325;210,46372740226;1,21921302153915;14
"theta[556]";76,0047632783943;46,9912067047162;3,48844741447738;38,2358360269078;72,0023307224701;110,632756646923;168,139560455638;1,11968925506492;24
"theta[557]";67,4472401225532;56,989304360137;2,17150359872111;24,3185759580341;53,7256231408068;96,2988023365733;219,14582040704;1,2526703877274;17
"theta[558]";78,5393067511112;52,1050645741574;4,28644494828815;41,0452287677301;73,9124623424823;102,798519619078;222,659886389403;1,23790587915543;14
"theta[559]";64,2186658207831;56,19335835738;1,51516318037888;19,8151595200128;47,7558102808597;92,9159199952793;198,740597094101;1,27564798399506;13
"theta[560]";68,7627166755546;64,3215291842757;2,39633429275868;23,1634761350007;52,1730591349542;91,2245606783469;269,612377920339;1,43942178295525;10
"theta[561]";87,9647219527338;52,3883574291682;6,4812261647651;47,1194332307387;83,4370713093594;125,129777703268;201,037587444054;1,14574317288737;20
"theta[562]";84,859638442585;61,8607829823982;3,71457482563861;32,2242927508639;73,2599155883671;131,852952810238;221,352724806095;1,3916194932949;9
"theta[563]";68,7556599333179;49,028417780822;2,34851768488484;28,529280130094;59,5793647057972;105,238081415751;178,571889805592;1,01642654818934;3200
"theta[564]";77,7950898936297;69,864289224118;1,06839346181579;26,4650452257728;53,6311637680874;107,638268929465;241,686798409954;1,34281100893007;12
"theta[565]";58,9435408052734;39,2130781072977;2,96244501116663;28,0049644491159;53,3359013089703;83,2848147361188;151,826712716249;1,23525368918727;16
"theta[566]";-495,503338475379;88,6682743522226;-685,378587957241;-551,383315986373;-501,782513033091;-437,501411046306;-324,70424639167;1,07217651430733;1800
"theta[567]";57,1850001060746;43,8752442919073;2,79542844483775;25,3676229783719;48,1788512067161;76,0012534846358;177,413033573954;1,04039690252999;140
"theta[568]";65,5195375433929;46,8857818226801;2,77918802987368;28,9593697216317;56,1635552977504;94,8692444020502;177,680168663324;1,18111390996804;16
"theta[569]";69,3508730597417;43,0206064511446;5,28718401436071;33,49266972891;65,8412434085343;97,9498950276596;164,571956759145;1,15343060761693;19
"theta[570]";78,5979555287738;55,8021096013377;2,53778557433658;34,2455251961382;70,1709829372335;110,527584353247;215,196304181869;1,28776385768283;13
"theta[571]";69,3697618950609;52,0317104084368;1,92468297195351;27,3163055575985;59,8735641841056;100,828031354936;191,210624214735;1,07712493772014;35
"theta[572]";63,0534154577064;56,3955710543095;2,02048610354239;19,4076907836327;46,0480245755118;90,980639618482;203,463986107579;1,55303040607016;8
"theta[573]";60,2016249140104;47,5440478982876;1,52559691009939;21,8883587729292;49,7793208880703;88,5822884053006;176,498513206969;1,59310698912919;7
"theta[574]";72,1706016923476;44,12433278131;3,69026802734776;39,6830540560316;68,2832303385923;97,6058236210801;174,922327233863;1,04980756105482;50
"theta[575]";54,9053337591167;47,4430666251352;0,462291903152344;18,0536029923173;43,1507470114058;78,9394507258547;177,159254039443;1,23006431855142;17
"theta[576]";63,3385169091913;51,489558638638;2,44204197993196;22,7595313002468;50,3903945966556;93,2502174762462;191,733474300381;1,05847776489962;260
"theta[577]";72,7258043994429;48,0690787988845;3,54059014405838;32,5355311277142;65,7604386873496;105,300880994462;169,89810098522;1,42364437599278;9
"theta[578]";-400,464880593076;172,97063557847;-734,368867009097;-521,495155967123;-400,594046282953;-291,959432951597;-34,9831729860058;2,54813247495399;4
"theta[579]";-501,553476107839;150,362847572683;-726,737949591086;-636,434761382765;-487,45354960851;-414,325958781928;-171,648638727523;1,54680455015836;7
"theta[580]";-68,764930746307;58,7231509858619;-210,838124585315;-99,0797977114865;-50,0602058767701;-23,8607556127691;-1,83417838774553;1,1544335251148;21
"theta[581]";-448,913977935315;212,486301066569;-748,541375185262;-602,01466610174;-523,087844304931;-260,030940685215;-26,6873347925704;1,9756136984984;5
"theta[582]";249,732859279457;144,989828977546;10,833029404855;128,924388284808;244,634218242474;377,732447535956;489,733173730334;2,58512191947813;4
"theta[583]";237,630600749734;214,847400067214;8,01482608899248;63,4291445843193;156,212076285704;418,465449630341;655,715853865111;4,04642192410646;3
"theta[584]";200,83690966792;136,553766658715;7,66207130605152;83,0947458182227;188,829528076227;295,460260585472;491,283360398664;2,39784041416561;4
"theta[585]";98,4092200561881;78,791733331075;6,11114752760821;37,4140274596149;76,58869514261;135,816943585943;281,043645477082;1,63173420792262;7
"theta[586]";-286,462289150496;96,6391745806984;-470,504310699124;-350,358303086809;-297,230764739376;-219,625365343159;-103,945931889271;1,10076225045047;28
"theta[587]";70,4581615065027;61,5476800477871;2,91759790553989;27,0532312747805;53,1058469521629;92,1830600440304;255,529276214936;1,32736012989794;13
"theta[588]";-56,4603786722979;40,0679519017428;-144,432786699365;-83,4178082352718;-48,1302464960522;-24,0770882990105;-1,15728197300376;1,14748301745681;19
"theta[589]";75,4392152951752;52,091586817839;2,06677369734294;31,4793138064122;71,3032818877057;106,001838778319;194,230365028401;1,32928346605902;11
"theta[590]";-51,635841646665;35,7965558830353;-136,787328343693;-73,5348160304498;-47,593674548417;-22,927284071246;-1,79712695015588;1,09889126514059;37
"theta[591]";-61,8880485840401;41,3746189837428;-150,550612646132;-90,4796161770175;-55,1296902018117;-28,5692493179208;-2,62451429450069;1,03160393854977;81
"theta[592]";65,3123260765689;43,7483924593148;3,990364650971;30,8216855614791;58,3613527297025;90,3411831141756;168,617998869748;1,11074730284623;35
"theta[593]";-486,547175651515;211,753072893873;-848,588972596044;-662,295693425322;-489,362590996648;-364,748453058312;-62,912171063145;2,47885188993828;4
"theta[594]";92,5281221128692;61,0315802109513;8,19026936796078;45,9157008798399;83,0453725214472;126,442917058836;254,089135398693;1,19760569694444;15
"theta[595]";-75,9205123088174;56,0583969670864;-201,196455585513;-116,218587408641;-63,2667155773478;-28,4846443986251;-3,97254013073982;1,33786748202788;10
"theta[596]";-409,951616193066;148,777093142296;-686,525831336864;-524,011628826016;-377,541730303694;-306,672240167926;-164,372305288898;1,28478000682606;13
"theta[597]";-66,6429119269538;61,9166394836245;-247,712534669392;-87,5742534019869;-49,6365743213273;-22,7447888229388;-0,830008140138862;1,2884984110321;17
"theta[598]";87,7368175252919;67,8748570323284;4,72478961714575;33,2164388054681;70,6003639817562;125,267528822193;253,840695906552;1,26358605248373;12
"theta[599]";-472,6862472968;296,047870203106;-982,861821045283;-761,985793572157;-508,687741044244;-177,001703302653;-11,4577891272025;2,89844461767202;4
"theta[600]";-63,6932891044553;55,1141986774697;-219,472788135441;-87,2170559746121;-48,9423696604585;-23,8893469377347;-1,93351186506112;1,25610996158017;16
"theta[601]";345,654014053333;126,99713752947;63,1798774924167;266,985478382861;352,899974752604;448,053223078042;547,449488812543;1,46944745918354;9
"theta[602]";68,5560988615541;47,8252017236399;3,36377189358907;28,7944269623221;60,811399025227;100,24952921004;174,034401140632;1,14389192854789;21
"theta[603]";70,1952114344291;51,5229041721868;3,62542921271538;29,0182139817612;58,5662866509384;102,337209242658;189,572946275772;1,11947571433412;26
"theta[604]";-86,675434858619;78,0016411320238;-267,63754234356;-136,852790286936;-58,9997221629058;-24,1879482808522;-2,43318028716694;1,37240127773535;9
"theta[605]";69,3361522244687;55,7446521650177;2,69326195944347;26,2250553393581;52,0150919134293;102,95547141585;200,223404630429;1,13289906495364;27
"theta[606]";185,668047567315;164,369124050525;5,68787906641044;46,7777906200726;128,660079805145;280,852976215581;559,308561510015;2,61332199324818;4
"theta[607]";67,4123720167411;48,7741656785962;3,52890884696731;28,0213300872872;59,4871546077245;97,3471038701597;198,598805408857;1,05981987765113;91
"theta[608]";76,8972211795837;63,6223800548922;2,56156458761464;25,2921032222681;62,1319328039367;116,206545235914;226,657290073355;1,35862391644779;10
"theta[609]";71,9629255333433;51,3685825901296;3,384995857446;31,4293650098367;59,9693090287742;107,396633517459;188,536750764189;1,03910289805686;95
"theta[610]";73,4291977535603;54,3694919048517;3,19443797767684;30,0843521861157;60,6447118859365;105,913821721223;197,093895782025;1,10173259686821;27
"theta[611]";77,4236168502049;66,6373553042449;5,41617879139472;34,7168696427478;62,6317636503542;96,7841602803641;309,945537836202;1,07597341950952;110
"theta[612]";70,4350773446878;58,2161288573558;2,63885408145409;24,0633345170445;51,5454670181154;106,680457892943;210,620939302496;1,2657414931301;13
"theta[613]";82,0932374424333;79,2685184251675;2,47023398507586;23,2060369848363;56,4311398758287;110,969753938136;298,119740143644;1,73744583406523;6
"theta[614]";92,9535868543196;71,2913580543837;4,66623918580177;39,4969300297152;77,8665764037108;127,817326343027;286,939249209502;1,29637401892882;14
"theta[615]";77,2712888151517;60,3642029595508;3,86530655961715;29,2429408554988;60,7470203242967;114,111255204235;216,913022033319;1,53327578170034;7
"theta[616]";62,5093375941738;46,6211939664052;3,6293825990692;22,4922589319534;53,1629493023394;95,8865210732695;166,29954866221;1,00829926608323;360
"theta[617]";57,7919314935174;41,544542639132;2,58302960406241;23,5768344781757;49,3580272029688;85,2568084474749;152,197002282413;1,0777982857721;35
"theta[618]";69,2976324076423;54,2386288928066;4,74203778673624;30,3223619179502;56,7556875517468;92,4192369911522;232,929722764022;1,35695142662671;9
"theta[619]";-474,459461090574;200,40920995618;-812,360040268355;-681,434822430355;-436,121444268112;-304,940005324647;-160,911862642402;3,60867322059345;4
"theta[620]";-93,1948860234404;57,6664382479799;-220,173970276825;-131,258876622747;-88,7704203005762;-47,6441561407309;-4,09738488019724;1,28605314944343;11
